symbol,name,exchange,assetType,ipoDate,delistingDate,status
USWS,U.S. Well Services Inc - Class A,NASDAQ,Stock,2017-05-05,,Active
USWSW,U.S. Well Services Inc - Warrants (15/03/2024),NASDAQ,Stock,2017-05-05,,Active
USX,U.S. Xpress Enterprises Inc - Class A,NYSE,Stock,2018-06-14,,Active
USXF,ISHARES ESG ADVANCED MSCI USA ETF ,NASDAQ,ETF,2020-06-18,,Active
UTAA,UTA Acquisition Corp - Class A,NASDAQ,Stock,2022-01-25,,Active
UTAAU,UTA Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-12-02,,Active
UTEK,Ultratech Inc,NASDAQ,Stock,1993-09-29,2017-06-05,Delisted
UTEN,F/M US TREASURY 10 YEAR NOTE ETF ,NASDAQ,ETF,2022-08-09,,Active
UTES,VIRTUS REAVES UTILITIES ETF ,NYSE ARCA,ETF,2015-09-24,,Active
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE,ETF,2004-05-11,,Active
UTG,Reaves Utility Income Fund,NYSE MKT,ETF,2004-02-25,,Active
UTHR,United Therapeutics Corp,NASDAQ,Stock,1999-06-17,,Active
UTI,Universal Technical Institute Inc,NYSE,Stock,2003-12-18,,Active
UTIW,UTi Worldwide Inc,NASDAQ,Stock,2016-01-04,2016-02-01,Delisted
UTL,Unitil Corp,NYSE,Stock,1992-03-17,,Active
UTLF,ISHARES EDGE MSCI MULTIFACTOR UTILITIES ETF,BATS,ETF,2016-05-12,2018-08-15,Delisted
UTLT,DB XTRACKERS REGULATED UTILITIES FUND,NYSE ARCA,ETF,2013-06-04,2015-09-09,Delisted
UTLZ,DIREXION DAILY UTILITIES BEAR 1X SHARES,NYSE ARCA,ETF,2017-01-10,2017-09-25,Delisted
UTMD,Utah Medical Products Inc,NASDAQ,Stock,1999-03-08,,Active
UTRA,Universal Travel Group,NYSE,Stock,2012-05-07,2013-09-26,Delisted
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,NYSE ARCA,ETF,2018-09-21,,Active
UTSI,UTStarcom Holdings Corp,NASDAQ,Stock,2000-03-03,,Active
UTSL,DIREXION DAILY UTILITIES BULL 3X SHARES ,NYSE ARCA,ETF,2017-05-03,,Active
UTWO,F/M US TREASURY 2 YEAR NOTE ETF ,NASDAQ,ETF,2022-08-09,,Active
UTX-W,United Technologies Corporation ExDistribution When Issued,NYSE,Stock,2020-03-25,2020-04-02,Delisted
UTZ,Utz Brands Inc - Class A,NYSE,Stock,2018-11-26,,Active
UTZ-WS,Utz Brands Inc - Warrants (14/01/2021),NYSE,Stock,2018-11-26,2021-01-13,Delisted
UUP,Invesco DB US Dollar Index Bullish Fund,NYSE ARCA,ETF,2007-03-01,,Active
UUPT,PowerShares DB 3x Long US Dollar Index Futures ETN,NYSE ARCA,ETF,2011-05-24,2015-02-24,Delisted
UUU,Universal Security Instruments Inc,NYSE MKT,Stock,1995-08-18,,Active
UUUU,Energy Fuels Inc,NYSE MKT,Stock,2006-11-24,,Active
UUUU-WS,Energy Fuels Inc - Warrants (20/09/2021),NYSE MKT,Stock,2017-01-10,2021-09-15,Delisted
UVDV,UVA Dividend Value ETF,NYSE ARCA,ETF,2021-11-19,,Active
UVE,Universal Insurance Holdings Inc,NYSE,Stock,2003-06-06,,Active
UVG,PROSHARES ULTRA RUSSELL1000 VALUE,NYSE ARCA,ETF,2007-02-22,2015-01-16,Delisted
UVIX,2x Long VIX Futures ETF,BATS,ETF,2022-03-30,,Active
UVSP,Univest Financial Corp,NASDAQ,Stock,1998-04-16,,Active
UVT,PROSHARES ULTRA RUSSELL2000 VALUE,NYSE ARCA,ETF,2007-02-22,2015-01-08,Delisted
UVU,PROSHARES ULTRA RUSSELL MIDCAP VALUE,NYSE ARCA,ETF,2007-02-26,2015-01-08,Delisted
UVV,Universal Corp,NYSE,Stock,1988-01-05,,Active
UVXY,ProShares Ultra VIX Short-Term Futures ETF 2x Shares,BATS,ETF,2011-10-04,,Active
UWC,PROSHARES ULTRA RUSSELL3000,NYSE ARCA,ETF,2009-07-02,2015-01-08,Delisted
UWM,PROSHARES ULTRA RUSSELL2000 ,NYSE ARCA,ETF,2007-01-25,,Active
UWMC,UWM Holdings Corporation Class A,NYSE,Stock,2021-03-04,,Active
UWMC-WS,UWM Holdings Corporation Warrant,NYSE,Stock,2021-01-22,,Active
UWN,Nevada Gold Casinos,NYSE,Stock,1999-05-03,2019-06-14,Delisted
UWT,VelocityShares 3x Long Crude Oil ETNs linked to the SP GSCI Crude Oil Index ER,NYSE ARCA,ETF,2016-12-09,2020-04-02,Delisted
UXI,PROSHARES ULTRA INDUSTRIALS ,NYSE ARCA,ETF,2007-02-01,,Active
UXIN,Uxin Ltd,NASDAQ,Stock,2018-06-27,,Active
UXJ,PROSHARES ULTRA MSCI PACIFIC EXJAPAN,NYSE ARCA,ETF,2010-05-07,2017-09-14,Delisted
UYG,PROSHARES ULTRA FINANCIALS ,NYSE ARCA,ETF,2007-02-01,,Active
UYLD,ANGEL OAK ULTRASHORT INCOME ETF ,NASDAQ,ETF,2022-10-25,,Active
UYM,PROSHARES ULTRA MATERIALS ,NYSE ARCA,ETF,2007-02-01,,Active
UZA,United States Cellular Corporation,NYSE,Stock,2011-05-16,2021-08-31,Delisted
UZB,United States Cellular Corporation,NYSE,Stock,2014-12-09,2021-05-11,Delisted
UZC,United States Cellular Corporation,NYSE,Stock,2015-11-24,2021-06-15,Delisted
UZD,United States Cellular Corporation,NYSE,Stock,2020-08-19,,Active
UZE,United States Cellular Corporation,NYSE,Stock,2020-12-15,,Active
UZF,United States Cellular Corporation,NYSE,Stock,2021-05-26,,Active
UZG,UNITED STATES CELLULAR CORP,NYSE,Stock,2017-01-25,2017-02-14,Delisted
UZV,UNITED STATES CELLULAR CORP. 7.50 SR NOTES 6152034,NYSE,Stock,2017-02-07,2017-03-03,Delisted
V,Visa Inc - Class A,NYSE,Stock,2008-03-19,,Active
VA,Virgin America Inc,NASDAQ,Stock,2016-01-04,2016-12-15,Delisted
VABK,Virginia National Bankshares Corp,NASDAQ,Stock,2001-06-04,,Active
VABS,VIRTUS NEWFLEET SECURITIZED INCOME ETF ,NYSE ARCA,ETF,2021-02-10,,Active
VAC,Marriott Vacations Worldwide Corp,NYSE,Stock,2011-11-08,,Active
VACQ,Rocket Lab USA Inc - Class A,NASDAQ,Stock,2020-11-24,2021-08-24,Delisted
VACQU,Rocket Lab USA Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-09-25,2021-08-24,Delisted
VAL,Valaris Ltd,NYSE,Stock,1992-03-17,,Active
VAL-WS,Valaris Ltd Warrants,NYSE,Stock,2021-05-03,,Active
VALE,Vale S.A.,NYSE,Stock,2002-03-21,,Active
VALE-P,,NYSE,Stock,2016-01-04,2017-11-24,Delisted
VALN,Valneva SE,NASDAQ,Stock,2021-05-05,,Active
VALQ,AMERICAN CENTURY U.S. QUALITY VALUE ETF ,NYSE ARCA,ETF,2018-01-16,,Active
VALT,ETFMG Sit Ultra Short ETF,NYSE ARCA,ETF,2019-10-09,,Active
VALU,Value Line Inc,NASDAQ,Stock,1995-08-18,,Active
VALX,VALIDEA MARKET LEGENDS ETF,NASDAQ,ETF,2014-12-10,2020-05-14,Delisted
VAM,The Vivaldi Opportunities Fund,NYSE,Stock,2018-05-10,2020-06-05,Delisted
VAMO,CAMBRIA VALUE AND MOMENTUM ETF ,BATS,ETF,2015-09-09,,Active
VANI,Vivani Medical Inc,NASDAQ,Stock,2014-11-19,,Active
VAQC,Vector Acquisition Corp II - Class A,NASDAQ,Stock,2021-03-10,,Active
VAR,Varian Medical Systems Inc,NYSE,Stock,1988-01-05,2021-04-16,Delisted
VASC,Vascular Solutions Inc,NASDAQ,Stock,2016-01-04,2017-02-21,Delisted
VATE,Innovate Corp,NYSE,Stock,2009-07-13,,Active
VAW,VANGUARD MATERIALS INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,,Active
VB,VANGUARD SMALL-CAP INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,,Active
VBB,Valkyrie Balance Sheet Opportunities ETF,NASDAQ,ETF,2021-12-15,,Active
VBF,Invesco Bond Fund,NYSE,ETF,1994-10-27,,Active
VBFC,Village Bank & Trust Financial Corporation,NASDAQ,Stock,1996-04-01,,Active
VBIO,Valion Bio Inc,NASDAQ,Stock,2021-11-11,,Active
VBK,VANGUARD SMALL-CAP GROWTH INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,,Active
VBND,VIDENT U.S. BOND STRATEGY ETF ,NYSE ARCA,ETF,2014-10-16,,Active
VBNK,VILLAGE BANCORP INC,NASDAQ,Stock,2021-08-27,,Active
VBOC,Viscogliosi Brothers Acquisition Corp,NASDAQ,Stock,2022-03-01,,Active
VBOCU,Viscogliosi Brothers Acquisition Corp - Units (1 Ord & 1/2 War),NASDAQ,Stock,2022-01-07,,Active
VBOCW,Viscogliosi Brothers Acquisition Corp - Warrants (18/03/2027),NASDAQ,Stock,2022-03-01,,Active
VBR,VANGUARD SMALL-CAP VALUE INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,,Active
VBTX,Veritex Holdings Inc,NASDAQ,Stock,2014-10-09,,Active
VC,Visteon Corp,NASDAQ,Stock,2010-10-05,,Active
VCBI,Virginia Commerce Bancorp Inc,NASDAQ,Stock,2006-12-28,2014-01-31,Delisted
VCEB,VANGUARD ESG U.S. CORPORATE BOND ETF ETF SHARES,BATS,ETF,2020-09-24,,Active
VCEL,Vericel Corp,NASDAQ,Stock,1997-02-04,,Active
VCF,Delaware Investments Colorado Municipal Income Fund Inc,NYSE MKT,ETF,1995-08-18,,Active
VCI,Valassis Communications Inc,NYSE,Stock,2006-12-28,2014-02-04,Delisted
VCIT,VANGUARD INTERMEDIATE-TERM CORPORATE BOND INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23,,Active
VCKAU,Scilex Holding Company - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-01-07,,Active
VCLN,VIRTUS DUFF & PHELPS CLEAN ENERGY ETF ,NYSE ARCA,ETF,2021-08-04,,Active
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,NYSE ARCA,ETF,2020-12-29,,Active
VCLT,VANGUARD LONG-TERM CORPORATE BOND INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23,,Active
VCO,Vina Concha y Toro S.A. ADR,NYSE,Stock,1994-10-17,2018-07-12,Delisted
VCR,VANGUARD CONSUMER DISCRETIONARY INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,,Active
VCRA,Vocera Communication Inc,NYSE,Stock,2012-03-28,,Active
VCSA,Vacasa Inc - Class A,NASDAQ,Stock,2021-04-08,,Active
VCSH,VANGUARD SHORT-TERM CORPORATE BOND INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23,,Active
VCTR,Victory Capital Holdings Inc - Class A,NASDAQ,Stock,2018-02-08,,Active
VCV,Invesco California Value Municipal Income Trust,NYSE,ETF,1994-10-27,,Active
VCVC,10X Capital Venture Acquisition Corp - Class A,NASDAQ,Stock,2021-01-13,2021-07-22,Delisted
VCVCU,10X Capital Venture Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-11-24,2021-07-22,Delisted
VCVCW,10X Capital Venture Acquisition Corp - Warrants (29/10/2027),NASDAQ,Stock,2021-01-12,2021-07-22,Delisted
VCXA,10X Capital Venture Acquisition Corp II - Class A,NASDAQ,Stock,2021-10-05,,Active
VCXAU,10X Capital Venture Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-08-11,,Active
VCXAW,10X Capital Venture Acquisition Corp II - Warrants (19/04/2028),NASDAQ,Stock,2021-10-01,,Active
VCXB,10X Capital Venture Acquisition Corp III - Class A,NYSE MKT,Stock,2022-03-04,,Active
VCXB-U,10X Capital Venture Acquisition Corp III - Units (1 Ord Share Class A & 1/2 War),NYSE MKT,Stock,2022-01-12,,Active
VCXB-WS,10X Capital Venture Acquisition Corp III - Warrants (30/06/2028),NYSE MKT,Stock,2022-03-04,,Active
VCYT,Veracyte Inc,NASDAQ,Stock,2013-10-30,,Active
VDC,VANGUARD CONSUMER STAPLES INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,,Active
VDE,VANGUARD ENERGY INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-09-29,,Active
VDNI,V-Shares US Leadership Diversity ETF,NYSE ARCA,ETF,2021-12-21,,Active
VDSI,VASCO Data Security International Inc,NASDAQ,Stock,1998-05-21,2018-06-05,Delisted
VDTH,Videocon d2h Ltd,NASDAQ,Stock,2015-04-01,2018-04-12,Delisted
VEA,Vanguard FTSE Developed Markets ETF,NYSE ARCA,ETF,2007-07-26,,Active
VEAC,Vantage Energy Acquisition Corp,NASDAQ,Stock,2017-04-28,2019-04-15,Delisted
VEACU,Vantage Energy Acquisition Corp Unit,NASDAQ,Stock,2017-04-11,2019-04-15,Delisted
VEACW,Vantage Energy Acquisition Corp Warrant,NASDAQ,Stock,2017-05-10,2019-04-15,Delisted
VECO,Veeco Instruments Inc,NASDAQ,Stock,1994-11-29,,Active
VECT,VectivBio Holding AG,NASDAQ,Stock,2021-04-08,,Active
VEDL,Vedanta Ltd,NYSE,Stock,2007-06-20,,Active
VEEE,Twin Vee PowerCats Company,NASDAQ,Stock,2021-07-21,,Active
VEEV,Veeva Systems Inc - Class A,NYSE,Stock,2013-10-16,,Active
VEGA,ADVISORSHARES STAR GLOBAL BUY-WRITE ETF ,NYSE ARCA,ETF,2012-09-18,,Active
VEGI,ISHARES MSCI AGRICULTURE PRODUCERS ETF ,NYSE ARCA,ETF,2012-02-02,,Active
VEGN,US VEGAN CLIMATE ETF ,BATS,ETF,2019-09-10,,Active
VEI,Vine Energy Inc - Class A,NYSE,Stock,2021-03-18,2021-11-01,Delisted
VEL,Velocity Financial Inc,NYSE,Stock,2020-01-17,,Active
VELO,Velocity Acquisition Corp - Class A,NASDAQ,Stock,2021-04-19,,Active
VELOU,Velocity Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-02-23,,Active
VELOW,Velocity Acquisition Corp - Warrants (24/02/2028),NASDAQ,Stock,2021-04-23,,Active
VELTF,Velti plc Foreign,NASDAQ,Stock,2016-01-04,2018-04-24,Delisted
VEMY,VIRTUS STONE HARBOR EMERGING MARKETS HIGH YIELD BOND ETF ,NYSE ARCA,ETF,2022-12-13,,Active
VENAR,MicroAlgo Inc,NASDAQ,Stock,2021-04-13,,Active
VENAU,MicroAlgo Inc - Units (1 Ord 1 Right & 1 War),NASDAQ,Stock,2021-02-09,,Active
VEON,VEON Ltd,NASDAQ,Stock,1996-11-15,,Active
VER,VEREIT Inc,NYSE,Stock,2015-07-31,2021-10-29,Delisted
VER-P-F,VEREIT Inc,NYSE,Stock,2015-07-31,2021-08-13,Delisted
VERA,Vera Therapeutics Inc - Class A,NASDAQ,Stock,2021-05-14,,Active
VERB,Verb Technology Company Inc,NASDAQ,Stock,2015-02-02,,Active
VERBW,Verb Technology Company Inc - Warrants (14/03/2024),NASDAQ,Stock,2019-04-05,,Active
VERI,Veritone Inc,NASDAQ,Stock,2017-05-12,,Active
VERO,Venus Concept Inc,NASDAQ,Stock,2012-11-05,,Active
VERS,PROSHARES METAVERSE ETF ,NYSE ARCA,ETF,2022-03-17,,Active
VERT-U,Vertiv Holdings Co - Units (1 Cls A & 1/3 War),NYSE,Stock,2020-02-10,2021-01-15,Delisted
VERU,Veru Inc,NASDAQ,Stock,1999-02-11,,Active
VERV,Verve Therapeutics Inc,NASDAQ,Stock,2021-06-17,,Active
VERX,Vertex Inc Class A,NASDAQ,Stock,2020-07-29,,Active
VERY,Vericity Inc,NASDAQ,Stock,2019-08-15,,Active
VESH,Virtus Enhanced Short U.S. Equity,NYSE ARCA,ETF,2017-06-28,2018-11-27,Delisted
VET,Vermilion Energy Inc,NYSE,Stock,2010-09-14,,Active
VETS,PACER MILITARY TIMES BEST EMPLOYERS ETF ,NASDAQ,ETF,2018-04-10,2021-07-28,Delisted
VEU,VANGUARD FTSE ALL-WORLD EX-US INDEX FUND ETF SHARES,NYSE ARCA,ETF,2007-03-08,,Active
VFC,VF Corp,NYSE,Stock,1985-07-01,,Active
VFC-W,VF Corporation ExDistribution When Issued,NYSE,Stock,2019-05-21,2019-05-22,Delisted
VFF,Village Farms International Inc,NASDAQ,Stock,2010-03-25,,Active
VFH,VANGUARD FINANCIALS INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,,Active
VFIN,SIMPLIFY VOLT FINTECH DISRUPTION ETF ,NYSE ARCA,ETF,2020-12-29,,Active
VFL,abrdn National Municipal Income Fund,NYSE MKT,ETF,1995-08-18,,Active
VFLQ,Vanguard U.S. Liquidity Factor ETF,BATS,ETF,2018-02-15,,Active
VFMF,VANGUARD U.S. MULTIFACTOR ETF ETF SHARES,BATS,ETF,2018-02-15,,Active
VFMO,VANGUARD U.S. MOMENTUM FACTOR ETF ETF SHARES,BATS,ETF,2018-02-15,,Active
VFMV,VANGUARD U.S. MINIMUM VOLATILITY ETF ETF SHARES,BATS,ETF,2018-02-15,,Active
VFQY,VANGUARD U.S. QUALITY FACTOR ETF ETF SHARES,BATS,ETF,2018-02-15,,Active
VFS,VinFast Auto Ltd,NASDAQ,Stock,2021-09-07,,Active
VFVA,VANGUARD U.S. VALUE FACTOR ETF ETF SHARES,BATS,ETF,2018-02-15,,Active
VG,Vonage Holdings Corp,NASDAQ,Stock,2006-05-24,,Active
VGAC-U,23andMe Holding Co - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-10-02,2021-06-16,Delisted
VGAS,Verde Clean Fuels Inc - Class A,NASDAQ,Stock,2021-10-04,,Active
VGASW,Verde Clean Fuels Inc - Warrants (14/02/2028),NASDAQ,Stock,2021-10-04,,Active
VGFC,The Very Good Food Company Inc,NASDAQ,Stock,2020-07-31,,Active
VGI,Virtus Global Multi-Sector Income Fund,NYSE,ETF,2012-02-24,,Active
VGII-U,Grove Collaborative Holdings Inc - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-03-23,,Active
VGII-WS,Virgin Group Acquisition Corp II Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2021-05-13,2021-05-21,Delisted
VGIT,VANGUARD INTERMEDIATE-TERM TREASURY INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23,,Active
VGK,VANGUARD EUROPEAN STOCK INDEX FUND ETF SHARES,NYSE ARCA,ETF,2005-03-10,,Active
VGLT,VANGUARD LONG-TERM TREASURY INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-24,,Active
VGM,Invesco Trust for Investment Grade Municipals,NYSE,ETF,1992-02-19,,Active
VGR,Vector Group Ltd,NYSE,Stock,1987-10-09,,Active
VGSH,VANGUARD SHORT-TERM TREASURY INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23,,Active
VGT,VANGUARD INFORMATION TECHNOLOGY INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,,Active
VGZ,Vista Gold Corp,NYSE MKT,Stock,1990-04-30,,Active
VHC,Virnetx Holding Corp,NASDAQ,Stock,1999-07-30,,Active
VHI,Valhi Inc,NYSE,Stock,1986-06-04,,Active
VHNA,Roadzen Inc - Class A,NASDAQ,Stock,2022-01-13,,Active
VHNAU,Roadzen Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-23,,Active
VHS,Vanguard Health Systems Inc,NYSE,Stock,2011-06-22,2013-09-30,Delisted
VHT,VANGUARD HEALTH CARE INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,,Active
VIA,Via Renewables Inc - Class A,NASDAQ,Stock,2014-07-29,,Active
VIAB,Viacom Inc,NASDAQ,Stock,2005-12-05,2019-12-04,Delisted
VIABP,Paramount Global,NASDAQ,Stock,2021-03-25,2021-03-26,Delisted
VIAC,CBS Corp,NYSE,Stock,2005-12-05,2019-12-04,Delisted
VIACP,ViacomCBS Inc,NASDAQ,Stock,2021-03-24,,Active
VIAS,Viasystems Group Inc,NASDAQ,Stock,1994-05-27,2015-05-29,Delisted
VIASP,Via Renewables Inc,NASDAQ,Stock,2017-03-10,,Active
VIAV,Viavi Solutions Inc,NASDAQ,Stock,2015-08-04,,Active
VIAVV,Viavi Solutions Inc,NASDAQ,Stock,2015-07-23,2015-08-03,Delisted
VICE,ADVISORSHARES VICE ETF ,NYSE ARCA,ETF,2017-12-13,,Active
VICI,VICI Properties Inc,NYSE,Stock,2017-10-17,,Active
VICR,Vicor Corp,NASDAQ,Stock,1991-11-27,,Active
VIDG,Defiance Next Gen Video Gaming,NYSE ARCA,ETF,2018-08-01,2019-12-26,Delisted
VIDI,VIDENT INTERNATIONAL EQUITY STRATEGY ETF ,NYSE ARCA,ETF,2013-10-30,,Active
VIE,Viela Bio Inc,NASDAQ,Stock,2019-10-03,2021-03-15,Delisted
VIG,VANGUARD DIVIDEND APPRECIATION INDEX FUND ETF SHARES,NYSE ARCA,ETF,2006-04-27,,Active
VIGI,VANGUARD INTERNATIONAL DIVIDEND APPRECIATION INDEX FUND ETF SHARES,NASDAQ,ETF,2016-03-02,,Active
VIGL,Vigil Neuroscience Inc,NASDAQ,Stock,2022-01-07,,Active
VIHAU,Bakkt Holdings Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-09-23,2021-10-15,Delisted
VII,Vicon Industries Inc,NYSE,Stock,1992-03-17,2018-07-11,Delisted
VIIAU,Banzai International Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-12-23,,Active
VIIZ,VelocityShares Daily Long VIX MediumTerm ETN,NASDAQ,ETF,2010-11-30,2018-08-16,Delisted
VIMC,Vimicro International Corporation ADR,NASDAQ,Stock,2005-11-15,2015-12-18,Delisted
VINCU,Vincerx Pharma Inc - Units (1 Ordinary share & 1 War),NASDAQ,Stock,2020-03-06,2021-04-12,Delisted
VINCW,Vincerx Pharma Inc - Warrants (24/12/2025),NASDAQ,Stock,2020-05-21,2021-05-05,Delisted
VINOQ,Gaucho Group Holdings Inc,NASDAQ,Stock,2016-09-23,,Active
VINP,Vinci Partners Investments Ltd - Class A,NASDAQ,Stock,2021-01-28,,Active
VIOG,VANGUARD S&P SMALL-CAP 600 GROWTH INDEX FUND ETF SHARES,NYSE ARCA,ETF,2010-09-09,,Active
VIOO,VANGUARD S&P SMALL-CAP 600 INDEX FUND ETF SHARES,NYSE ARCA,ETF,2010-09-09,,Active
VIOT,Viomi Technology Co Ltd,NASDAQ,Stock,2018-09-25,,Active
VIOV,VANGUARD S&P SMALL-CAP 600 VALUE INDEX FUND ETF SHARES,NYSE ARCA,ETF,2010-09-09,,Active
VIPS,Vipshop Holdings Ltd,NYSE,Stock,2012-03-23,,Active
VIR,Vir Biotechnology Inc,NASDAQ,Stock,2019-10-11,,Active
VIRC,Virco Manufacturing Corp,NASDAQ,Stock,1992-03-17,,Active
VIRS,Pacer BioThreat Strategy ETF,BATS,ETF,2020-06-25,,Active
VIRT,Virtu Financial Inc - Class A,NYSE,Stock,2015-04-16,,Active
VIRX,Viracta Therapeutics Inc,NASDAQ,Stock,2005-09-27,,Active
VIS,VANGUARD INDUSTRIALS INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-09-29,,Active
VISN,Gyroscope Therapeutics Holdings plc,NASDAQ,Stock,2013-10-25,,Active
VIST,Vista Energy S.A.B. de C.V,NYSE,Stock,2019-07-26,,Active
VITL,Vital Farms Inc,NASDAQ,Stock,2020-07-31,,Active
VIV,Telefonica Brasil S.A.,NYSE,Stock,1998-11-16,,Active
VIV-W,Telefonica Brasil S.A. American Depositary Shares Each representing One When Issued,NYSE,Stock,2020-11-24,2020-11-27,Delisted
VIVKD,Vivakor Inc,NASDAQ,Stock,2016-01-08,,Active
VIVO,VivoPower PLC.,NASDAQ,Stock,2016-12-29,,Active
VIVS,VivoSim Labs Inc,NASDAQ,Stock,2012-02-14,,Active
VIXH,FIRST TRUST CBOE S&P 500 VIX TAIL HEDGE FUND,NYSE ARCA,ETF,2012-09-06,2017-08-17,Delisted
VIXM,ProShares VIX Mid-Term Futures ETF,BATS,ETF,2011-01-04,,Active
VIXY,ProShares VIX Short-Term Futures ETF,BATS,ETF,2011-01-04,,Active
VKI,Invesco Advantage Municipal Income Trust II,NYSE MKT,ETF,1995-08-18,,Active
VKQ,Invesco Municipal Trust,NYSE,ETF,1991-11-21,,Active
VKTX,Viking Therapeutics Inc,NASDAQ,Stock,2015-04-29,,Active
VKTXW,Viking Therapeutics Inc - Warrants (13/04/2021),NASDAQ,Stock,2016-04-08,2021-04-08,Delisted
VLAT,Valor Latitude Acquisition Corp - Class A,NASDAQ,Stock,2021-06-24,,Active
VLATU,Valor Latitude Acquisition Corp - Units (1 Ord Class A & 1/3 War),NASDAQ,Stock,2021-05-04,,Active
VLATW,Valor Latitude Acquisition Corp - Warrants (02/04/2026),NASDAQ,Stock,2021-06-24,,Active
VLCN,Empery Digital Inc,NASDAQ,Stock,2021-10-06,,Active
VLD-WS,Velo3D Inc Redeemable warrants each whole warrant exercisable for one share of Common Stock at an exercise price of 11.50,NYSE,Stock,2021-09-30,,Active
VLDRW,Velodyne Lidar Inc Warrant,NASDAQ,Stock,2020-10-01,,Active
VLGEA,Village Super Market Inc - Class A,NASDAQ,Stock,1990-03-27,,Active
VLLV,DIREXION VALUE LINER CONSERVATIVE EQUITY ETF,NYSE ARCA,ETF,2016-01-06,2016-03-31,Delisted
VLML,DIREXION VALUE LINER MID AND LARGECAP HIGH DIVIDEND ETF,NYSE ARCA,ETF,2016-01-04,2016-03-31,Delisted
VLN,Valens Semiconductor Ltd,NYSE,Stock,2021-10-01,,Active
VLN-WS,Valens Semiconductor Ltd Warrants each warrant to purchase onehalf of one Ordinary Share,NYSE,Stock,2021-09-30,,Active
VLNS,Valens Company Inc (The),NASDAQ,Stock,2009-09-28,,Active
VLO,Valero Energy Corp,NYSE,Stock,1982-01-04,,Active
VLP,Valero Energy Partners LP,NYSE,Stock,2013-12-11,2019-02-04,Delisted
VLRS,Controladora Vuela Cia De Aviacion,NYSE,Stock,2013-09-18,,Active
VLSM,DIREXION VALUE LINER SMALL AND MIDCAP HIGH DIVIDEND ETF,NYSE ARCA,ETF,2016-01-05,2016-03-31,Delisted
VLT,Invesco High Income Trust II,NYSE,ETF,1989-06-30,,Active
VLTA,Volta Inc - Class A,NYSE,Stock,2020-11-02,,Active
VLTA-WS,Volta Inc - Warrants(14/06/2027),NYSE,Stock,2020-11-02,,Active
VLU,SPDR S&P 1500 VALUE TILT ETF ,NYSE ARCA,ETF,2012-10-25,,Active
VLUE,ISHARES MSCI USA VALUE FACTOR ETF ,BATS,ETF,2013-04-18,,Active
VLY,Valley National Bancorp,NASDAQ,Stock,1990-03-23,,Active
VLY-P-A,Valley National Bancorp 6.25 FixedtoFloating Rate NonCumulative Perpetual Preferred Stock Series A no par value per share,NYSE,Stock,2015-07-06,2018-10-09,Delisted
VLY-WS,Valley National Bancorp Wt 2018,NYSE,Stock,2014-09-22,2018-10-08,Delisted
VLYPO,Valley National Bancorp,NASDAQ,Stock,2017-07-28,,Active
VLYPP,Valley National Bancorp 625 FixedtoFloating Rate Series A NonCumulative Perpetual Preferred Stock,NASDAQ,Stock,2015-06-17,,Active
VLYWW,Valley National Bancorp Warrant 06/30/2015,NASDAQ,Stock,2008-07-11,2018-11-09,Delisted
VM,Virgin Mobile USA Inc,NYSE,Stock,2007-10-11,2009-11-24,Delisted
VMAC,Anghami Inc - Class A,NASDAQ,Stock,2020-08-21,,Active
