symbol,first_snapshot_year,latest_snapshot_year,sources,statuses,asset_types
PHK,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PHLT,2012,2022,alpha_vantage_listing_status,Active,Stock
PHM,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PHMD,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PHNMF,2026,2026,runtime_symbols_txt,Active,
PHO,2010,2022,alpha_vantage_listing_status,Active,ETF
PHOE,2026,2026,runtime_symbols_txt,Active,
PHR,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PHT,2010,2022,alpha_vantage_listing_status,Active,ETF
PHTCF,2026,2026,runtime_symbols_txt,Active,
PHUN,2016,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PHUNW,2016,2022,alpha_vantage_listing_status,Active,Stock
PHVS,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PHX,2010,2022,alpha_vantage_listing_status,Active,Stock
PHXE.P,2026,2026,runtime_symbols_txt,Active,
PHXM,2016,2022,alpha_vantage_listing_status,Active,Stock
PHYL,2018,2022,alpha_vantage_listing_status,Active,ETF
PHYS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PHYT-WS,2021,2022,alpha_vantage_listing_status,Active,Stock
PI,2016,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PIAC,2026,2026,runtime_symbols_txt,Active,
PIAI,2020,2022,alpha_vantage_listing_status,Active,Stock
PIAI-WS,2020,2022,alpha_vantage_listing_status,Active,Stock
PIC-U,2019,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PICB,2010,2022,alpha_vantage_listing_status,Active,ETF
PICK,2012,2022,alpha_vantage_listing_status,Active,ETF
PICS,2026,2026,runtime_symbols_txt,Active,
PID,2010,2022,alpha_vantage_listing_status,Active,ETF
PIE,2010,2022,alpha_vantage_listing_status,Active,ETF
PIFI,2020,2022,alpha_vantage_listing_status,Active,ETF
PII,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PIII,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PIIIW,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PIKE,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PILL,2017,2022,alpha_vantage_listing_status,Active,ETF
PILS,2016,2021,alpha_vantage_listing_status,Active|Delisted,ETF
PIM,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PINC,2013,2022,alpha_vantage_listing_status,Active,Stock
PINE,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PINE.PA,2026,2026,runtime_symbols_txt,Active,
PING,2019,2021,alpha_vantage_listing_status,Active,Stock
PINK,2021,2022,alpha_vantage_listing_status,Active,ETF
PINS,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PINWF,2026,2026,runtime_symbols_txt,Active,
PINXF,2026,2026,runtime_symbols_txt,Active,
PIO,2010,2022,alpha_vantage_listing_status,Active,ETF
PIPP,2021,2021,alpha_vantage_listing_status,Active,Stock
PIPP-U,2020,2021,alpha_vantage_listing_status,Active,Stock
PIPP-WS,2021,2021,alpha_vantage_listing_status,Active,Stock
PIPR,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PIR,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PIRBF,2026,2026,runtime_symbols_txt,Active,
PIRS,2015,2022,alpha_vantage_listing_status,Active,Stock
PIT,2022,2022,alpha_vantage_listing_status,Active,ETF
PIXY,2017,2022,alpha_vantage_listing_status,Active,Stock
PIY,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PIZ,2010,2022,alpha_vantage_listing_status,Active,ETF
PJAN,2019,2022,alpha_vantage_listing_status,Active,ETF
PJC,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PJFG,2022,2022,alpha_vantage_listing_status,Active,ETF
PJFV,2022,2022,alpha_vantage_listing_status,Active,ETF
PJH,2012,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PJP,2010,2022,alpha_vantage_listing_status,Active,ETF
PJS,2016,2021,alpha_vantage_listing_status,Delisted,Stock
PJS-CL,2016,2021,alpha_vantage_listing_status,Delisted,Stock
PJT,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PJUL,2018,2022,alpha_vantage_listing_status,Active,ETF
PJUN,2019,2022,alpha_vantage_listing_status,Active,ETF
PK,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PK-W,2016,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PKB,2010,2022,alpha_vantage_listing_status,Active,ETF
PKBK,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PKD,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PKDC,2019,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PKE,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PKG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PKO,2010,2021,alpha_vantage_listing_status,Active|Delisted,ETF
PKOH,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PKST,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PKT,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PKTX,2026,2026,runtime_symbols_txt,Active,
PKW,2010,2022,alpha_vantage_listing_status,Active,ETF
PKX,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PKY,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PKY-W,2016,2021,alpha_vantage_listing_status,Delisted,Stock
PL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active|Delisted,Stock
PL-P-C,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PL-P-E,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PL-WS,2021,2022,alpha_vantage_listing_status,Active,Stock
PL.WT,2026,2026,runtime_symbols_txt,Active,
PLAB,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PLAG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active|Delisted,Stock
PLAI,2026,2026,runtime_symbols_txt,Active,
PLAN,2018,2021,alpha_vantage_listing_status,Active,Stock
PLAOU,2022,2022,alpha_vantage_listing_status,Active,Stock
PLAOW,2022,2022,alpha_vantage_listing_status,Active,Stock
PLAT,2019,2022,alpha_vantage_listing_status,Active,ETF
PLAY,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PLBC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PLBL,2026,2026,runtime_symbols_txt,Active,
PLBY,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PLC,2019,2021,alpha_vantage_listing_status,Active|Delisted,ETF
PLCE,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PLCKF,2026,2026,runtime_symbols_txt,Active,
PLCM,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PLCY,2017,2021,alpha_vantage_listing_status,Active|Delisted,ETF
PLD,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PLDGP,2026,2026,runtime_symbols_txt,Active,
PLDR,2021,2022,alpha_vantage_listing_status,Active,ETF
PLFE,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PLG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PLKI,2016,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PLL,2010,2022,alpha_vantage_listing_status,Active|Delisted,Stock
PLLL,2017,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PLM,2010,2022,alpha_vantage_listing_status,Active,Stock
PLMI,2021,2022,alpha_vantage_listing_status,Active,Stock
PLMIU,2021,2022,alpha_vantage_listing_status,Active,Stock
PLMIW,2021,2022,alpha_vantage_listing_status,Active,Stock
PLMJ,2021,2022,alpha_vantage_listing_status,Active,Stock
PLMJF,2026,2026,runtime_symbols_txt,Active,
PLMJU,2021,2022,alpha_vantage_listing_status,Active,Stock
PLMJW,2021,2022,alpha_vantage_listing_status,Active,Stock
PLMK,2026,2026,runtime_symbols_txt,Active,
PLMKU,2026,2026,runtime_symbols_txt,Active,
PLMKW,2026,2026,runtime_symbols_txt,Active,
PLMR,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PLMT,2011,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PLMUF,2026,2026,runtime_symbols_txt,Active,
PLMWF,2026,2026,runtime_symbols_txt,Active,
PLND,2010,2021,alpha_vantage_listing_status,Active|Delisted,ETF
PLNH,2026,2026,runtime_symbols_txt,Active,
PLNR,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PLNT,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PLOW,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PLPC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PLPM,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PLRG,2021,2022,alpha_vantage_listing_status,Active,ETF
PLRX,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PLRZ,2026,2026,runtime_symbols_txt,Active,
PLSAY,2026,2026,runtime_symbols_txt,Active,
PLSE,2016,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PLSH,2026,2026,runtime_symbols_txt,Active,
PLSM,2026,2026,runtime_symbols_txt,Active,
PLTK,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PLTL,2021,2022,alpha_vantage_listing_status,Active,ETF
PLTM,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PLTNU,2022,2022,alpha_vantage_listing_status,Active,Stock
PLTR,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PLTS,2026,2026,runtime_symbols_txt,Active,
PLTYF,2026,2026,runtime_symbols_txt,Active,
PLUG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PLUR,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PLUS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PLUT,2026,2026,runtime_symbols_txt,Active,
PLX,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PLXS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PLYA,2017,2022,alpha_vantage_listing_status,Active,Stock
PLYAW,2017,2021,alpha_vantage_listing_status,Delisted,Stock
PLYM,2017,2022,alpha_vantage_listing_status,Active,Stock
PLYM-P-A,2017,2022,alpha_vantage_listing_status,Active,Stock
PLYX,2026,2026,runtime_symbols_txt,Active,
PM,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PMAR,2020,2022,alpha_vantage_listing_status,Active,ETF
PMAX,2026,2026,runtime_symbols_txt,Active,
PMAY,2020,2022,alpha_vantage_listing_status,Active,ETF
PMBC,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PMBPF,2026,2026,runtime_symbols_txt,Active,
PMC,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PMCB,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PMCS,2016,2021,alpha_vantage_listing_status,Delisted,Stock
PMCUF,2026,2026,runtime_symbols_txt,Active,
PMDI,2026,2026,runtime_symbols_txt,Active,
PMDIY,2026,2026,runtime_symbols_txt,Active,
PME,2011,2022,alpha_vantage_listing_status,Active,Stock
PMEC,2026,2026,runtime_symbols_txt,Active,
PMEDF,2026,2026,runtime_symbols_txt,Active,
PMF,2010,2022,alpha_vantage_listing_status,Active,ETF
PMFAX,2026,2026,runtime_symbols_txt,Active,
PMFG,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PMGM,2021,2022,alpha_vantage_listing_status,Active,Stock
PMGMU,2021,2022,alpha_vantage_listing_status,Active,Stock
PMGMW,2021,2022,alpha_vantage_listing_status,Active,Stock
PMHMY,2026,2026,runtime_symbols_txt,Active,
PMHS,2026,2026,runtime_symbols_txt,Active,
PMI,2026,2026,runtime_symbols_txt,Active,
PMII,2010,2021,alpha_vantage_listing_status,Delisted,Stock
PML,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PMM,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PMMBF,2026,2026,runtime_symbols_txt,Active,
PMMCF,2026,2026,runtime_symbols_txt,Active,
PMN,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PMNT,2026,2026,runtime_symbols_txt,Active,
PMO,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PMOM,2017,2021,alpha_vantage_listing_status,Active|Delisted,ETF
PMPT,2016,2021,alpha_vantage_listing_status,Active|Delisted,ETF
PMR,2010,2021,alpha_vantage_listing_status,Active|Delisted,ETF
PMT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PMT-P-A,2017,2022,alpha_vantage_listing_status,Active,Stock
PMT-P-B,2017,2022,alpha_vantage_listing_status,Active,Stock
PMT-P-C,2021,2022,alpha_vantage_listing_status,Active,Stock
PMT.PA,2026,2026,runtime_symbols_txt,Active,
PMT.PB,2026,2026,runtime_symbols_txt,Active,
PMT.PC,2026,2026,runtime_symbols_txt,Active,
PMTI,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PMTR,2026,2026,runtime_symbols_txt,Active,
PMTRU,2026,2026,runtime_symbols_txt,Active,
PMTRW,2026,2026,runtime_symbols_txt,Active,
PMTS,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PMTU,2026,2026,runtime_symbols_txt,Active,
PMTV,2026,2026,runtime_symbols_txt,Active,
PMTW,2026,2026,runtime_symbols_txt,Active,
PMVC,2026,2026,runtime_symbols_txt,Active,
PMVCW,2026,2026,runtime_symbols_txt,Active,
PMVP,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PMX,2010,2022,alpha_vantage_listing_status,Active,ETF
PN,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active|Delisted,Stock
PNAC,2022,2022,alpha_vantage_listing_status,Active,Stock
PNACR,2022,2022,alpha_vantage_listing_status,Active,Stock
PNACU,2022,2022,alpha_vantage_listing_status,Active,Stock
PNBK,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PNC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PNC-P-P,2012,2021,alpha_vantage_listing_status,Active,Stock
PNC-P-Q,2014,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PNC-WS,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PNDRY,2026,2026,runtime_symbols_txt,Active,
PNDZF,2026,2026,runtime_symbols_txt,Active,
PNF,2010,2022,alpha_vantage_listing_status,Active,ETF
PNFP,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PNFP.PA,2026,2026,runtime_symbols_txt,Active,
PNFP.PB,2026,2026,runtime_symbols_txt,Active,
PNFP.PC,2026,2026,runtime_symbols_txt,Active,
PNFPP,2020,2022,alpha_vantage_listing_status,Active,Stock
PNG,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PNI,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PNIG,2026,2026,runtime_symbols_txt,Active,
PNK,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PNMXO,2026,2026,runtime_symbols_txt,Active,
PNNT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PNNTG,2019,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PNOV,2019,2022,alpha_vantage_listing_status,Active,ETF
PNPL,2026,2026,runtime_symbols_txt,Active,
PNPNF,2026,2026,runtime_symbols_txt,Active,
PNQI,2010,2022,alpha_vantage_listing_status,Active,ETF
PNR,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PNRA,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PNRG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PNRL,2018,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PNT,2020,2022,alpha_vantage_listing_status,Active,Stock
PNTA,2013,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PNTA-CL,2017,2021,alpha_vantage_listing_status,Delisted,Stock
PNTG,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PNTM,2021,2022,alpha_vantage_listing_status,Active,Stock
PNTM-U,2021,2022,alpha_vantage_listing_status,Active,Stock
PNTM-WS,2021,2022,alpha_vantage_listing_status,Active,Stock
PNTR,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PNW,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PNX,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PNXP,2026,2026,runtime_symbols_txt,Active,
PNY,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PNYG,2026,2026,runtime_symbols_txt,Active,
POAHF,2026,2026,runtime_symbols_txt,Active,
POAS,2026,2026,runtime_symbols_txt,Active,
POCH,2026,2026,runtime_symbols_txt,Active,
POCI,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
POCT,2018,2022,alpha_vantage_listing_status,Active,ETF
PODC,2026,2026,runtime_symbols_txt,Active,
PODD,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
POET,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
POLA,2016,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
POLE,2026,2026,runtime_symbols_txt,Active,
POLEU,2026,2026,runtime_symbols_txt,Active,
POLEW,2026,2026,runtime_symbols_txt,Active,
POLY,2010,2021,alpha_vantage_listing_status,Active,Stock
POM,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active|Delisted,Stock
POND-U,2021,2021,alpha_vantage_listing_status,Active,Stock
PONO,2026,2026,runtime_symbols_txt,Active,
PONOU,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PONY,2026,2026,runtime_symbols_txt,Active,
POOL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
POPE,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
POR,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PORT-WS,2022,2022,alpha_vantage_listing_status,Active,Stock
PORTU,2021,2022,alpha_vantage_listing_status,Active,Stock
POSC,2026,2026,runtime_symbols_txt,Active,
POSH,2021,2022,alpha_vantage_listing_status,Active,Stock
POST,2012,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
POT,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
POTX,2019,2022,alpha_vantage_listing_status,Active,ETF
POW,2021,2022,alpha_vantage_listing_status,Active,ETF
POWA,2010,2022,alpha_vantage_listing_status,Active,ETF
POWI,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
POWL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
POWMF,2026,2026,runtime_symbols_txt,Active,
POWR,2010,2022,alpha_vantage_listing_status,Active|Delisted,ETF|Stock
POWRU,2021,2022,alpha_vantage_listing_status,Active,Stock
POWRW,2021,2022,alpha_vantage_listing_status,Active,Stock
POWW,2016,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
POWWP,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
POZN,2016,2021,alpha_vantage_listing_status,Delisted,Stock
PP,2022,2022,alpha_vantage_listing_status,Active,ETF
PPA,2010,2022,alpha_vantage_listing_status,Active,ETF
PPBI,2010,2022,alpha_vantage_listing_status,Active,Stock
PPBT,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PPC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PPCB,2012,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PPD,2020,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PPDM,2018,2021,alpha_vantage_listing_status,Active|Delisted,ETF
PPEM,2018,2021,alpha_vantage_listing_status,Active|Delisted,ETF
PPENF,2026,2026,runtime_symbols_txt,Active,
PPG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PPGHU,2021,2021,alpha_vantage_listing_status,Active,Stock
PPH,2010,2022,alpha_vantage_listing_status,Active,ETF
PPHC,2026,2026,runtime_symbols_txt,Active,
PPHM,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PPHMP,2014,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PPHP,2021,2022,alpha_vantage_listing_status,Active,Stock
PPHPR,2021,2022,alpha_vantage_listing_status,Active,Stock
PPHPU,2021,2022,alpha_vantage_listing_status,Active,Stock
PPHPW,2021,2022,alpha_vantage_listing_status,Active,Stock
PPI,2021,2022,alpha_vantage_listing_status,Active,ETF
PPIH,2016,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PPL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,Stock
PPLAF,2026,2026,runtime_symbols_txt,Active,
PPLC,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active|Delisted,ETF
PPLOF,2026,2026,runtime_symbols_txt,Active,
PPLT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Active,ETF
PPMC,2018,2021,alpha_vantage_listing_status,Active|Delisted,ETF
PPO,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PPP,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
PPR,2010,2021,alpha_vantage_listing_status,Active|Delisted,ETF
PPRUF,2026,2026,runtime_symbols_txt,Active,
PPS,2010,2021,alpha_vantage_listing_status,Active|Delisted,Stock
