symbol,first_snapshot_year,latest_snapshot_year,sources,asset_types,statuses,alpha_vantage_symbol,yahoo_symbol_candidate,local_symbol_candidate,symbol_suffix_type,needs_symbol_validation
RERE,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RERE,RERE,RERE,plain,False
RES,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RES,RES,RES,plain,False
RESI,2012,2022,alpha_vantage_listing_status,ETF|Stock,Active|Delisted,RESI,RESI,RESI,plain,False
RESN,2014,2021,alpha_vantage_listing_status,Stock,Active,RESN,RESN,RESN,plain,False
REST,2010,2021,alpha_vantage_listing_status,Stock,Delisted,REST,REST,REST,plain,False
RETA,2016,2022,alpha_vantage_listing_status,Stock,Active,RETA,RETA,RETA,plain,False
RETO,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RETO,RETO,RETO,plain,False
REUN,2020,2022,alpha_vantage_listing_status,Stock,Active|Delisted,REUN,REUN,REUN,plain,False
REVB,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,REVB,REVB,REVB,plain,False
REVBU,2020,2022,alpha_vantage_listing_status,Stock,Active,REVBU,REVBU,REVBU,plain,False
REVBW,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,REVBW,REVBW,REVBW,plain,False
REVE,2021,2022,alpha_vantage_listing_status,Stock,Active,REVE,REVE,REVE,plain,False
REVEU,2021,2022,alpha_vantage_listing_status,Stock,Active,REVEU,REVEU,REVEU,plain,False
REVEW,2021,2022,alpha_vantage_listing_status,Stock,Active,REVEW,REVEW,REVEW,plain,False
REVG,2017,2022,alpha_vantage_listing_status,Stock,Active,REVG,REVG,REVG,plain,False
REVH,2021,2021,alpha_vantage_listing_status,Stock,Active,REVH,REVH,REVH,plain,False
REVHU,2021,2021,alpha_vantage_listing_status,Stock,Active,REVHU,REVHU,REVHU,plain,False
REVHW,2021,2021,alpha_vantage_listing_status,Stock,Active,REVHW,REVHW,REVHW,plain,False
REX,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,REX,REX,REX,plain,False
REXI,2016,2021,alpha_vantage_listing_status,Stock,Delisted,REXI,REXI,REXI,plain,False
REXR,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,REXR,REXR,REXR,plain,False
REXX,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,REXX,REXX,REXX,plain,False
REYN,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,REYN,REYN,REYN,plain,False
REZI,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,REZI,REZI,REZI,plain,False
RF,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RF,RF,RF,plain,False
RFAC,2022,2022,alpha_vantage_listing_status,Stock,Active,RFAC,RFAC,RFAC,plain,False
RFACR,2022,2022,alpha_vantage_listing_status,Stock,Active,RFACR,RFACR,RFACR,plain,False
RFACU,2022,2022,alpha_vantage_listing_status,Stock,Active,RFACU,RFACU,RFACU,plain,False
RFACW,2022,2022,alpha_vantage_listing_status,Stock,Active,RFACW,RFACW,RFACW,plain,False
RFIL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RFIL,RFIL,RFIL,plain,False
RFL,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RFL,RFL,RFL,plain,False
RFM,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RFM,RFM,RFM,plain,False
RFMD,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RFMD,RFMD,RFMD,plain,False
RFMZ,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RFMZ,RFMZ,RFMZ,plain,False
RFP,2010,2022,alpha_vantage_listing_status,Stock,Active,RFP,RFP,RFP,plain,False
RFT,2014,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RFT,RFT,RFT,plain,False
RGA,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RGA,RGA,RGA,plain,False
RGC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active|Delisted,RGC,RGC,RGC,plain,False
RGCO,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RGCO,RGCO,RGCO,plain,False
RGDO,2013,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RGDO,RGDO,RGDO,plain,False
RGDX,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RGDX,RGDX,RGDX,plain,False
RGEN,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RGEN,RGEN,RGEN,plain,False
RGF,2021,2022,alpha_vantage_listing_status,Stock,Active,RGF,RGF,RGF,plain,False
RGLD,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RGLD,RGLD,RGLD,plain,False
RGLS,2012,2022,alpha_vantage_listing_status,Stock,Active,RGLS,RGLS,RGLS,plain,False
RGNX,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RGNX,RGNX,RGNX,plain,False
RGP,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active|Delisted,RGP,RGP,RGP,plain,False
RGR,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RGR,RGR,RGR,plain,False
RGS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RGS,RGS,RGS,plain,False
RGTI,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RGTI,RGTI,RGTI,plain,False
RGTIW,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RGTIW,RGTIW,RGTIW,plain,False
RH,2012,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RH,RH,RH,plain,False
RHAYY,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RHAYY,RHAYY,RHAYY,plain,False
RHB,2011,2021,alpha_vantage_listing_status,Stock,Delisted,RHB,RHB,RHB,plain,False
RHI,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RHI,RHI,RHI,plain,False
RHIEQ,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RHIEQ,RHIEQ,RHIEQ,plain,False
RHP,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RHP,RHP,RHP,plain,False
RHT,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RHT,RHT,RHT,plain,False
RIBTW,2014,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RIBTW,RIBTW,RIBTW,plain,False
RIC,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RIC,RIC,RIC,plain,False
RICE,2014,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RICE,RICE,RICE,plain,False
RICK,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RICK,RICK,RICK,plain,False
RICO,2021,2021,alpha_vantage_listing_status,Stock,Active,RICO,RICO,RICO,plain,False
RICOU,2021,2021,alpha_vantage_listing_status,Stock,Active,RICOU,RICOU,RICOU,plain,False
RICOW,2021,2021,alpha_vantage_listing_status,Stock,Active,RICOW,RICOW,RICOW,plain,False
RIDEW,2019,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RIDEW,RIDEW,RIDEW,plain,False
RIG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RIG,RIG,RIG,plain,False
RIGL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RIGL,RIGL,RIGL,plain,False
RIGP,2016,2021,alpha_vantage_listing_status,Stock,Delisted,RIGP,RIGP,RIGP,plain,False
RILY,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RILY,RILY,RILY,plain,False
RILYG,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active|Delisted,RILYG,RILYG,RILYG,plain,False
RILYH,2018,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RILYH,RILYH,RILYH,plain,False
RILYI,2018,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RILYI,RILYI,RILYI,plain,False
RILYK,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RILYK,RILYK,RILYK,plain,False
RILYL,2016,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RILYL,RILYL,RILYL,plain,False
RILYM,2020,2022,alpha_vantage_listing_status,Stock,Active,RILYM,RILYM,RILYM,plain,False
RILYN,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RILYN,RILYN,RILYN,plain,False
RILYO,2019,2022,alpha_vantage_listing_status,Stock,Active,RILYO,RILYO,RILYO,plain,False
RILYP,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RILYP,RILYP,RILYP,plain,False
RILYT,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RILYT,RILYT,RILYT,plain,False
RILYZ,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active|Delisted,RILYZ,RILYZ,RILYZ,plain,False
RIME,2016,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RIME,RIME,RIME,plain,False
RIO,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RIO,RIO,RIO,plain,False
RIOT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RIOT,RIOT,RIOT,plain,False
RITM,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RITM,RITM,RITM,plain,False
RITTW,2016,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RITTW,RITTW,RITTW,plain,False
RIV-R,2018,2022,alpha_vantage_listing_status,Stock,Active|Delisted,RIV-R,RIV-R,RIV.R,class_or_suffix,True
RIVE,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RIVE,RIVE,RIVE,plain,False
RIVN,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RIVN,RIVN,RIVN,plain,False
RIVR,2016,2021,alpha_vantage_listing_status,Stock,Delisted,RIVR,RIVR,RIVR,plain,False
RJAC,2022,2022,alpha_vantage_listing_status,Stock,Active,RJAC,RJAC,RJAC,plain,False
RJD,2016,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RJD,RJD,RJD,plain,False
RJD-CL,2017,2021,alpha_vantage_listing_status,Stock,Delisted,RJD-CL,RJD-CL,RJD-CL,class_or_suffix,False
RJET,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active|Delisted,RJET,RJET,RJET,plain,False
RJF,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RJF,RJF,RJF,plain,False
RKDA,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RKDA,RKDA,RKDA,plain,False
RKLB,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RKLB,RKLB,RKLB,plain,False
RKLBW,2020,2021,alpha_vantage_listing_status,Stock,Active,RKLBW,RKLBW,RKLBW,plain,False
RKLY,2021,2022,alpha_vantage_listing_status,Stock,Active,RKLY,RKLY,RKLY,plain,False
RKT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active|Delisted,RKT,RKT,RKT,plain,False
RKTA,2021,2022,alpha_vantage_listing_status,Stock,Active,RKTA,RKTA,RKTA,plain,False
RKUS,2012,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RKUS,RKUS,RKUS,plain,False
RL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RL,RL,RL,plain,False
RLAY,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RLAY,RLAY,RLAY,plain,False
RLD,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RLD,RLD,RLD,plain,False
RLGT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RLGT,RLGT,RLGT,plain,False
RLH,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RLH,RLH,RLH,plain,False
RLI,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RLI,RLI,RLI,plain,False
RLJ,2011,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RLJ,RLJ,RLJ,plain,False
RLJE,2011,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RLJE,RLJE,RLJE,plain,False
RLM,2018,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RLM,RLM,RLM,plain,False
RLMD,2014,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RLMD,RLMD,RLMD,plain,False
RLOC,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RLOC,RLOC,RLOC,plain,False
RLOG,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RLOG,RLOG,RLOG,plain,False
RLOGQ,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RLOGQ,RLOGQ,RLOGQ,plain,False
RLTY,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RLTY,RLTY,RLTY,plain,False
RLX,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RLX,RLX,RLX,plain,False
RLYB,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RLYB,RLYB,RLYB,plain,False
RLYP,2016,2021,alpha_vantage_listing_status,Stock,Delisted,RLYP,RLYP,RLYP,plain,False
RM,2012,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RM,RM,RM,plain,False
RMAX,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RMAX,RMAX,RMAX,plain,False
RMBI,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RMBI,RMBI,RMBI,plain,False
RMBS,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RMBS,RMBS,RMBS,plain,False
RMCF,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RMCF,RMCF,RMCF,plain,False
RMD,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RMD,RMD,RMD,plain,False
RMGBU,2020,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RMGBU,RMGBU,RMGBU,plain,False
RMGN,2011,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RMGN,RMGN,RMGN,plain,False
RMGUF,2021,2022,alpha_vantage_listing_status,Stock,Active,RMGUF,RMGUF,RMGUF,plain,False
RMI,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RMI,RMI,RMI,plain,False
RMM,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RMM,RMM,RMM,plain,False
RMMZ,2022,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RMMZ,RMMZ,RMMZ,plain,False
RMNI,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RMNI,RMNI,RMNI,plain,False
RMO,2019,2021,alpha_vantage_listing_status,Stock,Active,RMO,RMO,RMO,plain,False
RMP,2014,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RMP,RMP,RMP,plain,False
RMR,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RMR,RMR,RMR,plain,False
RMTI,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RMTI,RMTI,RMTI,plain,False
RMTR,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RMTR,RMTR,RMTR,plain,False
RNA,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RNA,RNA,RNA,plain,False
RNAC,2016,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RNAC,RNAC,RNAC,plain,False
RNAM,2013,2022,alpha_vantage_listing_status,Stock,Active,RNAM,RNAM,RNAM,plain,False
RNAZ,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RNAZ,RNAZ,RNAZ,plain,False
RNDB,2016,2021,alpha_vantage_listing_status,Stock,Active,RNDB,RNDB,RNDB,plain,False
RNDY,2012,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RNDY,RNDY,RNDY,plain,False
RNER,2022,2022,alpha_vantage_listing_status,Stock,Active,RNER,RNER,RNER,plain,False
RNERU,2021,2022,alpha_vantage_listing_status,Stock,Active,RNERU,RNERU,RNERU,plain,False
RNERW,2022,2022,alpha_vantage_listing_status,Stock,Active,RNERW,RNERW,RNERW,plain,False
RNET,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RNET,RNET,RNET,plain,False
RNF,2011,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RNF,RNF,RNF,plain,False
RNG,2013,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RNG,RNG,RNG,plain,False
RNGR,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RNGR,RNGR,RNGR,plain,False
RNR,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RNR,RNR,RNR,plain,False
RNST,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RNST,RNST,RNST,plain,False
RNTX,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RNTX,RNTX,RNTX,plain,False
RNVAZ,2016,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RNVAZ,RNVAZ,RNVAZ,plain,False
RNW,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RNW,RNW,RNW,plain,False
RNWK,2010,2021,alpha_vantage_listing_status,Stock,Active,RNWK,RNWK,RNWK,plain,False
RNWWW,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RNWWW,RNWWW,RNWWW,plain,False
RNXT,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RNXT,RNXT,RNXT,plain,False
ROAD,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,ROAD,ROAD,ROAD,plain,False
ROAN,2017,2021,alpha_vantage_listing_status,Stock,Active|Delisted,ROAN,ROAN,ROAN,plain,False
ROC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active|Delisted,ROC,ROC,ROC,plain,False
ROCAR,2021,2022,alpha_vantage_listing_status,Stock,Active,ROCAR,ROCAR,ROCAR,plain,False
ROCAU,2021,2022,alpha_vantage_listing_status,Stock,Active,ROCAU,ROCAU,ROCAU,plain,False
ROCC,2016,2022,alpha_vantage_listing_status,Stock,Active,ROCC,ROCC,ROCC,plain,False
ROCCU,2020,2021,alpha_vantage_listing_status,Stock,Active|Delisted,ROCCU,ROCCU,ROCCU,plain,False
ROCGU,2021,2022,alpha_vantage_listing_status,Stock,Active,ROCGU,ROCGU,ROCGU,plain,False
ROCK,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,ROCK,ROCK,ROCK,plain,False
ROCL,2022,2022,alpha_vantage_listing_status,Stock,Active,ROCL,ROCL,ROCL,plain,False
ROCLU,2021,2022,alpha_vantage_listing_status,Stock,Active,ROCLU,ROCLU,ROCLU,plain,False
ROCLW,2022,2022,alpha_vantage_listing_status,Stock,Active,ROCLW,ROCLW,ROCLW,plain,False
ROCR,2021,2021,alpha_vantage_listing_status,Stock,Active,ROCR,ROCR,ROCR,plain,False
ROCRU,2021,2021,alpha_vantage_listing_status,Stock,Active,ROCRU,ROCRU,ROCRU,plain,False
ROG,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,ROG,ROG,ROG,plain,False
ROH,2010,2021,alpha_vantage_listing_status,Stock,Delisted,ROH,ROH,ROH,plain,False
ROIA,2017,2021,alpha_vantage_listing_status,Stock,Delisted,ROIA,ROIA,ROIA,plain,False
ROIC,2010,2022,alpha_vantage_listing_status,Stock,Active,ROIC,ROIC,ROIC,plain,False
ROIQ,2014,2021,alpha_vantage_listing_status,Stock,Active|Delisted,ROIQ,ROIQ,ROIQ,plain,False
ROIQU,2013,2021,alpha_vantage_listing_status,Stock,Active|Delisted,ROIQU,ROIQU,ROIQU,plain,False
ROIQW,2012,2021,alpha_vantage_listing_status,Stock,Active|Delisted,ROIQW,ROIQW,ROIQW,plain,False
ROIV,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,ROIV,ROIV,ROIV,plain,False
ROIVW,2021,2022,alpha_vantage_listing_status,Stock,Active,ROIVW,ROIVW,ROIVW,plain,False
ROK,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,ROK,ROK,ROK,plain,False
ROKA,2014,2021,alpha_vantage_listing_status,Stock,Active|Delisted,ROKA,ROKA,ROKA,plain,False
ROKU,2017,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,ROKU,ROKU,ROKU,plain,False
ROL,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,ROL,ROL,ROL,plain,False
ROMA,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active|Delisted,ROMA,ROMA,ROMA,plain,False
ROOT,2020,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,ROOT,ROOT,ROOT,plain,False
ROP,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,ROP,ROP,ROP,plain,False
ROSE,2021,2022,alpha_vantage_listing_status,Stock,Active,ROSE,ROSE,ROSE,plain,False
ROSEU,2016,2022,alpha_vantage_listing_status,Stock,Active|Delisted,ROSEU,ROSEU,ROSEU,plain,False
ROSEW,2016,2022,alpha_vantage_listing_status,Stock,Active,ROSEW,ROSEW,ROSEW,plain,False
ROSG,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,ROSG,ROSG,ROSG,plain,False
ROSS,2021,2022,alpha_vantage_listing_status,Stock,Active,ROSS,ROSS,ROSS,plain,False
ROST,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,ROST,ROST,ROST,plain,False
ROT,2021,2021,alpha_vantage_listing_status,Stock,Delisted,ROT,ROT,ROT,plain,False
ROVR,2021,2022,alpha_vantage_listing_status,Stock,Active,ROVR,ROVR,ROVR,plain,False
ROVRW,2021,2021,alpha_vantage_listing_status,Stock,Active,ROVRW,ROVRW,ROVRW,plain,False
ROX,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,ROX,ROX,ROX,plain,False
RP,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RP,RP,RP,plain,False
RPAI,2012,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RPAI,RPAI,RPAI,plain,False
RPAY,2018,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RPAY,RPAY,RPAY,plain,False
RPC,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RPC,RPC,RPC,plain,False
RPD,2015,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RPD,RPD,RPD,plain,False
RPHM,2021,2022,alpha_vantage_listing_status,Stock,Active,RPHM,RPHM,RPHM,plain,False
RPID,2021,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RPID,RPID,RPID,plain,False
RPM,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RPM,RPM,RPM,plain,False
RPRS,2010,2021,alpha_vantage_listing_status,Stock,Delisted,RPRS,RPRS,RPRS,plain,False
RPRX,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active|Delisted,RPRX,RPRX,RPRX,plain,False
RPRXW,2016,2021,alpha_vantage_listing_status,Stock,Delisted,RPRXW,RPRXW,RPRXW,plain,False
RPRXZ,2016,2021,alpha_vantage_listing_status,Stock,Delisted,RPRXZ,RPRXZ,RPRXZ,plain,False
RPT,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RPT,RPT,RPT,plain,False
RPTP,2010,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RPTP,RPTP,RPTP,plain,False
RPTX,2020,2022,alpha_vantage_listing_status,Stock,Active,RPTX,RPTX,RPTX,plain,False
RPXC,2011,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RPXC,RPXC,RPXC,plain,False
RQI-R,2020,2021,alpha_vantage_listing_status,Stock,Delisted,RQI-R,RQI-R,RQI.R,class_or_suffix,True
RRBI,2019,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RRBI,RRBI,RRBI,plain,False
RRC,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RRC,RRC,RRC,plain,False
RRD,2010,2021,alpha_vantage_listing_status,Stock,Active,RRD,RRD,RRD,plain,False
RRGB,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RRGB,RRGB,RRGB,plain,False
RRM,2016,2021,alpha_vantage_listing_status,Stock,Delisted,RRM,RRM,RRM,plain,False
RRMS,2011,2021,alpha_vantage_listing_status,Stock,Active|Delisted,RRMS,RRMS,RRMS,plain,False
RRR,2016,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RRR,RRR,RRR,plain,False
RRTS-R,2019,2021,alpha_vantage_listing_status,Stock,Delisted,RRTS-R,RRTS-R,RRTS.R,class_or_suffix,True
RRX,2010,2026,alpha_vantage_listing_status|runtime_symbols_txt,Stock,Active,RRX,RRX,RRX,plain,False
