timestamp,symbol,status,row_count,first_date,last_date,output_path,error
2026-05-03T09:08:59.204937+00:00,SBCF,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SBCF.csv,
2026-05-03T09:09:00.381936+00:00,SBCP,empty,0,,,,empty download
2026-05-03T09:09:01.827679+00:00,SBCWW,success,40,2026-03-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SBCWW.csv,
2026-05-03T09:09:02.488276+00:00,SBEAU,empty,0,,,,empty download
2026-05-03T09:09:04.441631+00:00,SBET,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SBET.csv,
2026-05-03T09:09:05.469054+00:00,SBEV,success,1820,2019-02-05,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SBEV.csv,
2026-05-03T09:09:06.369133+00:00,SBFG,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SBFG.csv,
2026-05-03T09:09:07.556319+00:00,SBFGP,empty,0,,,,empty download
2026-05-03T09:09:09.163203+00:00,SBFM,success,1056,2022-02-15,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SBFM.csv,
2026-05-03T09:09:09.956714+00:00,SBFMW,success,40,2026-03-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SBFMW.csv,
2026-05-03T09:09:10.600736+00:00,SBGI,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SBGI.csv,
2026-05-03T09:09:11.810784+00:00,SBGL-R,empty,0,,,,empty download
2026-05-03T09:09:13.688571+00:00,SBH,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SBH.csv,
2026-05-03T09:09:14.860690+00:00,SBIGW,success,1,2025-10-29,2025-10-29,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SBIGW.csv,
2026-05-03T09:09:15.590291+00:00,SBII,empty,0,,,,empty download
2026-05-03T09:09:17.249838+00:00,SBKC,empty,0,,,,empty download
2026-05-03T09:09:18.613302+00:00,SBLK,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SBLK.csv,
2026-05-03T09:09:19.794826+00:00,SBLKL,empty,0,,,,empty download
2026-05-03T09:09:21.758260+00:00,SBLKZ,empty,0,,,,empty download
2026-05-03T09:09:23.346417+00:00,SBNA,empty,0,,,,empty download
2026-05-03T09:09:25.232480+00:00,SBNB,empty,0,,,,empty download
2026-05-03T09:09:26.839587+00:00,SBNYW,empty,0,,,,empty download
2026-05-03T09:09:28.893493+00:00,SBOW,empty,0,,,,empty download
2026-05-03T09:09:30.477764+00:00,SBR,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SBR.csv,
2026-05-03T09:09:31.733023+00:00,SBRA,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SBRA.csv,
2026-05-03T09:09:32.903364+00:00,SBRAP,empty,0,,,,empty download
2026-05-03T09:09:34.869683+00:00,SBS,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SBS.csv,
2026-05-03T09:09:36.055756+00:00,SBSI,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SBSI.csv,
2026-05-03T09:09:37.378736+00:00,SBSW,success,3326,2013-02-11,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SBSW.csv,
2026-05-03T09:09:38.531861+00:00,SBT,empty,0,,,,empty download
2026-05-03T09:09:40.107618+00:00,SBUFQ,empty,0,,,,empty download
2026-05-03T09:09:41.430460+00:00,SBUX,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SBUX.csv,
2026-05-03T09:09:42.764864+00:00,SBX,empty,0,,,,empty download
2026-05-03T09:09:44.080370+00:00,SBY,empty,0,,,,empty download
2026-05-03T09:09:45.442537+00:00,SC,empty,0,,,,empty download
2026-05-03T09:09:47.445149+00:00,SCA,empty,0,,,,empty download
2026-05-03T09:09:48.763376+00:00,SCAC,empty,0,,,,empty download
2026-05-03T09:09:50.378608+00:00,SCACU,empty,0,,,,empty download
2026-05-03T09:09:52.444545+00:00,SCACW,empty,0,,,,empty download
2026-05-03T09:09:54.047403+00:00,SCAI,empty,0,,,,empty download
2026-05-03T09:09:55.537488+00:00,SCAQ,empty,0,,,,empty download
2026-05-03T09:09:57.503911+00:00,SCAQU,empty,0,,,,empty download
2026-05-03T09:09:59.191064+00:00,SCAQW,empty,0,,,,empty download
2026-05-03T09:10:01.075116+00:00,SCCB,success,1259,2019-06-28,2024-06-28,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SCCB.csv,
2026-05-03T09:10:02.231387+00:00,SCCC,success,1269,2020-09-10,2025-09-29,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SCCC.csv,
2026-05-03T09:10:03.163226+00:00,SCCD,success,1093,2021-12-22,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SCCD.csv,
2026-05-03T09:10:03.994202+00:00,SCCE,success,1040,2022-03-10,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SCCE.csv,
2026-05-03T09:10:04.878590+00:00,SCCF,success,996,2022-05-12,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SCCF.csv,
2026-05-03T09:10:05.736854+00:00,SCCG,success,924,2022-08-25,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SCCG.csv,
2026-05-03T09:10:06.602042+00:00,SCCO,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SCCO.csv,
2026-05-03T09:10:08.028288+00:00,SCDL,success,1313,2021-02-09,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SCDL.csv,
2026-05-03T09:10:08.868937+00:00,SCG,success,872,2015-07-16,2018-12-31,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SCG.csv,
2026-05-03T09:10:10.145180+00:00,SCHL,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SCHL.csv,
2026-05-03T09:10:11.387477+00:00,SCHW,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SCHW.csv,
2026-05-03T09:10:12.632988+00:00,SCI,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SCI.csv,
2026-05-03T09:10:13.799147+00:00,SCKT,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SCKT.csv,
2026-05-03T09:10:14.829196+00:00,SCL,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SCL.csv,
2026-05-03T09:10:16.113693+00:00,SCLE,empty,0,,,,empty download
2026-05-03T09:10:17.646092+00:00,SCLEU,empty,0,,,,empty download
2026-05-03T09:10:19.639335+00:00,SCLEW,empty,0,,,,empty download
2026-05-03T09:10:21.207325+00:00,SCLN,empty,0,,,,empty download
2026-05-03T09:10:22.561613+00:00,SCLX,success,1296,2021-03-05,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SCLX.csv,
2026-05-03T09:10:23.392470+00:00,SCLXW,success,40,2026-03-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SCLXW.csv,
2026-05-03T09:10:24.103483+00:00,SCM,success,3389,2012-11-08,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SCM.csv,
2026-05-03T09:10:25.238275+00:00,SCMA,empty,0,,,,empty download
2026-05-03T09:10:27.289817+00:00,SCMAU,empty,0,,,,empty download
2026-05-03T09:10:28.945681+00:00,SCMAW,empty,0,,,,empty download
2026-05-03T09:10:30.961830+00:00,SCMP,success,2041,2010-01-04,2018-02-13,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SCMP.csv,
2026-05-03T09:10:32.141850+00:00,SCMR,empty,0,,,,empty download
2026-05-03T09:10:33.577016+00:00,SCNB,empty,0,,,,empty download
2026-05-03T09:10:34.892555+00:00,SCNI,success,2761,2015-05-11,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SCNI.csv,
2026-05-03T09:10:35.836723+00:00,SCNX,success,3077,2014-02-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SCNX.csv,
2026-05-03T09:10:36.849527+00:00,SCOA,empty,0,,,,empty download
2026-05-03T09:10:38.512614+00:00,SCOAU,empty,0,,,,empty download
2026-05-03T09:10:40.395170+00:00,SCOAW,empty,0,,,,empty download
2026-05-03T09:10:41.970938+00:00,SCOB,empty,0,,,,empty download
2026-05-03T09:10:43.854018+00:00,SCOBU,empty,0,,,,empty download
2026-05-03T09:10:45.425489+00:00,SCOBW,empty,0,,,,empty download
2026-05-03T09:10:47.421705+00:00,SCOR,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SCOR.csv,
2026-05-03T09:10:48.550690+00:00,SCPE,empty,0,,,,empty download
2026-05-03T09:10:50.148243+00:00,SCPH,empty,0,,,,empty download
2026-05-03T09:10:52.148862+00:00,SCPL,empty,0,,,,empty download
2026-05-03T09:10:53.720404+00:00,SCQ,empty,0,,,,empty download
2026-05-03T09:10:55.601182+00:00,SCR,empty,0,,,,empty download
2026-05-03T09:10:57.171258+00:00,SCRM,empty,0,,,,empty download
2026-05-03T09:10:59.045814+00:00,SCRMU,empty,0,,,,empty download
2026-05-03T09:11:00.844097+00:00,SCRMW,empty,0,,,,empty download
2026-05-03T09:11:02.952488+00:00,SCS,empty,0,,,,empty download
2026-05-03T09:11:04.546709+00:00,SCSC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SCSC.csv,
2026-05-03T09:11:05.682055+00:00,SCTL,empty,0,,,,empty download
2026-05-03T09:11:07.660010+00:00,SCU,empty,0,,,,empty download
2026-05-03T09:11:09.232343+00:00,SCUA,empty,0,,,,empty download
2026-05-03T09:11:11.108667+00:00,SCVL,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SCVL.csv,
2026-05-03T09:11:12.407459+00:00,SCWO,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SCWO.csv,
2026-05-03T09:11:13.365373+00:00,SCWX,empty,0,,,,empty download
2026-05-03T09:11:14.990637+00:00,SCX,empty,0,,,,empty download
2026-05-03T09:11:16.863040+00:00,SCYX,success,3018,2014-05-02,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SCYX.csv,
2026-05-03T09:11:17.962262+00:00,SD,success,2407,2016-10-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SD.csv,
2026-05-03T09:11:19.009976+00:00,SD1,empty,0,,,,empty download
2026-05-03T09:11:20.556885+00:00,SDAC,empty,0,,,,empty download
2026-05-03T09:11:22.546903+00:00,SDACU,empty,0,,,,empty download
2026-05-03T09:11:24.129762+00:00,SDACW,empty,0,,,,empty download
2026-05-03T09:11:26.002322+00:00,SDAWW,success,40,2026-03-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SDAWW.csv,
2026-05-03T09:11:26.695054+00:00,SDBT,empty,0,,,,empty download
2026-05-03T09:11:28.105395+00:00,SDEV,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SDEV.csv,
2026-05-03T09:11:29.613557+00:00,SDGR,success,1567,2020-02-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SDGR.csv,
2026-05-03T09:11:30.531009+00:00,SDHY,success,1363,2020-11-25,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SDHY.csv,
2026-05-03T09:11:31.445437+00:00,SDI,empty,0,,,,empty download
2026-05-03T09:11:33.034698+00:00,SDIG,empty,0,,,,empty download
2026-05-03T09:11:34.909520+00:00,SDLP,empty,0,,,,empty download
2026-05-03T09:11:36.491365+00:00,SDOCQ,empty,0,,,,empty download
2026-05-03T09:11:37.902038+00:00,SDOT,success,1562,2020-02-13,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SDOT.csv,
2026-05-03T09:11:38.758085+00:00,SDPI,empty,0,,,,empty download
2026-05-03T09:11:40.684746+00:00,SDRL,success,889,2022-10-14,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SDRL.csv,
2026-05-03T09:11:41.487027+00:00,SDSTW,success,40,2026-03-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SDSTW.csv,
2026-05-03T09:11:42.223658+00:00,SDTHQ,empty,0,,,,empty download
2026-05-03T09:11:43.918193+00:00,SE,success,2143,2017-10-20,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SE.csv,
2026-05-03T09:11:45.152086+00:00,SEAH,empty,0,,,,empty download
2026-05-03T09:11:47.245908+00:00,SEAT,success,1137,2021-10-20,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SEAT.csv,
2026-05-03T09:11:48.164580+00:00,SEATW,success,1338,2021-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SEATW.csv,
2026-05-03T09:11:49.022318+00:00,SEB,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SEB.csv,
2026-05-03T09:11:50.252662+00:00,SECOY,success,2163,2017-09-22,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SECOY.csv,
2026-05-03T09:11:51.521733+00:00,SEDA,empty,0,,,,empty download
2026-05-03T09:11:53.065512+00:00,SEDG,success,2792,2015-03-26,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SEDG.csv,
2026-05-03T09:11:54.149394+00:00,SEE,success,4091,2010-01-04,2026-04-09,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SEE.csv,
2026-05-03T09:11:55.372724+00:00,SEED,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SEED.csv,
2026-05-03T09:11:56.399196+00:00,SEELQ,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SEELQ.csv,
2026-05-03T09:11:57.772082+00:00,SEER,success,1357,2020-12-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SEER.csv,
2026-05-03T09:11:58.658245+00:00,SEH,empty,0,,,,empty download
2026-05-03T09:12:00.086566+00:00,SEHI,empty,0,,,,empty download
2026-05-03T09:12:02.173117+00:00,SEI,success,2255,2017-05-12,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SEI.csv,
2026-05-03T09:12:03.159373+00:00,SEIC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SEIC.csv,
2026-05-03T09:12:04.414368+00:00,SELF,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SELF.csv,
2026-05-03T09:12:05.619368+00:00,SEM,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SEM.csv,
2026-05-03T09:12:06.898871+00:00,SEMR,success,1279,2021-03-24,2026-04-27,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SEMR.csv,
2026-05-03T09:12:07.733481+00:00,SEND,success,301,2017-11-15,2019-01-31,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SEND.csv,
2026-05-03T09:12:08.771555+00:00,SENEA,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SENEA.csv,
2026-05-03T09:12:09.928745+00:00,SENEB,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SENEB.csv,
2026-05-03T09:12:10.923706+00:00,SENS,success,2604,2015-12-22,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SENS.csv,
2026-05-03T09:12:11.929337+00:00,SEP,success,2254,2010-01-04,2018-12-17,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SEP.csv,
2026-05-03T09:12:13.313057+00:00,SEPA,empty,0,,,,empty download
2026-05-03T09:12:14.978685+00:00,SEPAU,empty,0,,,,empty download
2026-05-03T09:12:16.865901+00:00,SEPAW,empty,0,,,,empty download
2026-05-03T09:12:18.439638+00:00,SER,success,1864,2018-11-29,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SER.csv,
2026-05-03T09:12:19.375748+00:00,SERA,success,1205,2021-07-15,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SERA.csv,
2026-05-03T09:12:20.166162+00:00,SES,success,1300,2021-03-01,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SES.csv,
2026-05-03T09:12:21.023947+00:00,SEV,success,136,2025-10-16,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SEV.csv,
2026-05-03T09:12:21.707407+00:00,SEVN,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SEVN.csv,
2026-05-03T09:12:22.989761+00:00,SF,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SF.csv,
2026-05-03T09:12:24.333394+00:00,SFB,success,66,2026-01-28,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SFB.csv,
2026-05-03T09:12:25.038447+00:00,SFBC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SFBC.csv,
2026-05-03T09:12:26.234572+00:00,SFBS,success,3010,2014-05-14,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SFBS.csv,
2026-05-03T09:12:27.359793+00:00,SFG,empty,0,,,,empty download
2026-05-03T09:12:28.683749+00:00,SFIX,success,2123,2017-11-17,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SFIX.csv,
2026-05-03T09:12:29.746986+00:00,SFL,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SFL.csv,
2026-05-03T09:12:31.021096+00:00,SFLY,empty,0,,,,empty download
2026-05-03T09:12:32.901246+00:00,SFM,success,3207,2013-08-01,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SFM.csv,
2026-05-03T09:12:34.084749+00:00,SFN,empty,0,,,,empty download
2026-05-03T09:12:35.457131+00:00,SFN-CL,empty,0,,,,empty download
2026-05-03T09:12:37.006438+00:00,SFNC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SFNC.csv,
2026-05-03T09:12:38.277325+00:00,SFR,empty,0,,,,empty download
2026-05-03T09:12:40.240633+00:00,SFRT,success,1324,2021-01-25,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SFRT.csv,
2026-05-03T09:12:41.294727+00:00,SFRTW,empty,0,,,,empty download
2026-05-03T09:12:42.917871+00:00,SFS,empty,0,,,,empty download
2026-05-03T09:12:44.862943+00:00,SFST,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SFST.csv,
2026-05-03T09:12:45.997216+00:00,SFTTW,empty,0,,,,empty download
2026-05-03T09:12:47.576706+00:00,SG,success,1116,2021-11-18,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SG.csv,
2026-05-03T09:12:48.441012+00:00,SGA,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SGA.csv,
2026-05-03T09:12:49.686122+00:00,SGAM,empty,0,,,,empty download
2026-05-03T09:12:51.683846+00:00,SGAMU,empty,0,,,,empty download
2026-05-03T09:12:53.253967+00:00,SGB,empty,0,,,,empty download
2026-05-03T09:12:55.220557+00:00,SGBK,empty,0,,,,empty download
2026-05-03T09:12:56.707220+00:00,SGC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SGC.csv,
2026-05-03T09:12:57.941533+00:00,SGEN,empty,0,,,,empty download
2026-05-03T09:12:59.546893+00:00,SGFY,empty,0,,,,empty download
2026-05-03T09:13:01.425033+00:00,SGHC,success,1365,2020-11-23,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SGHC.csv,
2026-05-03T09:13:02.282596+00:00,SGHL,empty,0,,,,empty download
2026-05-03T09:13:03.828227+00:00,SGHLU,empty,0,,,,empty download
2026-05-03T09:13:05.831727+00:00,SGHLW,empty,0,,,,empty download
2026-05-03T09:13:07.408038+00:00,SGHT,success,1205,2021-07-15,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SGHT.csv,
2026-05-03T09:13:08.243444+00:00,SGI,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/SGI.csv,
