symbol,local_status,long_history_source,row_count_after_local,first_date_after_local,last_date_after_local,needs_network_backfill,network_status,network_error,row_count_final,first_date_final,last_date_final
RAVE,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RAY,seeded,stock_data_1994,507,2024-05-15,2026-05-22,False,not_requested,,507,2024-05-15,2026-05-22
RAYA,seeded,stock_data_1994,862,2022-12-14,2026-05-22,False,not_requested,,862,2022-12-14,2026-05-22
RBA,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RBB,seeded,stock_data_1994,2219,2017-07-26,2026-05-22,False,not_requested,,2219,2017-07-26,2026-05-22
RBBN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RBC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RBCAA,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RBKB,seeded,stock_data_1994,1847,2019-01-17,2026-05-22,False,not_requested,,1847,2019-01-17,2026-05-22
RBLX,seeded,stock_data_1994,1308,2021-03-10,2026-05-22,False,not_requested,,1308,2021-03-10,2026-05-22
RBNE,seeded,stock_data_1994,280,2025-04-11,2026-05-22,False,not_requested,,280,2025-04-11,2026-05-22
RBOT,seeded,stock_data_1994,1435,2020-09-04,2026-05-22,False,not_requested,,1435,2020-09-04,2026-05-22
RBRK,seeded,stock_data_1994,521,2024-04-25,2026-05-22,False,not_requested,,521,2024-04-25,2026-05-22
RBSPF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
RBTK,seeded,stock_data_1994,3433,2012-09-25,2026-05-21,False,not_requested,,3433,2012-09-25,2026-05-21
RC,seeded,stock_data_1994,3342,2013-02-08,2026-05-22,False,not_requested,,3342,2013-02-08,2026-05-22
RCAT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RCD,seeded,stock_data_1994,356,2024-12-19,2026-05-22,False,not_requested,,356,2024-12-19,2026-05-22
RCEL,seeded,stock_data_1994,3527,2012-05-14,2026-05-22,False,not_requested,,3527,2012-05-14,2026-05-22
RCI,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RCIAF,seeded,stock_data_1994,3319,2013-03-13,2026-05-21,False,not_requested,,3319,2013-03-13,2026-05-21
RCKT,seeded,stock_data_1994,2833,2015-02-18,2026-05-22,False,not_requested,,2833,2015-02-18,2026-05-22
RCKY,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RCL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RCMT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RCON,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RCT,seeded,stock_data_1994,295,2025-03-21,2026-05-22,False,not_requested,,295,2025-03-21,2026-05-22
RCUS,seeded,stock_data_1994,2059,2018-03-15,2026-05-22,False,not_requested,,2059,2018-03-15,2026-05-22
RCWLY,seeded,stock_data_1994,147,2025-10-21,2026-05-21,False,not_requested,,147,2025-10-21,2026-05-21
RDAR,seeded,stock_data_1994,3358,2013-01-11,2026-05-21,False,not_requested,,3358,2013-01-11,2026-05-21
RDCM,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RDDT,seeded,stock_data_1994,545,2024-03-21,2026-05-22,False,not_requested,,545,2024-03-21,2026-05-22
RDEXF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
RDGL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RDGMF,seeded,stock_data_1994,1349,2021-01-08,2026-05-22,False,not_requested,,1349,2021-01-08,2026-05-22
RDGT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RDHL,seeded,stock_data_1994,3365,2013-01-07,2026-05-22,False,not_requested,,3365,2013-01-07,2026-05-22
RDI,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RDIB,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RDN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RDNT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RDNW,seeded,stock_data_1994,2339,2017-02-02,2026-05-22,False,not_requested,,2339,2017-02-02,2026-05-22
RDPTF,seeded,stock_data_1994,755,2023-05-18,2026-05-21,False,not_requested,,755,2023-05-18,2026-05-21
RDVT,seeded,stock_data_1994,2051,2018-03-27,2026-05-22,False,not_requested,,2051,2018-03-27,2026-05-22
RDW,seeded,stock_data_1994,1345,2021-01-14,2026-05-22,False,not_requested,,1345,2021-01-14,2026-05-22
RDWR,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RDY,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RDZN,seeded,stock_data_1994,1093,2022-01-13,2026-05-22,False,not_requested,,1093,2022-01-13,2026-05-22
REA,seeded,,14,2026-05-05,2026-05-22,True,downloaded,,14,2026-05-05,2026-05-22
REAL,seeded,stock_data_1994,1735,2019-06-28,2026-05-22,False,not_requested,,1735,2019-06-28,2026-05-22
REAX,seeded,stock_data_1994,1349,2021-01-08,2026-05-22,False,not_requested,,1349,2021-01-08,2026-05-22
REBN,seeded,stock_data_1994,948,2022-08-12,2026-05-22,False,not_requested,,948,2022-08-12,2026-05-22
RECT,seeded,stock_data_1994,482,2024-06-21,2026-05-22,False,not_requested,,482,2024-06-21,2026-05-22
REDRF,seeded,stock_data_1994,457,2024-07-26,2026-05-21,False,not_requested,,457,2024-07-26,2026-05-21
REDW,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
REE,seeded,stock_data_1994,1346,2021-01-13,2026-05-22,False,not_requested,,1346,2021-01-13,2026-05-22
REECF,seeded,stock_data_1994,1819,2019-02-27,2026-05-21,False,not_requested,,1819,2019-02-27,2026-05-21
REED,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
REEMF,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
REFI,seeded,stock_data_1994,1118,2021-12-08,2026-05-22,False,not_requested,,1118,2021-12-08,2026-05-22
REFR,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
REG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
REGCO,seeded,stock_data_1994,691,2023-08-22,2026-05-22,False,not_requested,,691,2023-08-22,2026-05-22
REGN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
REI,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
REKR,seeded,stock_data_1994,2195,2017-08-29,2026-05-22,False,not_requested,,2195,2017-08-29,2026-05-22
RELL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RELX,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RELY,seeded,stock_data_1994,1171,2021-09-23,2026-05-22,False,not_requested,,1171,2021-09-23,2026-05-22
RENT,seeded,stock_data_1994,1147,2021-10-27,2026-05-22,False,not_requested,,1147,2021-10-27,2026-05-22
RENX,seeded,stock_data_1994,672,2023-09-19,2026-05-22,False,not_requested,,672,2023-09-19,2026-05-22
RENXF,seeded,stock_data_1994,1765,2019-05-15,2026-05-21,False,not_requested,,1765,2019-05-15,2026-05-21
REOS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
REPL,seeded,stock_data_1994,1971,2018-07-20,2026-05-22,False,not_requested,,1971,2018-07-20,2026-05-22
REPX,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RERE,seeded,stock_data_1994,1238,2021-06-18,2026-05-22,False,not_requested,,1238,2021-06-18,2026-05-22
RES,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RETO,seeded,stock_data_1994,2131,2017-11-29,2026-05-22,False,not_requested,,2131,2017-11-29,2026-05-22
REVB,seeded,stock_data_1994,1384,2020-11-17,2026-05-22,False,not_requested,,1384,2020-11-17,2026-05-22
REVFF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
REX,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
REXR,seeded,stock_data_1994,3231,2013-07-19,2026-05-22,False,not_requested,,3231,2013-07-19,2026-05-22
REYN,seeded,stock_data_1994,1586,2020-01-31,2026-05-22,False,not_requested,,1586,2020-01-31,2026-05-22
REZI,seeded,stock_data_1994,1901,2018-10-29,2026-05-22,False,not_requested,,1901,2018-10-29,2026-05-22
RF,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RFIL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RFL,seeded,stock_data_1994,2051,2018-03-27,2026-05-22,False,not_requested,,2051,2018-03-27,2026-05-22
RGA,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RGBP,seeded,stock_data_1994,2925,2014-10-06,2026-05-22,False,not_requested,,2925,2014-10-06,2026-05-22
RGC,seeded,stock_data_1994,1219,2021-07-16,2026-05-22,False,not_requested,,1219,2021-07-16,2026-05-22
RGCCF,seeded,stock_data_1994,916,2022-09-28,2026-05-22,False,not_requested,,916,2022-09-28,2026-05-22
RGCO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RGEN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RGLD,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RGNT,seeded,stock_data_1994,117,2025-12-04,2026-05-22,False,not_requested,,117,2025-12-04,2026-05-22
RGNX,seeded,stock_data_1994,2686,2015-09-17,2026-05-22,False,not_requested,,2686,2015-09-17,2026-05-22
RGP,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RGR,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RGS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RGTI,seeded,stock_data_1994,1278,2021-04-22,2026-05-22,False,not_requested,,1278,2021-04-22,2026-05-22
RH,seeded,stock_data_1994,3408,2012-11-02,2026-05-22,False,not_requested,,3408,2012-11-02,2026-05-22
RHEP,seeded,stock_data_1994,2167,2017-10-09,2026-05-22,False,not_requested,,2167,2017-10-09,2026-05-22
RHEPA,seeded,stock_data_1994,2155,2017-10-24,2026-05-21,False,not_requested,,2155,2017-10-24,2026-05-21
RHEPB,seeded,stock_data_1994,710,2023-07-25,2026-05-21,False,not_requested,,710,2023-07-25,2026-05-21
RHEPZ,seeded,stock_data_1994,194,2025-08-15,2026-05-22,False,not_requested,,194,2025-08-15,2026-05-22
RHI,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RHLD,seeded,stock_data_1994,314,2025-02-24,2026-05-22,False,not_requested,,314,2025-02-24,2026-05-22
RHNO,seeded,stock_data_1994,1006,2022-05-18,2026-05-21,False,not_requested,,1006,2022-05-18,2026-05-21
RHP,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RICK,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RIG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RIGL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RILY,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RILYG,seeded,stock_data_1994,1120,2021-12-06,2026-05-22,False,not_requested,,1120,2021-12-06,2026-05-22
RILYL,seeded,stock_data_1994,1434,2020-09-08,2026-05-22,False,not_requested,,1434,2020-09-08,2026-05-22
RILYN,seeded,stock_data_1994,1675,2019-09-24,2026-05-22,False,not_requested,,1675,2019-09-24,2026-05-22
RILYT,seeded,stock_data_1994,1338,2021-01-26,2026-05-22,False,not_requested,,1338,2021-01-26,2026-05-22
RILYZ,seeded,stock_data_1994,1203,2021-08-09,2026-05-22,False,not_requested,,1203,2021-08-09,2026-05-22
RIME,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RIO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RIOFF,seeded,stock_data_1994,1349,2021-01-08,2026-05-22,False,not_requested,,1349,2021-01-08,2026-05-22
RIOT,seeded,stock_data_1994,2552,2016-03-31,2026-05-22,False,not_requested,,2552,2016-03-31,2026-05-22
RITE,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RITM,seeded,stock_data_1994,3285,2013-05-02,2026-05-22,False,not_requested,,3285,2013-05-02,2026-05-22
RITR,seeded,stock_data_1994,438,2024-08-23,2026-05-22,False,not_requested,,438,2024-08-23,2026-05-22
RIVN,seeded,stock_data_1994,1137,2021-11-10,2026-05-22,False,not_requested,,1137,2021-11-10,2026-05-22
RJET,seeded,stock_data_1994,1956,2018-08-10,2026-05-22,False,not_requested,,1956,2018-08-10,2026-05-22
RJF,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RKDA,seeded,stock_data_1994,2772,2015-05-15,2026-05-22,False,not_requested,,2772,2015-05-15,2026-05-22
RKGRY,seeded,stock_data_1994,50,2025-11-07,2026-05-21,False,not_requested,,50,2025-11-07,2026-05-21
RKHNF,seeded,stock_data_1994,3781,2011-05-10,2026-05-21,False,not_requested,,3781,2011-05-10,2026-05-21
RKLB,seeded,stock_data_1994,1379,2020-11-24,2026-05-22,False,not_requested,,1379,2020-11-24,2026-05-22
RKLIF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
RKT,seeded,stock_data_1994,1456,2020-08-06,2026-05-22,False,not_requested,,1456,2020-08-06,2026-05-22
RKWAF,seeded,stock_data_1994,343,2025-01-08,2026-05-21,False,not_requested,,343,2025-01-08,2026-05-21
RKWBF,seeded,stock_data_1994,3331,2013-02-25,2026-05-21,False,not_requested,,3331,2013-02-25,2026-05-21
RL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RLAY,seeded,stock_data_1994,1471,2020-07-16,2026-05-22,False,not_requested,,1471,2020-07-16,2026-05-22
RLBY,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RLEA,seeded,stock_data_1994,722,2023-07-07,2026-05-21,False,not_requested,,722,2023-07-07,2026-05-21
RLFTF,seeded,stock_data_1994,1349,2021-01-08,2026-05-22,False,not_requested,,1349,2021-01-08,2026-05-22
RLFTY,seeded,stock_data_1994,109,2025-12-15,2026-05-21,False,not_requested,,109,2025-12-15,2026-05-21
RLGT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RLI,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RLJ,seeded,stock_data_1994,3781,2011-05-11,2026-05-22,False,not_requested,,3781,2011-05-11,2026-05-22
RLMD,seeded,stock_data_1994,2999,2014-06-20,2026-05-22,False,not_requested,,2999,2014-06-20,2026-05-22
RLMLF,seeded,stock_data_1994,680,2023-09-07,2026-05-22,False,not_requested,,680,2023-09-07,2026-05-22
RLX,seeded,stock_data_1994,1340,2021-01-22,2026-05-22,False,not_requested,,1340,2021-01-22,2026-05-22
RLXXF,seeded,stock_data_1994,2714,2015-08-07,2026-05-22,False,not_requested,,2714,2015-08-07,2026-05-22
RLYB,seeded,stock_data_1994,1210,2021-07-29,2026-05-22,False,not_requested,,1210,2021-07-29,2026-05-22
RM,seeded,stock_data_1994,3559,2012-03-28,2026-05-22,False,not_requested,,3559,2012-03-28,2026-05-22
RMAX,seeded,stock_data_1994,3179,2013-10-02,2026-05-22,False,not_requested,,3179,2013-10-02,2026-05-22
RMBI,seeded,stock_data_1994,1733,2019-07-02,2026-05-22,False,not_requested,,1733,2019-07-02,2026-05-22
RMBS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RMCF,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RMCO,seeded,stock_data_1994,1269,2021-05-05,2026-05-22,False,not_requested,,1269,2021-05-05,2026-05-22
RMD,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RMESF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
RMHI,seeded,stock_data_1994,3060,2014-03-24,2026-05-21,False,not_requested,,3060,2014-03-24,2026-05-21
RMIX,seeded,,36,2026-04-02,2026-05-22,True,downloaded,,36,2026-04-02,2026-05-22
RMNI,seeded,stock_data_1994,2699,2015-08-28,2026-05-22,False,not_requested,,2699,2015-08-28,2026-05-22
RMR,seeded,stock_data_1994,2625,2015-12-14,2026-05-22,False,not_requested,,2625,2015-12-14,2026-05-22
RMSG,seeded,stock_data_1994,1165,2021-10-01,2026-05-22,False,not_requested,,1165,2021-10-01,2026-05-22
RMSL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RMTG,seeded,stock_data_1994,4121,2010-01-04,2026-05-22,False,not_requested,,4121,2010-01-04,2026-05-22
RMTHF,seeded,stock_data_2014,52,2026-03-05,2026-05-22,False,not_requested,,52,2026-03-05,2026-05-22
RMTI,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RMVEY,seeded,,127,2025-11-19,2026-05-22,True,downloaded,,127,2025-11-19,2026-05-22
RMXI,seeded,stock_data_1994,278,2025-01-30,2026-05-22,False,not_requested,,278,2025-01-30,2026-05-22
RNA,seeded,stock_data_2014,60,2026-02-27,2026-05-22,False,not_requested,,60,2026-02-27,2026-05-22
RNAC,seeded,stock_data_1994,2494,2016-06-22,2026-05-22,False,not_requested,,2494,2016-06-22,2026-05-22
RNAZ,seeded,stock_data_1994,1225,2021-07-08,2026-05-22,False,not_requested,,1225,2021-07-08,2026-05-22
RNG,seeded,stock_data_1994,3182,2013-09-27,2026-05-22,False,not_requested,,3182,2013-09-27,2026-05-22
RNGC,seeded,stock_data_1994,3076,2010-01-04,2026-05-21,False,not_requested,,3076,2010-01-04,2026-05-21
RNGE,seeded,stock_data_1994,3560,2012-03-27,2026-05-22,False,not_requested,,3560,2012-03-27,2026-05-22
RNGR,seeded,stock_data_1994,2207,2017-08-11,2026-05-22,False,not_requested,,2207,2017-08-11,2026-05-22
RNKGF,seeded,stock_data_1994,460,2024-07-23,2026-05-21,False,not_requested,,460,2024-07-23,2026-05-21
RNLXY,seeded,stock_data_1994,1470,2020-07-17,2026-05-22,False,not_requested,,1470,2020-07-17,2026-05-22
RNR,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RNST,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
RNTX,seeded,stock_data_1994,2237,2017-06-29,2026-05-22,False,not_requested,,2237,2017-06-29,2026-05-22
RNW,seeded,stock_data_1994,1334,2021-02-01,2026-05-22,False,not_requested,,1334,2021-02-01,2026-05-22
RNXT,seeded,stock_data_1994,1190,2021-08-26,2026-05-22,False,not_requested,,1190,2021-08-26,2026-05-22
ROAD,seeded,stock_data_1994,2024,2018-05-04,2026-05-22,False,not_requested,,2024,2018-05-04,2026-05-22
ROC,seeded,stock_data_2014,64,2026-02-23,2026-05-22,False,not_requested,,64,2026-02-23,2026-05-22
ROCK,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ROG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ROIUF,seeded,stock_data_1994,3433,2012-09-25,2026-05-21,False,not_requested,,3433,2012-09-25,2026-05-21
ROIV,seeded,stock_data_1994,1370,2020-12-08,2026-05-22,False,not_requested,,1370,2020-12-08,2026-05-22
ROK,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ROKU,seeded,stock_data_1994,2174,2017-09-28,2026-05-22,False,not_requested,,2174,2017-09-28,2026-05-22
ROL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ROLR,seeded,stock_data_1994,396,2024-10-23,2026-05-22,False,not_requested,,396,2024-10-23,2026-05-22
ROMA,seeded,stock_data_1994,595,2024-01-09,2026-05-22,False,not_requested,,595,2024-01-09,2026-05-22
ROMJF,seeded,stock_data_1994,1904,2018-10-24,2026-05-22,False,not_requested,,1904,2018-10-24,2026-05-22
ROOT,seeded,stock_data_1994,1398,2020-10-28,2026-05-22,False,not_requested,,1398,2020-10-28,2026-05-22
ROP,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ROST,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
ROYL,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
RPAY,seeded,stock_data_1994,1974,2018-07-17,2026-05-22,False,not_requested,,1974,2018-07-17,2026-05-22
RPC,seeded,stock_data_1994,1151,2021-10-21,2026-05-22,False,not_requested,,1151,2021-10-21,2026-05-22
RPD,seeded,stock_data_1994,2729,2015-07-17,2026-05-22,False,not_requested,,2729,2015-07-17,2026-05-22
RPDL,seeded,stock_data_1994,523,2024-04-22,2026-05-21,False,not_requested,,523,2024-04-22,2026-05-21
