symbol,status,status_reason,exchange,security_name,price_last_date,status_changed_on
VLY,active,listed_common_stock_with_current_price,NASDAQ,Valley National Bancorp - Common Stock,2026-08-04,2026-08-05
VLYPO,inactive,non_common_stock:obvious_non_common_title,NASDAQ,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,2026-08-04,2026-08-05
VLYPP,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,2026-08-04,2026-08-05
VMAR,active,listed_common_stock_with_current_price,NASDAQ,Vision Marine Technologies Inc. - Common Shares,2026-08-04,2026-08-05
VMC,active,listed_common_stock_with_current_price,NYSE,Vulcan Materials Company (Holding Company) Common Stock,2026-08-04,2026-08-05
VMD,active,listed_common_stock_with_current_price,NASDAQ,"Viemed Healthcare, Inc. - Common Shares",2026-08-04,2026-08-05
VMI,active,listed_common_stock_with_current_price,NYSE,"Valmont Industries, Inc. Common Stock",2026-08-04,2026-08-05
VNCE,active,listed_common_stock_with_current_price,NASDAQ,Vince Holding Corp. - Common Stock,2026-08-04,2026-08-05
VNDA,active,listed_common_stock_with_current_price,NASDAQ,Vanda Pharmaceuticals Inc. - Common Stock,2026-08-04,2026-08-05
VNET,active,listed_common_stock_with_current_price,NASDAQ,"VNET Group, Inc. - American Depositary Shares",2026-08-04,2026-08-05
VNO,active,listed_common_stock_with_current_price,NYSE,Vornado Realty Trust Common Stock,2026-08-04,2026-08-05
VNOM,active,listed_common_stock_with_current_price,NASDAQ,"Viper Energy, Inc.  - Class A Common Stock",2026-08-04,2026-08-05
VNRX,active,listed_common_stock_with_current_price,NYSE American,VolitionRX Limited Common Stock,2026-08-04,2026-08-05
VNT,active,listed_common_stock_with_current_price,NYSE,Vontier Corporation Common Stock,2026-08-04,2026-08-05
VOC,inactive,non_common_stock:obvious_non_common_title,NYSE,VOC Energy Trust Units of Beneficial Interest,2026-08-04,2026-08-05
VOD,active,listed_common_stock_with_current_price,NASDAQ,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,2026-08-04,2026-08-05
VOR,active,listed_common_stock_with_current_price,NASDAQ,Vor Biopharma Inc. - Common Stock,2026-08-04,2026-08-05
VOXR,active,listed_common_stock_with_current_price,NASDAQ,Vox Royalty Corp. - common stock,2026-08-04,2026-08-05
VOYA,active,listed_common_stock_with_current_price,NYSE,"Voya Financial, Inc. Common Stock",2026-08-04,2026-08-05
VPG,active,listed_common_stock_with_current_price,NYSE,"Vishay Precision Group, Inc. Common Stock",2026-08-04,2026-08-05
VRA,active,listed_common_stock_with_current_price,NASDAQ,"Vera Bradley, Inc. - Common Stock",2026-08-04,2026-08-05
VRAX,active,listed_common_stock_with_current_price,NASDAQ,Virax Biolabs Group Limited - Ordinary Shares,2026-08-04,2026-08-05
VRCA,active,listed_common_stock_with_current_price,NASDAQ,Verrica Pharmaceuticals Inc. - Common Stock,2026-08-04,2026-08-05
VRDN,active,listed_common_stock_with_current_price,NASDAQ,"Viridian Therapeutics, Inc.  - Common Stock",2026-08-04,2026-08-05
VRE,inactive,not_in_current_exchange_directories,,,2026-05-26,2026-08-05
VREX,active,listed_common_stock_with_current_price,NASDAQ,Varex Imaging Corporation - Common Stock,2026-08-04,2026-08-05
VRME,active,listed_common_stock_with_current_price,NASDAQ,"VerifyMe, Inc. - Common Stock",2026-08-04,2026-08-05
VRNS,active,listed_common_stock_with_current_price,NASDAQ,"Varonis Systems, Inc. - Common Stock",2026-08-04,2026-08-05
VRRM,active,listed_common_stock_with_current_price,NASDAQ,Verra Mobility Corporation - Class A Common Stock,2026-08-04,2026-08-05
VRSK,active,listed_common_stock_with_current_price,NASDAQ,"Verisk Analytics, Inc. - Common Stock",2026-08-04,2026-08-05
VRSN,active,listed_common_stock_with_current_price,NASDAQ,"VeriSign, Inc. - Common Stock",2026-08-04,2026-08-05
VRT,active,listed_common_stock_with_current_price,NYSE,"Vertiv Holdings, LLC Class A Common Stock",2026-08-04,2026-08-05
VRTS,active,listed_common_stock_with_current_price,NYSE,"Virtus Investment Partners, Inc. Common Stock",2026-08-04,2026-08-05
VRTX,active,listed_common_stock_with_current_price,NASDAQ,Vertex Pharmaceuticals Incorporated - Common Stock,2026-08-04,2026-08-05
VS,active,listed_common_stock_with_current_price,NASDAQ,Versus Systems Inc. - Common Stock,2026-08-04,2026-08-05
VSA,active,listed_common_stock_with_current_price,NASDAQ,VisionSys AI Inc. - American Depositary Shares,2026-08-04,2026-08-05
VSAT,active,listed_common_stock_with_current_price,NASDAQ,"ViaSat, Inc. - Common Stock",2026-08-04,2026-08-05
VSCO,inactive,not_in_current_exchange_directories,,,2026-07-17,2026-08-05
VSEC,active,listed_common_stock_with_current_price,NASDAQ,VSE Corporation - Common Stock,2026-08-04,2026-08-05
VSEE,active,listed_common_stock_with_current_price,NASDAQ,"VSee Health, Inc. - Common Stock",2026-08-04,2026-08-05
VSEEW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,"VSee Health, Inc. - Warrant",2026-07-17,2026-08-05
VSH,active,listed_common_stock_with_current_price,NYSE,"Vishay Intertechnology, Inc. Common Stock",2026-08-04,2026-08-05
VST,active,listed_common_stock_with_current_price,NYSE,Vistra Corp. Common Stock,2026-08-04,2026-08-05
VSTD,inactive,not_in_current_exchange_directories,,,2026-08-04,2026-08-05
VSTM,active,listed_common_stock_with_current_price,NASDAQ,"Verastem, Inc. - Common Stock",2026-08-04,2026-08-05
VTAK,active,listed_common_stock_with_current_price,NYSE American,"Catheter Precision, Inc. Common Stock",2026-08-04,2026-08-05
VTEX,active,listed_common_stock_with_current_price,NYSE,VTEX Class A Common Shares,2026-08-04,2026-08-05
VTGN,active,listed_common_stock_with_current_price,NASDAQ,"Vistagen Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
VTOL,active,listed_common_stock_with_current_price,NYSE,"Bristow Group, Inc. Common Stock",2026-08-04,2026-08-05
VTR,active,listed_common_stock_with_current_price,NYSE,"Ventas, Inc. Common Stock",2026-08-04,2026-08-05
VTRS,active,listed_common_stock_with_current_price,NASDAQ,Viatris Inc. - Common Stock,2026-08-04,2026-08-05
VTSI,active,listed_common_stock_with_current_price,NASDAQ,"VirTra, Inc. - Common Stock",2026-08-04,2026-08-05
VTVT,active,listed_common_stock_with_current_price,NASDAQ,vTv Therapeutics Inc. - Class A Common Stock,2026-08-04,2026-08-05
VUZI,active,listed_common_stock_with_current_price,NASDAQ,Vuzix Corporation  - Common Stock,2026-08-04,2026-08-05
VVOS,active,listed_common_stock_with_current_price,NASDAQ,"Vivos Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
VVV,active,listed_common_stock_with_current_price,NYSE,Valvoline Inc. Common Stock,2026-08-04,2026-08-05
VVX,active,listed_common_stock_with_current_price,NYSE,"V2X, Inc. Common Stock",2026-08-04,2026-08-05
VXRT,inactive,not_in_current_exchange_directories,,,2026-08-04,2026-08-05
VYGR,active,listed_common_stock_with_current_price,NASDAQ,"Voyager Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
VYNE,inactive,not_in_current_exchange_directories,,,2026-07-27,2026-08-05
VYX,active,listed_common_stock_with_current_price,NYSE,NCR Voyix Corporation Common Stock,2026-08-04,2026-08-05
VZ,active,listed_common_stock_with_current_price,NYSE,Verizon Communications Inc. Common Stock,2026-08-04,2026-08-05
VZLA,active,listed_common_stock_with_current_price,NYSE American,Vizsla Silver Corp. Common Shares,2026-08-04,2026-08-05
W,active,listed_common_stock_with_current_price,NYSE,Wayfair Inc. Class A Common Stock,2026-08-04,2026-08-05
WAB,active,listed_common_stock_with_current_price,NYSE,Westinghouse Air Brake Technologies Corporation Common Stock,2026-08-04,2026-08-05
WABC,active,listed_common_stock_with_current_price,NASDAQ,Westamerica Bancorporation - Common Stock,2026-08-04,2026-08-05
WAFD,active,listed_common_stock_with_current_price,NASDAQ,"WaFd, Inc. - Common Stock",2026-08-04,2026-08-05
WAFDP,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,"WaFd, Inc. - Depositary Shares",2026-08-04,2026-08-05
WAFU,active,listed_common_stock_with_current_price,NASDAQ,Wah Fu Education Group Limited - Ordinary Shares,2026-08-04,2026-08-05
WAL,active,listed_common_stock_with_current_price,NYSE,Western Alliance Bancorporation Common Stock (DE),2026-08-04,2026-08-05
WALD,active,listed_common_stock_with_current_price,NASDAQ,Waldencast plc - Class A Ordinary Share,2026-08-04,2026-08-05
WALDW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,Waldencast plc - Warrant,2026-08-04,2026-08-05
WASH,active,listed_common_stock_with_current_price,NASDAQ,"Washington Trust Bancorp, Inc. - Common Stock",2026-08-04,2026-08-05
WAT,active,listed_common_stock_with_current_price,NYSE,Waters Corporation Common Stock,2026-08-04,2026-08-05
WATT,active,listed_common_stock_with_current_price,NASDAQ,Energous Corporation - Common Stock,2026-08-04,2026-08-05
WAVE,active,listed_common_stock_with_current_price,NASDAQ,Eco Wave Power Global AB (publ) - American Depositary Shares,2026-08-04,2026-08-05
WB,active,listed_common_stock_with_current_price,NASDAQ,Weibo Corporation - American Depositary Shares,2026-08-04,2026-08-05
WBD,active,listed_common_stock_with_current_price,NASDAQ,"Warner Bros. Discovery, Inc. - Series A Common Stock",2026-08-04,2026-08-05
WBS,active,listed_common_stock_with_current_price,NYSE,Webster Financial Corporation Common Stock,2026-08-04,2026-08-05
WBX,active,listed_common_stock_with_current_price,NYSE,Wallbox N.V. Class A Ordinary Shares,2026-08-04,2026-08-05
WCC,active,listed_common_stock_with_current_price,NYSE,"WESCO International, Inc. Common Stock",2026-08-04,2026-08-05
WCN,active,listed_common_stock_with_current_price,NYSE,"Waste Connections, Inc. Common Shares",2026-08-04,2026-08-05
WD,active,listed_common_stock_with_current_price,NYSE,"Walker & Dunlop, Inc Common Stock",2026-08-04,2026-08-05
WDAY,active,listed_common_stock_with_current_price,NASDAQ,"Workday, Inc. - Class A Common Stock",2026-08-04,2026-08-05
WDC,active,listed_common_stock_with_current_price,NASDAQ,Western Digital Corporation - Common Stock,2026-08-04,2026-08-05
WDFC,active,listed_common_stock_with_current_price,NASDAQ,WD-40 Company - Common Stock,2026-08-04,2026-08-05
WDH,inactive,non_common_stock:obvious_non_common_title,NYSE,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),2026-08-04,2026-08-05
WDI,active,listed_common_stock_with_current_price,NYSE,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,2026-08-04,2026-08-05
WDS,active,listed_common_stock_with_current_price,NYSE,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",2026-08-04,2026-08-05
WEAV,active,listed_common_stock_with_current_price,NYSE,"Weave Communications, Inc. Common Stock",2026-08-04,2026-08-05
WEC,active,listed_common_stock_with_current_price,NYSE,"WEC Energy Group, Inc. Common Stock",2026-08-04,2026-08-05
WELL,active,listed_common_stock_with_current_price,NYSE,Welltower Inc. Common Stock,2026-08-04,2026-08-05
WEN,active,listed_common_stock_with_current_price,NASDAQ,Wendy's Company (The) - Common Stock,2026-08-04,2026-08-05
WERN,active,listed_common_stock_with_current_price,NASDAQ,"Werner Enterprises, Inc. - Common Stock",2026-08-04,2026-08-05
WES,inactive,non_common_stock:obvious_non_common_title,NYSE,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",2026-08-04,2026-08-05
WEST,active,listed_common_stock_with_current_price,NASDAQ,Westrock Coffee Company - Common Stock,2026-08-04,2026-08-05
WEX,active,listed_common_stock_with_current_price,NYSE,WEX Inc. common stock,2026-08-04,2026-08-05
WEYS,active,listed_common_stock_with_current_price,NASDAQ,"Weyco Group, Inc. - Common Stock",2026-08-04,2026-08-05
WF,active,listed_common_stock_with_current_price,NYSE,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),2026-08-04,2026-08-05
WFC,active,listed_common_stock_with_current_price,NYSE,Wells Fargo & Company Common Stock,2026-08-04,2026-08-05
WFCF,active,listed_common_stock_with_current_price,NASDAQ,"Where Food Comes From, Inc. - Common Stock",2026-08-04,2026-08-05
WFG,active,listed_common_stock_with_current_price,NYSE,West Fraser Timber Co. Ltd Common stock,2026-08-04,2026-08-05
WFRD,active,listed_common_stock_with_current_price,NASDAQ,Weatherford International plc - Ordinary shares,2026-08-04,2026-08-05
WGO,active,listed_common_stock_with_current_price,NYSE,"Winnebago Industries, Inc. Common Stock",2026-08-04,2026-08-05
WGS,active,listed_common_stock_with_current_price,NASDAQ,GeneDx Holdings Corp. - Class A Common Stock,2026-08-04,2026-08-05
WGSWW,inactive,not_in_current_exchange_directories,,,2026-07-17,2026-08-05
WH,active,listed_common_stock_with_current_price,NYSE,"Wyndham Hotels & Resorts, Inc. Common Stock",2026-08-04,2026-08-05
WHD,active,listed_common_stock_with_current_price,NYSE,"Cactus, Inc. Class A Common Stock",2026-08-04,2026-08-05
WHF,active,listed_common_stock_with_current_price,NASDAQ,"WhiteHorse Finance, Inc. - Closed End Fund",2026-08-04,2026-08-05
WHG,active,listed_common_stock_with_current_price,NYSE,Westwood Holdings Group Inc Common Stock,2026-08-04,2026-08-05
WHLR,active,listed_common_stock_with_current_price,NASDAQ,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",2026-08-04,2026-08-05
WHLRD,inactive,non_common_stock:obvious_non_common_title,NASDAQ,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock",2026-08-04,2026-08-05
WHLRL,inactive,non_common_stock:obvious_non_common_title,NASDAQ,"Wheeler Real Estate Investment Trust, Inc. - 7.00% Senior Subordinated Convertible Notes Due 2031",2026-07-20,2026-08-05
WHLRP,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock",2026-08-04,2026-08-05
WHR,active,listed_common_stock_with_current_price,NYSE,Whirlpool Corporation Common Stock,2026-08-04,2026-08-05
WHWK,active,listed_common_stock_with_current_price,NASDAQ,"Whitehawk Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
WILC,active,listed_common_stock_with_current_price,NASDAQ,"G. Willi-Food International,  Ltd. - Ordinary Shares",2026-08-04,2026-08-05
WIMI,active,listed_common_stock_with_current_price,NASDAQ,WiMi Hologram Cloud Inc. - Class B Ordinary Shares,2026-08-04,2026-08-05
WINA,active,listed_common_stock_with_current_price,NASDAQ,Winmark Corporation - Common Stock,2026-08-04,2026-08-05
WING,active,listed_common_stock_with_current_price,NASDAQ,Wingstop Inc. - Common Stock,2026-08-04,2026-08-05
WINT,inactive,not_in_current_exchange_directories,,,2026-08-03,2026-08-05
WIT,active,listed_common_stock_with_current_price,NYSE,Wipro Limited Common Stock,2026-08-04,2026-08-05
WIX,active,listed_common_stock_with_current_price,NASDAQ,Wix.com Ltd. - Ordinary Shares,2026-08-04,2026-08-05
WK,active,listed_common_stock_with_current_price,NYSE,Workiva Inc. Class A Common Stock,2026-08-04,2026-08-05
WKC,active,listed_common_stock_with_current_price,NYSE,World Kinect Corporation Common Stock,2026-08-04,2026-08-05
WKEY,active,listed_common_stock_with_current_price,NASDAQ,WISeKey International Holding Ltd - American Depositary Shares,2026-08-04,2026-08-05
WKHS,active,listed_common_stock_with_current_price,NASDAQ,"Workhorse Group, Inc. - Common Stock",2026-08-04,2026-08-05
WKSP,active,listed_common_stock_with_current_price,NASDAQ,"Worksport, Ltd. - Common Stock",2026-08-04,2026-08-05
WLDN,active,listed_common_stock_with_current_price,NASDAQ,"Willdan Group, Inc. - Common Stock",2026-08-04,2026-08-05
WLDS,active,listed_common_stock_with_current_price,NASDAQ,Wearable Devices Ltd. - Ordinary Share,2026-08-04,2026-08-05
WLDSW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,Wearable Devices Ltd. - Warrant,2026-07-17,2026-08-05
WLFC,active,listed_common_stock_with_current_price,NASDAQ,Willis Lease Finance Corporation - Common Stock,2026-08-04,2026-08-05
WLK,active,listed_common_stock_with_current_price,NYSE,Westlake Corporation Common Stock,2026-08-04,2026-08-05
WLKP,inactive,non_common_stock:obvious_non_common_title,NYSE,Westlake Chemical Partners LP Common Units representing limited partner interests,2026-08-04,2026-08-05
WLY,active,listed_common_stock_with_current_price,NYSE,"John Wiley & Sons, Inc. Common Stock",2026-08-04,2026-08-05
WLYB,active,listed_common_stock_with_current_price,NYSE,"John Wiley & Sons, Inc. Common Stock",2026-08-04,2026-08-05
WM,active,listed_common_stock_with_current_price,NYSE,"Waste Management, Inc. Common Stock",2026-08-04,2026-08-05
WMB,active,listed_common_stock_with_current_price,NYSE,"Williams Companies, Inc. (The) Common Stock",2026-08-04,2026-08-05
WMG,active,listed_common_stock_with_current_price,NASDAQ,Warner Music Group Corp. - Class A Common Stock,2026-08-04,2026-08-05
WMK,active,listed_common_stock_with_current_price,NYSE,"Weis Markets, Inc. Common Stock",2026-08-04,2026-08-05
WMS,active,listed_common_stock_with_current_price,NYSE,"Advanced Drainage Systems, Inc. Common Stock",2026-08-04,2026-08-05
WMT,active,listed_common_stock_with_current_price,NASDAQ,Walmart Inc. - Common Stock,2026-08-04,2026-08-05
