symbol,sec_title,sec_exchange,final_decision,decision_source,hard_filter_reason,llm_decision,semantic_type,confidence,reason,price_source_status,tradability_status,tradability_reason,price_history_rows,price_history_first_date,price_history_last_date
DHTI,"DALRADA TECHNOLOGY GROUP, INC.",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1349,2021-01-08,2026-05-22
CDZIP,CADIZ INC,nasdaq,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
T.PA,AT&T INC.,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
T.PC,AT&T INC.,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
CCNEP,CNB FINANCIAL CORP/PA,nasdaq,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
ERNAW,ERNEXA THERAPEUTICS INC.,nasdaq,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
LAWIL,"LIGHT & WONDER, INC.",otc,exclude,price_source_quarantine,,,not_second_layer_candidate,sticky_price_audit,Sticky Yahoo price-source quarantine: stale_csv.,stale_csv,not_applicable,,,,
LNWO,"LIGHT & WONDER, INC.",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4122,2010-01-04,2026-05-22
HWCPZ,HANCOCK WHITNEY CORP,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1491,2020-06-17,2026-05-22
NEE.PN,NEXTERA ENERGY INC,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
NEE.PS,NEXTERA ENERGY INC,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
NEE.PT,NEXTERA ENERGY INC,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
NEE.PU,NEXTERA ENERGY INC,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
NEE.PV,NEXTERA ENERGY INC,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
NEE.PW,NEXTERA ENERGY INC,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
CFG.PE,CITIZENS FINANCIAL GROUP INC/RI,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
CFG.PH,CITIZENS FINANCIAL GROUP INC/RI,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
CFG.PI,CITIZENS FINANCIAL GROUP INC/RI,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
BANFP,BANCFIRST CORP /OK/,nasdaq,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
CDR.PB,"CEDAR REALTY TRUST, INC.",nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
CDR.PC,"CEDAR REALTY TRUST, INC.",nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
BPOPM,"POPULAR, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
AEFC,AEGON LTD.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1653,2019-10-24,2026-05-22
NPPXF,NIPPON TELEGRAPH & TELEPHONE CORP,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4121,2010-01-04,2026-05-21
PAASF,PAN AMERICAN SILVER CORP,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1349,2021-01-08,2026-05-22
ABAKF,"ABRDN ASIA-PACIFIC INCOME FUND, INC.",otc,exclude,llm_second_layer,,exclude,closed_end_fund,high,"Asia-Pacific income fund; packaged investment vehicle, not operating equity.",,not_applicable,,,,
XOMAO,XOMA ROYALTY CORP,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1286,2021-04-12,2026-05-22
XOMAP,XOMA ROYALTY CORP,nasdaq,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
ECF.PA,ELLSWORTH GROWTH & INCOME FUND LTD,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
HACBF,HACHIJUNI BANK LTD,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,2547,2016-04-06,2026-05-21
GAB.PG,GABELLI EQUITY TRUST INC,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
GAB.PH,GABELLI EQUITY TRUST INC,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
GAB.PK,GABELLI EQUITY TRUST INC,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
OXY.WT,OCCIDENTAL PETROLEUM CORP /DE/,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
FCNCN,FIRST CITIZENS BANCSHARES INC /DE/,nasdaq,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: price_history_rows_below_252.,,exclude,price_history_rows_below_252,79,2026-01-30,2026-05-22
FCNCO,FIRST CITIZENS BANCSHARES INC /DE/,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1097,2022-01-07,2026-05-22
FCNCP,FIRST CITIZENS BANCSHARES INC /DE/,nasdaq,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
WBS.PG,WEBSTER FINANCIAL CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
CMSC,CMS ENERGY CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1921,2018-10-01,2026-05-22
CMSD,CMS ENERGY CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1824,2019-02-21,2026-05-22
CMS.PC,CMS ENERGY CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
TELFY,TELEFONICA S A,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4122,2010-01-04,2026-05-22
UZD,"ARRAY DIGITAL INFRASTRUCTURE, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1446,2020-08-20,2026-05-22
UZE,"ARRAY DIGITAL INFRASTRUCTURE, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1365,2020-12-15,2026-05-22
UZF,"ARRAY DIGITAL INFRASTRUCTURE, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1254,2021-05-26,2026-05-22
CHSCL,CHS INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,2855,2015-01-15,2026-05-22
CHSCM,CHS INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,2943,2014-09-10,2026-05-22
CHSCN,CHS INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,3073,2014-03-06,2026-05-22
CHSCO,CHS INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,3186,2013-09-23,2026-05-22
DX.PC,DYNEX CAPITAL INC,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
MCHPP,MICROCHIP TECHNOLOGY INC,nasdaq,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
CLSKW,"CLEANSPARK, INC.",nasdaq,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
C.PN,CITIGROUP INC,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
C.PR,CITIGROUP INC,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
CWLXF,C21 INVESTMENTS INC.,otc,exclude,price_source_quarantine,,,not_second_layer_candidate,sticky_price_audit,Sticky Yahoo price-source quarantine: empty_csv.,empty_csv,not_applicable,,,,
WEXPF,WESTERN EXPLORATION INC.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1076,2022-02-08,2026-05-22
AGM.PD,FEDERAL AGRICULTURAL MORTGAGE CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
AGM.PE,FEDERAL AGRICULTURAL MORTGAGE CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
AGM.PF,FEDERAL AGRICULTURAL MORTGAGE CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
AGM.PG,FEDERAL AGRICULTURAL MORTGAGE CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
AGM.PH,FEDERAL AGRICULTURAL MORTGAGE CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
FDAGV,FEDERAL AGRICULTURAL MORTGAGE CORP,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4002,2010-01-04,2026-05-21
DCBG,"DIME COMMUNITY BANCSHARES, INC. /NY/",nyse,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: price_history_rows_below_252.,,exclude,price_history_rows_below_252,127,2025-11-19,2026-05-22
DCOM.P,"DIME COMMUNITY BANCSHARES, INC. /NY/",nyse,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: price_history_rows_below_252.,,exclude,price_history_rows_below_252,127,2025-11-19,2026-05-22
GENVR,GEN DIGITAL INC.,nasdaq,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
GRWFF,GREAT-WEST LIFECO INC.,otc,exclude,price_source_quarantine,,,not_second_layer_candidate,sticky_price_audit,Sticky Yahoo price-source quarantine: empty_csv.,empty_csv,not_applicable,,,,
GRWLF,GREAT-WEST LIFECO INC.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1232,2021-06-25,2026-05-21
GRWTF,GREAT-WEST LIFECO INC.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,2754,2015-06-10,2026-05-21
GWLPF,GREAT-WEST LIFECO INC.,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,995,2022-06-03,2026-05-21
KMPB,KEMPER CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1051,2022-03-16,2026-05-22
WOLTF,WOLTERS KLUWER N V /FI,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,3880,2010-12-16,2026-05-21
INVUP,"INVESTVIEW, INC.",otc,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
FIISO,FINANCIAL INSTITUTIONS INC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,3084,2014-02-18,2026-05-21
FIISP,FINANCIAL INSTITUTIONS INC,otc,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
HIG.PG,"HARTFORD INSURANCE GROUP, INC.",nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
RMTHF,MAGIC SOFTWARE ENTERPRISES LTD,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,52,2026-03-05,2026-05-22
KIM.PL,KIMCO REALTY CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
KIM.PM,KIMCO REALTY CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
KIM.PN,KIMCO REALTY CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
AERGP,"APPLIED ENERGETICS, INC.",otc,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,not_applicable,,,,
AUB.PA,ATLANTIC UNION BANKSHARES CORP,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
FCELB,FUELCELL ENERGY INC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,3368,2013-01-02,2026-05-22
LGNDZ,LIGAND PHARMACEUTICALS INC,otc,exclude,price_source_quarantine,,,not_second_layer_candidate,sticky_price_audit,Sticky Yahoo price-source quarantine: stale_csv.,stale_csv,not_applicable,,,,
LGNXZ,LIGAND PHARMACEUTICALS INC,otc,exclude,price_source_quarantine,,,not_second_layer_candidate,sticky_price_audit,Sticky Yahoo price-source quarantine: stale_csv.,stale_csv,not_applicable,,,,
LGNYZ,LIGAND PHARMACEUTICALS INC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,7,2026-03-26,2026-05-21
LGNZZ,LIGAND PHARMACEUTICALS INC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,2282,2010-01-04,2026-05-21
GSCE,GOLDMAN SACHS GROUP INC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4121,2010-01-04,2026-05-21
GS.PA,GOLDMAN SACHS GROUP INC,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
GS.PC,GOLDMAN SACHS GROUP INC,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
GS.PD,GOLDMAN SACHS GROUP INC,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
MS.PA,MORGAN STANLEY,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
MS.PF,MORGAN STANLEY,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
MS.PI,MORGAN STANLEY,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
MS.PL,MORGAN STANLEY,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
MS.PO,MORGAN STANLEY,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
MS.PP,MORGAN STANLEY,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
MS.PQ,MORGAN STANLEY,nyse,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,not_applicable,,,,
EBBGF,ENBRIDGE INC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1108,2021-09-23,2026-05-22
EBGEF,ENBRIDGE INC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1823,2019-02-21,2026-05-21
EBRGF,ENBRIDGE INC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1885,2018-11-19,2026-05-21
EBRZF,ENBRIDGE INC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1652,2019-10-24,2026-05-21
ENBFF,ENBRIDGE INC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1701,2019-08-15,2026-05-21
ENBGF,ENBRIDGE INC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,1087,2022-01-21,2026-05-21
ENBHF,ENBRIDGE INC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,690,2023-08-22,2026-05-21
ENBMF,ENBRIDGE INC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,594,2024-01-09,2026-05-21
ENBNF,ENBRIDGE INC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,512,2024-05-07,2026-05-21
ENBOF,ENBRIDGE INC,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,623,2023-11-27,2026-05-21
