symbol,sec_title,sec_exchange,final_decision,decision_source,hard_filter_reason,llm_decision,semantic_type,confidence,reason,price_source_status,tradability_status,tradability_reason,price_history_rows,price_history_first_date,price_history_last_date
USDP,USD PARTNERS LP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
GIPL,GLOBAL INNOVATIVE PLATFORMS INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SONX,"SONENDO, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SEII,SHARING ECONOMY INTERNATIONAL INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
DWAY,"DRIVEITAWAY HOLDINGS, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ACBM,"ACRO BIOMEDICAL CO., LTD.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SNPW,SUN PACIFIC HOLDING CORP.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CANN,TREES CORP (COLORADO),,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
DSGT,DSG GLOBAL INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
DLTI,DLT RESOLUTION INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
YGMZF,MINGZHU LOGISTICS HOLDINGS LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SONG,MUSIC LICENSING INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
FRZT,"FREEZE TAG, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
NXUR,"NXU, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CARM,CARISMA THERAPEUTICS INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
COSG,COSMOS GROUP HOLDINGS INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CICC,CION INVESTMENT CORP,,exclude,policy_override,,,baby_bond_or_note,policy,"Ticker appears to be an exchange-traded note, baby bond, or preferred series rather than operating-company common equity.",,,,,,
AHII,AMERICAN HERITAGE INTERNATIONAL INC.,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ASBA,ASSOCIATED BANC-CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ASB.PE,ASSOCIATED BANC-CORP,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
ASB.PF,ASSOCIATED BANC-CORP,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
WRB.PF,BERKLEY W R CORP,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
WRB.PG,BERKLEY W R CORP,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
WRB.PH,BERKLEY W R CORP,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
BA.PA,BOEING CO,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
NSARO,NSTAR ELECTRIC CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
NSARP,NSTAR ELECTRIC CO,,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,,,,,
CELG.RI,BRISTOL MYERS SQUIBB CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BC.PC,BRUNSWICK CORP,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
AILIO,AMEREN ILLINOIS CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
AILIP,AMEREN ILLINOIS CO,,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,,,,,
AMJB,JPMORGAN CHASE & CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
JPM.PD,JPMORGAN CHASE & CO,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
JPM.PJ,JPMORGAN CHASE & CO,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
JPM.PK,JPMORGAN CHASE & CO,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
JPM.PL,JPMORGAN CHASE & CO,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
JPM.PM,JPMORGAN CHASE & CO,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
VYLD,JPMORGAN CHASE & CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CTO.PA,"CTO REALTY GROWTH, INC.",,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
DDT,"DILLARD'S, INC.",,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
FRT.PC,FEDERAL REALTY INVESTMENT TRUST,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
FITBI,FIFTH THIRD BANCORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
FITBM,FIFTH THIRD BANCORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
FITBO,FIFTH THIRD BANCORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
FITBP,FIFTH THIRD BANCORP,,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,,,,,
USB.PQ,US BANCORP \DE\,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
USB.PR,US BANCORP \DE\,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
USB.PS,US BANCORP \DE\,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
MTB.PH,M&T BANK CORP,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
MTB.PJ,M&T BANK CORP,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
MTB.PK,M&T BANK CORP,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
FHN.PE,FIRST HORIZON CORP,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
FHN.PF,FIRST HORIZON CORP,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
FHN.PH,FIRST HORIZON CORP,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
F.PB,FORD MOTOR CO,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
F.PC,FORD MOTOR CO,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
F.PD,FORD MOTOR CO,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
CFR.PB,"CULLEN/FROST BANKERS, INC.",,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
GAM.PB,GENERAL AMERICAN INVESTORS CO INC,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
BOH.PA,BANK OF HAWAII CORP,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
BOH.PB,BANK OF HAWAII CORP,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
HBANL,HUNTINGTON BANCSHARES INC /MD/,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
HBANM,HUNTINGTON BANCSHARES INC /MD/,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
HBANP,HUNTINGTON BANCSHARES INC /MD/,,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,,,,,
HBANZ,HUNTINGTON BANCSHARES INC /MD/,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
INPAP,INTERNATIONAL PAPER CO /NEW/,,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,,,,,
LNC.PD,LINCOLN NATIONAL CORP,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
SLNHP,"SOLUNA HOLDINGS, INC",,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,,,,,
MSEXP,MIDDLESEX WATER CO,,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,,,,,
MNESP,MSA SAFETY INC,,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,,,,,
CTBB,QWEST CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
CTDD,QWEST CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
BAC.PE,BANK OF AMERICA CORP /DE/,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
BAC.PL,BANK OF AMERICA CORP /DE/,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
BAC.PM,BANK OF AMERICA CORP /DE/,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
BAC.PN,BANK OF AMERICA CORP /DE/,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
BAC.PO,BANK OF AMERICA CORP /DE/,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
BAC.PP,BANK OF AMERICA CORP /DE/,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
BAC.PQ,BANK OF AMERICA CORP /DE/,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
BAC.PS,BANK OF AMERICA CORP /DE/,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
BACRP,BANK OF AMERICA CORP /DE/,,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,,,,,
BML.PH,BANK OF AMERICA CORP /DE/,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
BML.PJ,BANK OF AMERICA CORP /DE/,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
MER.PK,BANK OF AMERICA CORP /DE/,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
MOVAA,MOVADO GROUP INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
XELLL,XCEL ENERGY INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
WFCNP,WELLS FARGO & COMPANY/MN,,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,,,,,
WFC.PA,WELLS FARGO & COMPANY/MN,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
WFC.PD,WELLS FARGO & COMPANY/MN,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
WFC.PZ,WELLS FARGO & COMPANY/MN,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
NTRSO,NORTHERN TRUST CORP,,include,llm_second_layer,,include,operating_company_common_equity,high,"Northern Trust common equity issuer, eligible operating company.",,,,,,
PBI.PB,PITNEY BOWES INC /DE/,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
PNMXO,PUBLIC SERVICE CO OF NEW MEXICO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SENEL,SENECA FOODS CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SENEM,SENECA FOODS CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
KEY.PJ,KEYCORP /NEW/,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
KEY.PL,KEYCORP /NEW/,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
SCE.PG,SOUTHERN CALIFORNIA EDISON CO,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
SCE.PL,SOUTHERN CALIFORNIA EDISON CO,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
SCE.PM,SOUTHERN CALIFORNIA EDISON CO,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
SCE.PN,SOUTHERN CALIFORNIA EDISON CO,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
SOCGM,SOUTHERN CALIFORNIA GAS CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SOCGP,SOUTHERN CALIFORNIA GAS CO,,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,,,,,
SOJD,SOUTHERN CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SOJE,SOUTHERN CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SOJF,SOUTHERN CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SOMN,SOUTHERN CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
TFC.PI,TRUIST FINANCIAL CORP,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
TFC.PO,TRUIST FINANCIAL CORP,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
TFC.PR,TRUIST FINANCIAL CORP,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
TDDWW,TIDEWATER INC,,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,,,,,
TDGMW,TIDEWATER INC,,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,,,,,
TCPA,TRANSCANADA PIPELINES LTD,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
UEPCO,UNION ELECTRIC CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
UEPEM,UNION ELECTRIC CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
UMBFO,UMB FINANCIAL CORP,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
VSECU,VSE CORP,,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,,,,,
WHR.PA,WHIRLPOOL CORP /DE/,,exclude,hard_filter,non_common_symbol_suffix,,,,non_common_symbol_suffix,,,,,,
WELPM,WISCONSIN ELECTRIC POWER CO,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ZIONP,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,,,,,
WSBCO,WESBANCO INC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
SIGIP,SELECTIVE INSURANCE GROUP INC,,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,,,,,
FNMAH,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
FNMAJ,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
FNMAP,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,,exclude,hard_filter,nasdaq_non_common_suffix,,,,nasdaq_non_common_suffix,,,,,,
FNMAS,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
ATMP,BARCLAYS BANK PLC,,exclude,runtime_guardrail_llm_review,,,exchange_traded_note,high,"ETN linked to MLP exposure; packaged debt instrument, not stock.",,,,,,
BWVTF,BARCLAYS BANK PLC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
DJP,BARCLAYS BANK PLC,,exclude,runtime_guardrail_llm_review,,,exchange_traded_note,high,"Commodity index ETN; exposure is debt-linked, not equity.",,,,,,
GBUG,BARCLAYS BANK PLC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
GRN,BARCLAYS BANK PLC,,exclude,runtime_guardrail_llm_review,,,exchange_traded_note,high,Carbon ETN; packaged note rather than company equity.,,,,,,
JJETF,BARCLAYS BANK PLC,,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,,,,,
TAPR,BARCLAYS BANK PLC,,exclude,runtime_guardrail_llm_review,,,exchange_traded_note,high,Defined-protection ETF/ETN structure; packaged investment product.,,,,,,
VXX,BARCLAYS BANK PLC,,exclude,runtime_guardrail_llm_review,,,exchange_traded_note,high,VIX futures ETN; packaged volatility product.,,,,,,
