symbol,name,exchange,assetType,ipoDate,delistingDate,status
SUMR,Summer Infant Inc,NASDAQ,Stock,2007-03-07,null,Active
SUN,Sunoco LP,NYSE,Stock,2012-09-20,null,Active
SUNE,SUNation Energy Inc,NASDAQ,Stock,1990-03-26,null,Active
SUNS,SLR Senior Investment Corp,NASDAQ,Stock,2011-02-25,null,Active
SUPN,Supernus Pharmaceuticals Inc,NASDAQ,Stock,2012-05-01,null,Active
SUPV,Grupo Supervielle S.A.,NYSE,Stock,2016-05-19,null,Active
SURE,ADVISORSHARES INSIDER ADVANTAGE ETF ,NYSE ARCA,ETF,2011-10-05,null,Active
SURF,Surface Oncology Inc,NASDAQ,Stock,2018-04-19,null,Active
SURG,Surgepays Inc,NASDAQ,Stock,2005-09-22,null,Active
SUSA,ISHARES MSCI USA ESG SELECT ETF ,NYSE ARCA,ETF,2005-01-28,null,Active
SUSB,ISHARES ESG AWARE 1-5 YEAR USD CORPORATE BOND ETF ,NASDAQ,ETF,2017-07-18,null,Active
SUSC,ISHARES ESG AWARE USD CORPORATE BOND ETF ,NASDAQ,ETF,2017-07-20,null,Active
SUSL,ISHARES ESG MSCI USA LEADERS ETF ,NASDAQ,ETF,2019-05-10,null,Active
SUZ,Suzano S.A.,NYSE,Stock,2007-08-16,null,Active
SVA,Sinovac Biotech Ltd,NASDAQ,Stock,2003-11-03,null,Active
SVACU,Cyxtera Technologies Inc - Units (1 Ord Share Class A & 1/6 War),NASDAQ,Stock,2020-09-10,null,Active
SVAL,ISHARES US SMALL CAP VALUE FACTOR ETF ,BATS,ETF,2020-10-29,null,Active
SVBI,Severn Bancorp Inc,NASDAQ,Stock,2001-01-02,null,Active
SVC,Service Properties Trust,NASDAQ,Stock,1995-08-17,null,Active
SVM,Silvercorp Metals Inc,NYSE MKT,Stock,2005-05-02,null,Active
SVOKU,Boxed Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-12-18,null,Active
SVRA,Savara Inc,NASDAQ,Stock,2004-04-29,null,Active
SVSVU,NuScale Power Corporation - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-11-24,null,Active
SVT,Servotronics Inc,NYSE MKT,Stock,1973-05-03,null,Active
SVXY,ProShares Short VIX Short-Term Futures ETF -1x Shares,BATS,ETF,2011-10-04,null,Active
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,NYSE ARCA,ETF,2018-11-06,null,Active
SWAV,Shockwave Medical Inc,NASDAQ,Stock,2019-03-07,null,Active
SWBI,Smith & Wesson Brands Inc,NASDAQ,Stock,1999-08-17,null,Active
SWCH,Switch Inc - Class A,NYSE,Stock,2017-10-06,null,Active
SWI,SolarWinds Corp,NYSE,Stock,2018-10-19,null,Active
SWIR,Sierra Wireless Inc,NASDAQ,Stock,2000-05-05,null,Active
SWK,Stanley Black & Decker Inc,NYSE,Stock,1985-07-01,null,Active
SWKH,Swk Holdings Corp,NASDAQ,Stock,2009-06-01,null,Active
SWKS,Skyworks Solutions Inc,NASDAQ,Stock,1984-09-07,null,Active
SWN,Southwestern Energy Company,NYSE,Stock,1987-12-30,null,Active
SWT,Stanley Black & Decker Inc - Unit,NYSE,Stock,2019-11-08,null,Active
SWTX,SpringWorks Therapeutics Inc,NASDAQ,Stock,2019-09-13,null,Active
SWX,Southwest Gas Holdings Inc,NYSE,Stock,1987-12-30,null,Active
SWZ,Swiss Helvetia Fund Inc,NYSE,ETF,1988-01-05,null,Active
SXC,SunCoke Energy Inc,NYSE,Stock,2011-07-21,null,Active
SXI,Standex International Corp,NYSE,Stock,1987-12-30,null,Active
SXT,Sensient Technologies Corp,NYSE,Stock,1988-01-05,null,Active
SXTC,China SXT Pharmaceuticals Inc,NASDAQ,Stock,2019-01-04,null,Active
SY,So-Young International Inc,NASDAQ,Stock,2019-05-02,null,Active
SYBT,Stock Yards Bancorp Inc,NASDAQ,Stock,1993-03-26,null,Active
SYBX,Synlogic Inc,NASDAQ,Stock,2015-10-01,null,Active
SYE,SPDR MFS SYSTEMATIC CORE EQUITY ETF ,NYSE ARCA,ETF,2014-01-09,null,Active
SYF,Synchrony Financial,NYSE,Stock,2014-07-31,null,Active
SYF-P-A,Synchrony Financial,NYSE,Stock,2019-11-07,null,Active
SYG,SPDR MFS SYSTEMATIC GROWTH EQUITY ETF ,NYSE ARCA,ETF,2014-01-09,null,Active
SYK,Stryker Corp,NYSE,Stock,1988-02-01,null,Active
SYKE,Sykes Enterprises Inc,NASDAQ,Stock,1996-04-30,null,Active
SYLD,CAMBRIA SHAREHOLDER YIELD ETF ,BATS,ETF,2013-05-14,null,Active
SYNA,Synaptics Inc,NASDAQ,Stock,2002-01-29,null,Active
SYNC,Synacor Inc,NASDAQ,Stock,2012-02-13,null,Active
SYNH,Syneos Health Inc - Class A,NASDAQ,Stock,2014-11-07,null,Active
SYPR,Sypris Solutions Inc,NASDAQ,Stock,1994-05-19,null,Active
SYRE,Spyre Therapeutics Inc,NASDAQ,Stock,2016-04-07,null,Active
SYSB,iShares U.S. Fixed Income Balanced Risk Systematic ETF,BATS,ETF,2015-02-26,null,Active
SYTA,Siyata Mobile Inc,NASDAQ,Stock,2020-09-25,null,Active
SYTAW,Siyata Mobile Inc - Warrants (25/09/2025),NASDAQ,Stock,2020-09-25,null,Active
SYV,SPDR MFS SYSTEMATIC VALUE EQUITY ETF ,NYSE ARCA,ETF,2014-01-09,null,Active
SYY,Sysco Corp,NYSE,Stock,1973-05-08,null,Active
SZC,Cushing NextGen Infrastructure Income Fund,NYSE,ETF,2012-09-26,null,Active
SZK,PROSHARES ULTRASHORT CONSUMER STAPLES ,NYSE ARCA,ETF,2007-02-01,null,Active
SZNE,PACER CFRA-STOVALL EQUAL WEIGHT SEASONAL ROTATION ETF ,NYSE ARCA,ETF,2018-07-24,null,Active
T,AT&T Inc,NYSE,Stock,1984-07-19,null,Active
T-P-A,AT&T Inc,NYSE,Stock,2019-12-06,null,Active
T-P-C,AT&T Inc,NYSE,Stock,2020-02-13,null,Active
TA,TravelCenters of America Inc,NASDAQ,Stock,2007-02-01,null,Active
TAAG,TREND AGGREGATION GROWTH ETF ,NYSE ARCA,ETF,2020-05-08,null,Active
TAC,Transalta Corp,NYSE,Stock,2001-07-31,null,Active
TACA-U,Trepont Acquisition Corp I Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2020-12-02,null,Active
TACE,TREND AGGREGATION CONSERVATIVE ETF ,NYSE ARCA,ETF,2020-10-21,null,Active
TACO,Del Taco Restaurants Inc,NASDAQ,Stock,2014-01-08,null,Active
TACT,Transact Technologies Inc,NASDAQ,Stock,1996-08-22,null,Active
TADS,THE ACTIVE DIVIDEND STOCK ETF ,NYSE ARCA,ETF,2020-05-08,null,Active
TAEQ,TREND AGGREGATION U.S. ETF ,BATS,ETF,2020-05-08,null,Active
TAGS,Teucrium Agricultural Fund,NYSE ARCA,ETF,2012-03-28,null,Active
TAIL,CAMBRIA TAIL RISK ETF ,BATS,ETF,2017-06-13,null,Active
TAK,Takeda Pharmaceutical Company,NYSE,Stock,2008-10-27,null,Active
TAL,TAL Education Group,NYSE,Stock,2010-10-20,null,Active
TALK,Talkspace Inc,NASDAQ,Stock,2020-07-30,null,Active
TALKW,Talkspace Inc - Warrants (21/06/2025),NASDAQ,Stock,2020-07-30,null,Active
TALO,Talos Energy Inc,NYSE,Stock,2018-05-10,null,Active
TALO-WS,Talos Energy Inc - Warrants (01/01/2021),NYSE MKT,Stock,2018-05-10,null,Active
TAN,INVESCO SOLAR ETF ,NYSE ARCA,ETF,2008-04-15,null,Active
TANH,Tantech Holdings Ltd,NASDAQ,Stock,2015-03-24,null,Active
TANNI,TravelCenters of America Inc,NASDAQ,Stock,2013-01-22,null,Active
TANNL,TravelCenters of America Inc,NASDAQ,Stock,2014-12-19,null,Active
TANNZ,TravelCenters of America Inc,NASDAQ,Stock,2015-10-09,null,Active
TAOP,Taoping Inc,NASDAQ,Stock,2006-09-12,null,Active
TAOX,TAO Synergies Inc,NASDAQ,Stock,2020-12-08,null,Active
TAP,Molson Coors Beverage Company - Class B,NYSE,Stock,1984-09-07,null,Active
TAP-A,Molson Coors Beverage Company - Class A,NYSE,Stock,2006-02-27,null,Active
TAPR,Barclays Bank PLC,BATS,ETF,2014-07-15,null,Active
TARA,Protara Therapeutics Inc,NASDAQ,Stock,2014-10-22,null,Active
TARO,Taro Pharmaceutical Industries,NYSE,Stock,1993-04-01,null,Active
TARS,Tarsus Pharmaceuticals Inc,NASDAQ,Stock,2020-10-16,null,Active
TAST,Carrols Restaurant Group Inc,NASDAQ,Stock,2006-12-15,null,Active
TAT,TransAtlantic Petroleum Ltd,NYSE MKT,Stock,2007-04-09,null,Active
TATT,TAT Technologies Ltd,NASDAQ,Stock,1993-03-11,null,Active
TAX,CAMBRIA TAX AWARE ETF ,NASDAQ,ETF,2012-07-02,null,Active
TAXF,AMERICAN CENTURY DIVERSIFIED MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2018-09-12,null,Active
TAYD,Taylor Devices Inc,NASDAQ,Stock,1995-08-18,null,Active
TBB,AT&T Inc,NYSE,Stock,2017-11-06,null,Active
TBBK,Bancorp Inc (The),NASDAQ,Stock,2004-02-03,null,Active
TBC,AT&T Inc,NYSE,Stock,2018-08-08,null,Active
TBCH,Turtle Beach Corp,NASDAQ,Stock,2010-10-05,null,Active
TBF,PROSHARES SHORT 20+ YEAR TREASURY ,NYSE ARCA,ETF,2009-08-20,null,Active
TBI,TrueBlue Inc,NYSE,Stock,1995-02-01,null,Active
TBIO,Translate Bio Inc,NASDAQ,Stock,2018-06-28,null,Active
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,BATS,ETF,2020-08-18,null,Active
TBLAW,Taboola.com Ltd - Warrants (29/06/2026),NASDAQ,Stock,2020-10-28,null,Active
TBLL,INVESCO SHORT TERM TREASURY ETF ,NYSE ARCA,ETF,2017-01-12,null,Active
TBLT,Toughbuilt Industries Inc,NASDAQ,Stock,2018-12-03,null,Active
TBLTW,Toughbuilt Industries Inc - Warrants - Series A (09/11/2023),NASDAQ,Stock,2018-12-03,null,Active
TBLU,TORTOISE GLOBAL WATER ETF ,NYSE,ETF,2017-02-15,null,Active
TBNK,Territorial Bancorp Inc,NASDAQ,Stock,2009-07-13,null,Active
TBPH,Theravance Biopharma Inc,NASDAQ,Stock,2014-05-16,null,Active
TBRG,Computer Programs & Systems Inc,NASDAQ,Stock,2002-05-21,null,Active
TBT,PROSHARES ULTRASHORT 20+ YEAR TREASURY ,NYSE ARCA,ETF,2008-05-01,null,Active
TBX,PROSHARES SHORT 7-10 YEAR TREASURY ,NYSE ARCA,ETF,2011-04-05,null,Active
TC,TuanChe Ltd,NASDAQ,Stock,2018-11-20,null,Active
TCBI,Texas Capital Bancshares Inc,NASDAQ,Stock,2003-08-14,null,Active
TCBIL,Texas Capital Bancshares Inc,NASDAQ,Stock,2012-09-28,null,Active
TCBIP,Texas Capital Bancshares Inc,NASDAQ,Stock,2013-03-25,null,Active
TCBK,Trico Bancshares,NASDAQ,Stock,1993-04-20,null,Active
TCF,TCF Financial Corp,NASDAQ,Stock,1992-03-11,null,Active
TCFCP,TCF Financial Corp,NASDAQ,Stock,2019-08-02,null,Active
TCHP,T. ROWE PRICE BLUE CHIP GROWTH ETF ,NYSE ARCA,ETF,2020-08-05,null,Active
TCI,Transcontinental Realty Investors Inc,NYSE,Stock,1987-11-05,null,Active
TCMD,Tactile Systems Technology Inc,NASDAQ,Stock,2016-07-28,null,Active
TCN,Tricon Residential Inc,NYSE,Stock,2017-10-02,null,Active
TCO-P-J,Taubman Centers Inc,NYSE,Stock,2014-09-22,null,Active
TCO-P-K,Taubman Centers Inc,NYSE,Stock,2014-09-22,null,Active
TCOM,Trip.com Group Ltd,NASDAQ,Stock,2003-12-09,null,Active
TCP,TC Pipelines LP,NYSE,Stock,1999-05-25,null,Active
TCPC,BlackRock TCP Capital Corp,NASDAQ,Stock,2012-04-04,null,Active
TCRR,Tcr2 Therapeutics Inc,NASDAQ,Stock,2019-02-14,null,Active
TCRT,Alaunos Therapeutics Inc,NASDAQ,Stock,2005-08-24,null,Active
TCTL,Premise Capital Diversified Tactical ETF,BATS,ETF,2017-08-24,null,Active
TCX,Tucows Inc - Class A,NASDAQ,Stock,1996-04-30,null,Active
TD,Toronto Dominion Bank,NYSE,Stock,1996-08-30,null,Active
TDA,Telephone And Data Systems Inc,NYSE,Stock,2012-12-04,null,Active
TDACU,Lottery.com Inc - Units (1 Ord & 1 War),NASDAQ,Stock,2018-05-30,null,Active
TDAY,Gannett Co Inc,NYSE,Stock,2014-02-04,null,Active
TDC,Teradata Corp,NYSE,Stock,2007-10-01,null,Active
TDE,Telephone And Data Systems Inc,NYSE,Stock,2011-05-10,null,Active
TDF,Templeton Dragon Fund Inc,NYSE,ETF,1995-02-15,null,Active
TDG,Transdigm Group Incorporated,NYSE,Stock,2006-03-15,null,Active
TDI,Telephone And Data Systems Inc,NYSE,Stock,2005-04-12,null,Active
TDIV,FIRST TRUST NASDAQ TECHNOLOGY DIVIDEND INDEX FUND ,NASDAQ,ETF,2012-08-14,null,Active
TDJ,Telephone And Data Systems Inc,NYSE,Stock,2011-03-28,null,Active
TDOC,Teladoc Health Inc,NYSE,Stock,2015-07-01,null,Active
TDS,Telephone And Data Systems Inc,NYSE,Stock,1991-09-18,null,Active
TDSA,Cabana Target Drawdown 5 ETF,NASDAQ,ETF,2020-09-17,null,Active
TDSB,ETC CABANA TARGET BETA ETF ,NASDAQ,ETF,2020-09-17,null,Active
TDSC,ETC CABANA TARGET DRAWDOWN 10 ETF ,NASDAQ,ETF,2020-09-17,null,Active
TDSD,Cabana Target Drawdown 13 ETF,NASDAQ,ETF,2020-09-17,null,Active
TDSE,Cabana Target Drawdown 16 ETF,NASDAQ,ETF,2020-09-17,null,Active
TDTF,FLEXSHARES IBOXX 5-YEAR TARGET DURATION TIPS INDEX FUND ,NYSE ARCA,ETF,2011-09-22,null,Active
TDTT,FLEXSHARES IBOXX 3-YEAR TARGET DURATION TIPS INDEX FUND ,NYSE ARCA,ETF,2011-09-23,null,Active
TDV,PROSHARES S&P TECHNOLOGY DIVIDEND ARISTOCRATS ETF ,BATS,ETF,2019-11-07,null,Active
TDVG,T. ROWE PRICE DIVIDEND GROWTH ETF ,NYSE ARCA,ETF,2020-08-05,null,Active
TDW,Tidewater Inc - New,NYSE,Stock,1987-12-30,null,Active
TDW-WS,Tidewater Inc - Warrants (24/11/2024),NYSE MKT,Stock,2018-11-26,null,Active
TDW-WS-A,Tidewater Inc - Warrants - Class A (31/07/2023),NYSE,Stock,2017-10-05,null,Active
TDW-WS-B,Tidewater Inc - Warrants - Class B (31/07/2023),NYSE,Stock,2017-10-05,null,Active
TDY,Teledyne Technologies Inc,NYSE,Stock,1999-11-23,null,Active
TEAF,Tortoise Sustainable and Social Impact Term Fund,NYSE,Stock,2019-03-27,null,Active
TEAM,Atlassian Corporation - Class A,NASDAQ,Stock,2015-12-10,null,Active
TECB,ISHARES U.S. TECH BREAKTHROUGH MULTISECTOR ETF ,NYSE ARCA,ETF,2020-01-10,null,Active
TECH,Bio-Techne Corp,NASDAQ,Stock,1992-12-09,null,Active
TECK,Teck Resources Ltd - Class B - Class B (Sub Voting),NYSE,Stock,2002-07-18,null,Active
TECL,DIREXION DAILY TECHNOLOGY BULL 3X SHARES ,NYSE ARCA,ETF,2008-12-30,null,Active
TECS,DIREXION DAILY TECHNOLOGY BEAR 3X SHARES ,NYSE ARCA,ETF,2008-12-30,null,Active
TECTP,Tectonic Financial Inc,NASDAQ,Stock,2019-05-30,null,Active
TECX,AvroBio Inc,NASDAQ,Stock,2018-06-21,null,Active
TEF,Telefonica S.A,NYSE,Stock,1987-06-12,null,Active
TEGS,TREND AGGREGATION ESG ETF ,BATS,ETF,2020-05-08,null,Active
TEI,Templeton Emerging Markets Income Fund Inc,NYSE,ETF,1994-10-27,null,Active
TEKK,Tekkorp Digital Acquisition Corp - Class A,NASDAQ,Stock,2020-12-29,null,Active
TEKKU,Tekkorp Digital Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-10-22,null,Active
TEKKW,Tekkorp Digital Acquisition Corp - Warrants(26/10/2027),NASDAQ,Stock,2020-12-29,null,Active
TEL,TE Connectivity Ltd,NYSE,Stock,2007-06-14,null,Active
TEL,TE Connectivity plc,NYSE,Stock,2007-06-14,null,Active
TELA,TELA Bio Inc,NASDAQ,Stock,2019-11-08,null,Active
TELL,Tellurian Inc,NYSE MKT,Stock,1995-08-18,null,Active
TEN,Tenneco Inc - Class A,NYSE,Stock,1982-01-04,null,Active
TEN,Tsakos Energy Navigation Ltd,NYSE,Stock,2002-03-05,null,Active
TEN-P-E,Tsakos Energy Navigation Ltd,NYSE,Stock,2017-04-04,null,Active
TEN-P-F,Tsakos Energy Navigation Ltd,NYSE,Stock,2018-06-22,null,Active
TENB,Tenable Holdings Inc,NASDAQ,Stock,2018-07-26,null,Active
TENX,Tenax Therapeutics Inc,NASDAQ,Stock,1997-01-02,null,Active
TEO,Telecom Argentina S.A.,NYSE,Stock,1994-12-09,null,Active
TEOZF,Altera Infrastructure L.P,NYSE,Stock,2018-01-17,null,Active
TEQI,T. ROWE PRICE EQUITY INCOME ETF ,NYSE ARCA,ETF,2020-08-05,null,Active
TER,Teradyne Inc,NASDAQ,Stock,1987-03-11,null,Active
TERM,EquityCompass Tactical Risk Manager ETF,NYSE ARCA,ETF,2017-04-11,null,Active
TESL,SIMPLIFY VOLT TSLA REVOLUTION ETF ,NYSE ARCA,ETF,2020-12-29,null,Active
TESS,Tessco Technologies Inc,NASDAQ,Stock,1994-09-29,null,Active
TEUM,Pareteum Corp,NASDAQ,Stock,2001-01-02,null,Active
TEVA,Teva- Pharmaceutical Industries Ltd,NYSE,Stock,1990-03-26,null,Active
TEX,Terex Corp,NYSE,Stock,1990-03-26,null,Active
TFC,Truist Financial Corporation,NYSE,Stock,1990-03-26,null,Active
TFC-P-F,Truist Financial Corporation,NYSE,Stock,2012-10-26,null,Active
TFC-P-G,Truist Financial Corporation,NYSE,Stock,2013-04-30,null,Active
TFC-P-H,Truist Financial Corporation,NYSE,Stock,2016-03-11,null,Active
TFC-P-I,Truist Financial Corporation,NYSE,Stock,2019-12-10,null,Active
TFC-P-O,Truist Financial Corporation,NYSE,Stock,2020-05-20,null,Active
TFC-P-R,Truist Financial Corporation,NYSE,Stock,2020-07-31,null,Active
TFFP,Tff Pharmaceuticals Inc,NASDAQ,Stock,2019-10-25,null,Active
TFI,SPDR(R) NUVEEN BLOOMBERG MUNICIPAL BOND ETF ,NYSE ARCA,ETF,2007-09-13,null,Active
TFII,TFI International Inc,NYSE,Stock,2008-05-20,null,Active
TFIN,Triumph Financial Inc,NYSE,Stock,2014-11-07,null,Active
TFINP,Triumph Financial Inc,NASDAQ,Stock,2020-06-18,null,Active
TFIV,GLOBAL X TARGETINCOME 5 ETF ,BATS,ETF,2018-07-31,null,Active
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,BATS,ETF,2020-08-18,null,Active
TFLO,ISHARES TREASURY FLOATING RATE BOND ETF ,NYSE ARCA,ETF,2014-02-04,null,Active
TFLT,GLOBAL X TARGETINCOME PLUS 2 ETF ,BATS,ETF,2018-07-31,null,Active
TFSCW,Limbach Holdings Inc - Warrants (15/07/2021),NASDAQ,Stock,2014-08-07,null,Active
TFSL,TFS Financial Corporation,NASDAQ,Stock,2007-04-23,null,Active
TFX,Teleflex Incorporated,NYSE,Stock,1988-02-18,null,Active
TG,Tredegar Corp,NYSE,Stock,1990-01-12,null,Active
TGAN,Transphorm Inc,NASDAQ,Stock,2020-07-29,null,Active
TGB,Taseko Mines Ltd,NYSE MKT,Stock,1994-06-02,null,Active
TGH,Textainer Group Holdings Ltd,NYSE,Stock,2007-10-10,null,Active
TGI,Triumph Group Inc,NYSE,Stock,1996-10-25,null,Active
TGIF,SoFi Weekly Income ETF,NYSE ARCA,ETF,2020-10-02,null,Active
TGLS,Tecnoglass Inc,NYSE,Stock,2012-05-10,null,Active
TGNA,TEGNA Inc,NYSE,Stock,1985-07-01,null,Active
TGP,Seapeak LLC,NYSE,Stock,2005-05-05,null,Active
TGRW,T. ROWE PRICE GROWTH STOCK ETF ,NYSE ARCA,ETF,2020-08-05,null,Active
TGS,Transportadora de Gas del Sur,NYSE,Stock,1994-11-17,null,Active
TGT,Target Corp,NYSE,Stock,1983-04-06,null,Active
TGTX,TG Therapeutics Inc,NASDAQ,Stock,2010-05-03,null,Active
TH,Target Hospitality Corp - Class A,NASDAQ,Stock,2013-07-25,null,Active
THBR,Thunder Bridge Acquisition II Ltd - Class A,NASDAQ,Stock,2019-10-04,null,Active
THBRU,Thunder Bridge Acquisition II Ltd Units 1 Ord Share Class A & 12 War,NASDAQ,Stock,2019-08-09,null,Active
THBRW,Thunder Bridge Acquisition II Ltd Wt 11302026,NASDAQ,Stock,2019-10-04,null,Active
THC,Tenet Healthcare Corp,NYSE,Stock,1982-01-04,null,Active
THCA,Tuscan Holdings Corp II,NASDAQ,Stock,2019-07-30,null,Active
THCAU,Tuscan Holdings Corp II - Units (1 Ord shares & 1/2 Wrt),NASDAQ,Stock,2019-07-12,null,Active
THCAW,Tuscan Holdings Corp II - Warrants (01/04/2026),NASDAQ,Stock,2019-08-13,null,Active
THCBU,Microvast Holdings Inc - Unit (1 Ordinary share & 1 Wrt),NASDAQ,Stock,2019-03-05,null,Active
THCX,AXS Cannabis ETF,NYSE ARCA,ETF,2019-07-09,null,Active
THD,ISHARES MSCI THAILAND ETF ,NYSE ARCA,ETF,2008-04-01,null,Active
THFF,First Financial Corp - Indiana,NASDAQ,Stock,1992-03-03,null,Active
THG,Hanover Insurance Group Inc,NYSE,Stock,1995-10-11,null,Active
THM,International Tower Hill Mines Ltd,NYSE MKT,Stock,2007-05-01,null,Active
THNQ,ROBO GLOBAL(R) ARTIFICIAL INTELLIGENCE ETF ,NYSE ARCA,ETF,2020-05-11,null,Active
THO,Thor Industries Inc,NYSE,Stock,1987-12-30,null,Active
THQ,abrdn Healthcare Opportunities Fund,NYSE,ETF,2014-07-29,null,Active
THR,Thermon Group Holdings Inc,NYSE,Stock,2011-05-05,null,Active
THRM,Gentherm Inc - Class A,NASDAQ,Stock,1993-06-10,null,Active
THRY,Thryv Holdings Inc,NASDAQ,Stock,2020-10-01,null,Active
THS,Treehouse Foods Inc,NYSE,Stock,2005-06-28,null,Active
THTI,THT Heat Transfer Technology Inc,NASDAQ,Stock,2009-12-16,null,Active
THTX,Theratechnologies Inc,NASDAQ,Stock,2016-01-04,null,Active
THW,abrdn World Healthcare Fund,NYSE,ETF,2015-06-26,null,Active
THWWW,Target Hospitality Corp - Warrants (15/03/2024),NASDAQ,Stock,2018-03-12,null,Active
THY,TOEWS AGILITY SHARES DYNAMIC TACTICAL INCOME ETF ,NYSE ARCA,ETF,2020-06-25,null,Active
TIER,T. ROWE PRICE INTERNATIONAL EQUITY RESEARCH ETF ,NYSE ARCA,ETF,2015-07-07,null,Active
TIF,Tiffany & Company,NYSE,Stock,1987-12-30,null,Active
TIG,Trean Insurance Group Inc,NASDAQ,Stock,2020-07-16,null,Active
TIGO,Millicom International Cellular S.A.,NASDAQ,Stock,2011-05-31,null,Active
TIGR,UP Fintech Holding Ltd,NASDAQ,Stock,2019-03-20,null,Active
TILE,Interface Inc,NASDAQ,Stock,1990-03-26,null,Active
TILT,FLEXSHARES MORNINGSTAR US MARKET FACTOR TILT INDEX FUND ,BATS,ETF,2011-09-22,null,Active
TIMB,TIM SA,NYSE,Stock,2020-10-16,null,Active
TINV-U,Grindr Inc - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2020-11-24,null,Active
TIP,iShares TIPS Bond ETF,NYSE ARCA,ETF,2003-12-05,null,Active
TIPT,Tiptree Inc,NASDAQ,Stock,2010-10-15,null,Active
TIPX,SPDR BLOOMBERG 1-10 YEAR TIPS ETF ,NYSE ARCA,ETF,2013-05-30,null,Active
TIPZ,PIMCO BROAD U.S. TIPS INDEX EXCHANGE-TRADED FUND ,NYSE ARCA,ETF,2009-09-09,null,Active
TISI,Team Inc,NYSE,Stock,1992-03-17,null,Active
TITN,Titan Machinery Inc,NASDAQ,Stock,2007-12-13,null,Active
TJX,TJX Companies Inc,NYSE,Stock,1988-01-05,null,Active
TK,Teekay Corp,NYSE,Stock,1995-07-20,null,Active
TKC,Turkcell Iletisim Hizmetleri A.S.,NYSE,Stock,2000-07-11,null,Active
TKR,Timken Company,NYSE,Stock,1985-07-01,null,Active
TLC,Taiwan Liposome Company Ltd,NASDAQ,Stock,2018-11-21,null,Active
TLDH,FLEXSHARES CURRENCY HEDGED MORNINGSTAR DM EX-US FACTOR TILT INDEX FUND ,NYSE ARCA,ETF,2015-11-10,null,Active
TLEH,FLEXSHARES CURRENCY HEDGED MORNINGSTAR EM FACTOR TILT INDEX FUND ,NYSE ARCA,ETF,2015-11-10,null,Active
TLF,Tandy Leather Factory Inc,NASDAQ,Stock,1993-09-27,null,Active
TLH,ISHARES 10-20 YEAR TREASURY BOND ETF ,NYSE ARCA,ETF,2007-01-11,null,Active
TLK,Telkom Indonesia (Persero) Tbk PT,NYSE,Stock,2001-01-02,null,Active
TLMD,SOC Telemed Inc - Class A,NASDAQ,Stock,2020-01-28,null,Active
TLMDW,SOC Telemed Inc - Warrants(30/10/2025),NASDAQ,Stock,2020-01-28,null,Active
TLND,Talend SA,NASDAQ,Stock,2016-07-29,null,Active
TLPH,Talphera Inc,NASDAQ,Stock,2011-02-11,null,Active
TLRY,Tilray Brands Inc,NASDAQ,Stock,2018-07-19,null,Active
TLS,Telos Corp,NASDAQ,Stock,2020-11-19,null,Active
TLSA,Tiziana Life Sciences Ltd,NASDAQ,Stock,2018-11-20,null,Active
TLT,ISHARES 20+ YEAR TREASURY BOND ETF ,NASDAQ,ETF,2002-07-26,null,Active
TLTD,FLEXSHARES MORNINGSTAR DEVELOPED MARKETS EX-US FACTOR TILT INDEX FUND ,NYSE ARCA,ETF,2012-10-02,null,Active
TLTE,FLEXSHARES MORNINGSTAR EMERGING MARKETS FACTOR TILT INDEX FUND ,NYSE ARCA,ETF,2012-10-02,null,Active
TLYS,Tillys Inc - Class A,NYSE,Stock,2012-05-04,null,Active
TM,Toyota Motor Corporation,NYSE,Stock,1976-08-18,null,Active
TMCWW,TMC the metals company Inc - Warrants (09/09/2026),NASDAQ,Stock,2020-06-26,null,Active
TMDV,PROSHARES RUSSELL U.S. DIVIDEND GROWERS ETF PROSHARES RUSSELL US DIVIDEND GROWERS ETF,BATS,ETF,2019-11-07,null,Active
TMDX,Transmedics Group Inc,NASDAQ,Stock,2019-05-02,null,Active
TME,Tencent Music Entertainment Group,NYSE,Stock,2018-12-12,null,Active
TMF,DIREXION DAILY 20+ YEAR TREASURY BULL 3X SHARES ,NYSE ARCA,ETF,2009-04-16,null,Active
TMFC,MOTLEY FOOL 100 INDEX ETF ,BATS,ETF,2018-01-30,null,Active
TMFS,MOTLEY FOOL SMALL-CAP GROWTH ETF ,BATS,ETF,2018-10-30,null,Active
TMH,TOYOTA MOTOR CORPORATION ADRHEDGED ,NYSE,Stock,2016-01-04,null,Active
TMHC,Taylor Morrison Home Corp,NYSE,Stock,2013-04-10,null,Active
TMO,Thermo Fisher Scientific Inc,NYSE,Stock,1987-09-01,null,Active
TMP,Tompkins Financial Corp,NYSE MKT,Stock,1990-03-28,null,Active
TMPM,Turmeric Acquisition Corp - Class A,NASDAQ,Stock,2020-12-29,null,Active
TMPMU,Turmeric Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-10-16,null,Active
