symbol,name,exchange,assetType,ipoDate,delistingDate,status
VMBS,VANGUARD MORTGAGE-BACKED SECURITIES INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23,null,Active
VMC,Vulcan Materials Company,NYSE,Stock,1988-01-05,null,Active
VMEM,Violin Memory Inc,NYSE,Stock,2013-09-27,null,Active
VMI,Valmont Industries Inc,NYSE,Stock,1990-03-26,null,Active
VMM,Delaware Investments MN Muni Inc Fund II,NYSE MKT,ETF,1995-08-18,null,Active
VMO,Invesco Municipal Opportunity Trust,NYSE,ETF,1992-06-04,null,Active
VMW,Vmware Inc - Class A,NYSE,Stock,2007-08-15,null,Active
VNCE,Vince Holding Corp,NASDAQ,Stock,2013-11-22,null,Active
VNDA,Vanda Pharmaceuticals Inc,NASDAQ,Stock,2006-04-12,null,Active
VNET,VNET Group Inc,NASDAQ,Stock,2011-04-21,null,Active
VNLPY,Vernalis Plc ADR,NASDAQ,Stock,2007-07-13,null,Active
VNM,VANECK VIETNAM ETF ,BATS,ETF,2009-08-14,null,Active
VNO,Vornado Realty Trust,NYSE,Stock,1988-01-05,null,Active
VNO-P-G,Vornado Realty Trust Preferred Series G,NYSE,Stock,2014-09-22,null,Active
VNO-P-I,Vornado Realty Trust Preferred Series I,NYSE,Stock,2014-09-22,null,Active
VNO-P-K,Vornado Realty Trust,NYSE,Stock,2014-09-22,null,Active
VNO-P-L,Vornado Realty Trust,NYSE,Stock,2014-09-22,null,Active
VNOM,Viper Energy Inc - Class A,NASDAQ,Stock,2014-06-18,null,Active
VNQ,VANGUARD REAL ESTATE INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-09-29,null,Active
VNQI,VANGUARD GLOBAL EX-U.S. REAL ESTATE INDEX FUND ETF SHARES,NASDAQ,ETF,2010-11-01,null,Active
VNRX,VolitionRX Ltd,NYSE MKT,Stock,2011-10-11,null,Active
VNTV,Vantiv Inc,NYSE,Stock,2012-03-22,null,Active
VO,VANGUARD MID-CAP INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,null,Active
VOC,VOC Energy Trust,NYSE,Stock,2011-05-06,null,Active
VOD,Vodafone Group plc,NASDAQ,Stock,1988-12-16,null,Active
VOE,VANGUARD MID-CAP VALUE INDEX FUND ETF SHARES,NYSE ARCA,ETF,2006-08-25,null,Active
VOLT,Volt Information Sciences Inc,NASDAQ,Stock,1990-03-26,null,Active
VONE,VANGUARD RUSSELL 1000 INDEX FUND ETF SHARES,NASDAQ,ETF,2010-09-22,null,Active
VONG,VANGUARD RUSSELL 1000 GROWTH INDEX FUND ETF SHARES,NASDAQ,ETF,2010-09-22,null,Active
VONV,VANGUARD RUSSELL 1000 VALUE INDEX FUND ETF SHARES,NASDAQ,ETF,2010-09-22,null,Active
VOO,VANGUARD 500 INDEX FUND ETF SHARES,NYSE ARCA,ETF,2010-09-09,null,Active
VOOG,VANGUARD S&P 500 GROWTH INDEX FUND ETF SHARES,NYSE ARCA,ETF,2010-09-09,null,Active
VOOV,VANGUARD S&P 500 VALUE INDEX FUND ETF SHARES,NYSE ARCA,ETF,2010-09-09,null,Active
VOT,VANGUARD MID-CAP GROWTH INDEX FUND ETF SHARES,NYSE ARCA,ETF,2006-08-25,null,Active
VOX,VANGUARD COMMUNICATION SERVICES INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-09-29,null,Active
VOXX,VOXX International Corp - Class A,NASDAQ,Stock,1992-03-16,null,Active
VOYA,Voya Financial Inc,NYSE,Stock,2013-05-02,null,Active
VPCO,Vapor Corp,NASDAQ,Stock,2010-02-10,null,Active
VPCOU,Vapor Corp Unit Pfd Conv Ser A & Wt Ser A Exp 2020,NASDAQ,Stock,2015-07-30,null,Active
VPG,Vishay Precision Group Inc,NYSE,Stock,2010-06-23,null,Active
VPL,VANGUARD PACIFIC STOCK INDEX FUND ETF SHARES,NYSE ARCA,ETF,2005-03-10,null,Active
VPU,VANGUARD UTILITIES INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,null,Active
VPV,Invesco Pennsylvania Value Municipal Income Trust,NYSE,ETF,1994-10-27,null,Active
VQT,Barclays Bank PLC,BATS,ETF,2010-09-01,null,Active
VR,GLOBAL X METAVERSE ETF ,NYSE,ETF,2007-08-01,null,Active
VRA,Vera Bradley Inc,NASDAQ,Stock,2010-10-21,null,Active
VRDN,Viridian Therapeutics Inc,NASDAQ,Stock,2014-06-18,null,Active
VRE,Veris Residential Inc,NYSE,Stock,1994-08-25,null,Active
VRME,VerifyMe Inc,NASDAQ,Stock,2009-05-07,null,Active
VRN,Veren Inc,NYSE,Stock,2006-07-20,null,Active
VRNS,Varonis Systems Inc,NASDAQ,Stock,2014-02-28,null,Active
VRNT,Verint Systems Inc,NASDAQ,Stock,2002-05-16,null,Active
VRP,INVESCO VARIABLE RATE PREFERRED ETF ,NYSE ARCA,ETF,2014-05-01,null,Active
VRSK,Verisk Analytics Inc,NASDAQ,Stock,2009-10-07,null,Active
VRSN,Verisign Inc,NASDAQ,Stock,1998-01-30,null,Active
VRTS,Virtus Investment Partners Inc,NYSE,Stock,2009-01-02,null,Active
VRTU,Virtusa Corp,NASDAQ,Stock,2007-08-03,null,Active
VRTV,Veritiv Corp,NYSE,Stock,2014-07-01,null,Active
VRTX,Vertex Pharmaceuticals Inc,NASDAQ,Stock,1991-07-24,null,Active
VRX,Valeant Pharmaceuticals Intl Inc,NYSE,Stock,1994-03-30,null,Active
VSA,VisionSys AI Inc,NASDAQ,Stock,2014-04-03,null,Active
VSAR,Versartis Inc,NASDAQ,Stock,2014-03-21,null,Active
VSAT,Viasat Inc,NASDAQ,Stock,1996-12-03,null,Active
VSEC,VSE Corp,NASDAQ,Stock,1995-08-18,null,Active
VSH,Vishay Intertechnology Inc,NYSE,Stock,1988-01-04,null,Active
VSI,Vitamin Shoppe Inc,NYSE,Stock,2009-10-28,null,Active
VSLR,Vivint Solar Inc,NYSE,Stock,2014-10-01,null,Active
VSR,Versar Inc,NYSE,Stock,1992-03-17,null,Active
VSS,VANGUARD FTSE ALL-WORLD EX-US SMALL-CAP INDEX FUND ETF SHARES,NYSE ARCA,ETF,2009-04-06,null,Active
VSTM,Verastem Inc,NASDAQ,Stock,2012-01-27,null,Active
VSTO,Vista Outdoor Inc,NYSE,Stock,2015-02-10,null,Active
VT,VANGUARD TOTAL WORLD STOCK INDEX FUND ETF SHARES,NYSE ARCA,ETF,2008-06-26,null,Active
VTA,Invesco Dynamic Credit Opportu,NYSE,ETF,2007-07-26,null,Active
VTAE,Vitae Pharmaceuticals Inc,NASDAQ,Stock,2014-09-23,null,Active
VTEB,VANGUARD TAX-EXEMPT BOND INDEX FUND ETF SHARES,NYSE ARCA,ETF,2015-08-25,null,Active
VTHR,VANGUARD RUSSELL 3000 INDEX FUND ETF SHARES,NASDAQ,ETF,2010-09-22,null,Active
VTI,VANGUARD TOTAL STOCK MARKET INDEX FUND ETF SHARES,NYSE ARCA,ETF,2001-05-31,null,Active
VTIP,VANGUARD SHORT-TERM INFLATION-PROTECTED SECURITIES INDEX FUND ETF SHARES,NASDAQ,ETF,2012-10-16,null,Active
VTLE,Vital Energy Inc,NYSE,Stock,2011-12-15,null,Active
VTN,Invesco Trust For Investment Grade New York Municipals,NYSE,ETF,1992-05-13,null,Active
VTNRQ,Vertex Energy Inc,NASDAQ,Stock,1997-01-02,null,Active
VTOL,Bristow Group Inc,NYSE,Stock,2013-01-22,null,Active
VTR,Ventas Inc,NYSE,Stock,1997-05-05,null,Active
VTRB,Ventas Realty Limited Partnership,NYSE,Stock,2013-03-11,null,Active
VTTI,VTTI Energy Partners LP,NYSE,Stock,2014-08-01,null,Active
VTV,VANGUARD VALUE INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,null,Active
VTVT,vTv Therapeutics Inc - Class A,NASDAQ,Stock,2015-07-30,null,Active
VTWG,VANGUARD RUSSELL 2000 GROWTH INDEX FUND ETF SHARES,NASDAQ,ETF,2010-09-22,null,Active
VTWO,VANGUARD RUSSELL 2000 INDEX FUND ETF SHARES,NASDAQ,ETF,2010-09-22,null,Active
VTWV,VANGUARD RUSSELL 2000 VALUE INDEX FUND ETF SHARES,NASDAQ,ETF,2010-09-22,null,Active
VUG,VANGUARD GROWTH INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,null,Active
VUSE,VIDENT U.S. EQUITY STRATEGY ETF ,NYSE ARCA,ETF,2014-01-22,null,Active
VUZI,Vuzix Corporation,NASDAQ,Stock,2010-04-05,null,Active
VV,VANGUARD LARGE-CAP INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,null,Active
VVC,Vectren Corp,NYSE,Stock,1987-11-05,null,Active
VVR,Invesco Senior Income Trust,NYSE,ETF,1998-06-24,null,Active
VVX,V2X Inc,NYSE,Stock,2014-09-16,null,Active
VWO,VANGUARD EMERGING MARKETS STOCK INDEX FUND ETF SHARES,NYSE ARCA,ETF,2005-03-10,null,Active
VWOB,VANGUARD EMERGING MARKETS GOVERNMENT BOND INDEX FUND ETF SHARES,NASDAQ,ETF,2013-06-04,null,Active
VWR,VWR Corp,NASDAQ,Stock,2014-10-02,null,Active
VWTR,Vidler Water Resources Inc,NASDAQ,Stock,1991-03-21,null,Active
VXDN,AccuShares Commodities Trust I Spot CBOE VIX Down Shs,NASDAQ,ETF,2015-05-19,null,Active
VXF,VANGUARD EXTENDED MARKET INDEX FUND ETF SHARES,NYSE ARCA,ETF,2002-01-04,null,Active
VXUP,AccuShares Spot CBOE VIX Up Shares,NASDAQ,ETF,2015-05-19,null,Active
VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND ETF SHARES,NASDAQ,ETF,2011-01-28,null,Active
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,BATS,ETF,2009-01-30,null,Active
VXZ,iPath S&P 500 VIX MidTerm Futures ETN,NYSE ARCA,ETF,2009-02-20,null,Active
VYGR,Voyager Therapeutics Inc,NASDAQ,Stock,2015-11-11,null,Active
VYM,VANGUARD HIGH DIVIDEND YIELD INDEX FUND ETF SHARES,NYSE ARCA,ETF,2006-11-16,null,Active
VYX,NCR Voyix Corp,NYSE,Stock,1996-12-11,null,Active
VZ,Verizon Communications Inc,NYSE,Stock,1983-11-21,null,Active
VZA,Verizon Communications Inc,NYSE,Stock,2014-02-26,null,Active
W,Wayfair Inc - Class A,NYSE,Stock,2014-10-02,null,Active
WAB,Westinghouse Air Brake Technologies Corp,NYSE,Stock,1995-06-16,null,Active
WABC,Westamerica Bancorporation,NASDAQ,Stock,1992-03-17,null,Active
WAC,Walter Investment Management Corp,NYSE,Stock,1998-03-24,null,Active
WAFD,WaFd Inc,NASDAQ,Stock,1990-03-26,null,Active
WAFDW,Washington Federal Inc. Warrant,NASDAQ,Stock,2010-03-10,null,Active
WAGE,Wageworks Inc,NYSE,Stock,2012-05-11,null,Active
WAIR,Wesco Aircraft Holdings Inc,NYSE,Stock,2011-07-28,null,Active
WAL,Western Alliance Bancorp,NYSE,Stock,2005-07-01,null,Active
WASH,Washington Trust Bancorp Inc,NASDAQ,Stock,1995-08-18,null,Active
WAT,Waters Corp,NYSE,Stock,1995-11-17,null,Active
WATT,Energous Corp,NASDAQ,Stock,2014-03-28,null,Active
WB,Weibo Corp,NASDAQ,Stock,2014-04-17,null,Active
WBA,Walgreens Boots Alliance Inc,NASDAQ,Stock,1985-07-01,null,Active
WBB,Westbury Bancorp Inc,NASDAQ,Stock,2013-04-11,null,Active
WBC,WABCO Holdings Inc,NYSE,Stock,2007-08-01,null,Active
WBD,Warner Bros. Discovery Inc - Class A,NASDAQ,Stock,2005-07-08,null,Active
WBIA,WBI BULLBEAR RISING INCOME 2000 ETF,NYSE ARCA,ETF,2014-08-27,null,Active
WBIB,WBI BULLBEAR VALUE 2000 ETF,NYSE ARCA,ETF,2014-08-27,null,Active
WBIC,WBI BULLBEAR YIELD 2000 ETF,NYSE ARCA,ETF,2014-08-27,null,Active
WBID,WBI BULLBEAR QUALITY 2000 ETF,NYSE ARCA,ETF,2014-08-27,null,Active
WBIE,WBI BULLBEAR RISING INCOME 3000 ETF ,NYSE ARCA,ETF,2014-08-27,null,Active
WBIF,WBI BULLBEAR VALUE 3000 ETF ,NYSE ARCA,ETF,2014-08-27,null,Active
WBIG,WBI BULLBEAR YIELD 3000 ETF ,NYSE ARCA,ETF,2014-08-27,null,Active
WBIH,WBI BULLBEAR GLOBAL HIGH INCOME ETF,NYSE ARCA,ETF,2014-08-27,null,Active
WBII,WBI BullBear Global Income ETF,NYSE ARCA,ETF,2014-08-27,null,Active
WBIL,WBI BULLBEAR QUALITY 3000 ETF ,NYSE ARCA,ETF,2014-08-27,null,Active
WBK,Westpac Banking Corp,NYSE,Stock,1989-06-30,null,Active
WBKC,WOLVERINE BANCORP INC.,NASDAQ,Stock,2011-01-20,null,Active
WBMD,WebMD Health Corp,NASDAQ,Stock,2005-09-29,null,Active
WBS,Webster Financial Corp,NYSE,Stock,1986-12-12,null,Active
WBS-P-E,Webster Financial Corporation Dep Shs Repstg 11000th Perp Pfd Ser E,NYSE,Stock,1986-12-12,null,Active
WCC,Wesco International Inc,NYSE,Stock,1999-05-12,null,Active
WCG,WellCare Health Plans Inc,NYSE,Stock,2004-07-01,null,Active
WCIC,WCI Communities Inc,NYSE,Stock,2013-07-25,null,Active
WCN,Waste Connections Inc,NYSE,Stock,1998-05-22,null,Active
WCST,You On Demand Holdings Inc,NASDAQ,Stock,2007-05-23,null,Active
WD,Walker & Dunlop Inc,NYSE,Stock,2010-12-15,null,Active
WDAY,Workday Inc - Class A,NASDAQ,Stock,2012-10-12,null,Active
WDC,Western Digital Corp,NASDAQ,Stock,1987-01-02,null,Active
WDFC,WD-40 Company,NASDAQ,Stock,1990-03-26,null,Active
WDIV,SPDR S&P GLOBAL DIVIDEND ETF ,NYSE ARCA,ETF,2013-05-30,null,Active
WDR,Waddell & Reed Financial Inc - Class A,NYSE,Stock,1998-03-05,null,Active
WDRW,DIREXION DAILY REGIONAL BANKS BEAR 3X SHARES ,NYSE ARCA,ETF,2015-08-19,null,Active
WDS,Woodside Energy Group Ltd,NYSE,Stock,2007-07-13,null,Active
WDTI,WISDOMTREE MANAGED FUTURES STRATEGY FUND NA,NYSE ARCA,ETF,2011-01-05,null,Active
WEA,Western Asset Premier Bond Fund,NYSE,ETF,2002-03-27,null,Active
WEAT,Teucrium Wheat Fund,NYSE ARCA,ETF,2011-09-19,null,Active
WEB,,NASDAQ,Stock,2015-11-10,null,Active
WEBK,Wellesley Bancorp Inc,NASDAQ,Stock,2012-01-26,null,Active
WEC,WEC Energy Group Inc,NYSE,Stock,1984-10-26,null,Active
WEET,iPath Pure Beta Grains ETN,NYSE ARCA,ETF,2011-04-28,null,Active
WELL,Welltower Inc,NYSE,Stock,2001-01-02,null,Active
WELL-P-I,Welltower Inc. PFD PERPETUAL CONV SER I,NYSE,Stock,2011-03-02,null,Active
WEN,Wendy`s Co - Class A,NASDAQ,Stock,1992-03-17,null,Active
WERN,Werner Enterprises Inc,NASDAQ,Stock,1990-03-26,null,Active
WES,Western Gas Partners LP,NYSE,Stock,2008-05-09,null,Active
WES,Western Midstream Partners LP,NYSE,Stock,2012-12-10,null,Active
WEST,Westinghouse Solar Inc,NASDAQ,Stock,2010-03-30,null,Active
WEX,WEX Inc,NYSE,Stock,2005-02-16,null,Active
WEXP,WISDOMTREE U.S. EXPORT AND MULTINATIONAL FUND NA,NYSE ARCA,ETF,2015-07-21,null,Active
WEYS,Weyco Group Inc,NASDAQ,Stock,1990-03-26,null,Active
WF,Woori Financial Group Inc,NYSE,Stock,2003-10-01,null,Active
WFBI,WashingtonFirst Bankshares Inc,NASDAQ,Stock,2004-07-28,null,Active
WFC,Wells Fargo & Company,NYSE,Stock,1972-06-01,null,Active
WFC-P-J,Wells Fargo & Company 8.00 NonCumulative Perpetual Class A Preferred Stock Series J,NYSE,Stock,2014-09-22,null,Active
WFC-P-L,Wells Fargo & Company,NYSE,Stock,2014-09-22,null,Active
WFC-P-N,Wells Fargo & Company,NYSE,Stock,2014-09-22,null,Active
WFC-P-O,Wells Fargo & Company,NYSE,Stock,2014-09-22,null,Active
WFC-P-P,Wells Fargo & Company,NYSE,Stock,2014-09-22,null,Active
WFC-P-Q,Wells Fargo & Company,NYSE,Stock,2014-09-22,null,Active
WFC-P-R,Wells Fargo & Company,NYSE,Stock,2014-09-22,null,Active
WFC-P-T,Wells Fargo & Company,NYSE,Stock,2014-09-22,null,Active
WFC-P-Y,Wells Fargo & Company,NYSE,Stock,1998-01-02,null,Active
WFC-WS,Wells Fargo & Company. Wt,NYSE,Stock,1972-06-01,null,Active
WFCF,Where Food Comes From Inc,NASDAQ,Stock,2011-02-23,null,Active
WFD,Westfield Financial Inc,NASDAQ,Stock,2001-12-28,null,Active
WFE-P-A,Wells Fargo Company Cumulative Perpetual Preferred Stock Series A Liquidation Preference 25 per share,NYSE,Stock,2014-12-08,null,Active
WFG,West Fraser Timber Co. Ltd,NYSE,Stock,2007-07-13,null,Active
WFM,Whole Foods Market Inc,NASDAQ,Stock,1992-01-23,null,Active
WFTIQ,Weatherford International plc,NYSE,Stock,1973-05-03,null,Active
WG,Willbros Group Inc,NYSE,Stock,1996-08-15,null,Active
WGL,WGL Holdings Inc,NYSE,Stock,1987-06-22,null,Active
WGO,Winnebago Industries Inc,NYSE,Stock,1984-11-01,null,Active
WHF,WhiteHorse Finance Inc,NASDAQ,Stock,2012-12-06,null,Active
WHFBL,WhiteHorse Finance Inc. 6.50 Sr Nt 2020,NASDAQ,Stock,2013-07-22,null,Active
WHG,Westwood Holdings Group Inc,NYSE,Stock,2002-06-13,null,Active
WHLR,Wheeler Real Estate Investment Trust Inc,NASDAQ,Stock,2012-11-19,null,Active
WHLRP,Wheeler Real Estate Investment Trust Inc,NASDAQ,Stock,2014-09-24,null,Active
WHLRW,Wheeler Real Estate Investment Trust Inc Wt Exp 4292019,NASDAQ,Stock,2014-09-24,null,Active
WHR,Whirlpool Corp,NYSE,Stock,1983-06-10,null,Active
WIA,Western Asset Inflation-Linked Income Fund,NYSE,ETF,2003-09-29,null,Active
WIFI,Boingo Wireless Inc,NASDAQ,Stock,2011-05-04,null,Active
WIL,Barclays Bank PLC,BATS,ETF,2014-07-10,null,Active
WILC,G. Willi-Food International Ltd,NASDAQ,Stock,1997-05-20,null,Active
WINA,Winmark Corporation,NASDAQ,Stock,1993-08-25,null,Active
WING,Wingstop Inc,NASDAQ,Stock,2015-06-12,null,Active
WIP,SPDR(R) FTSE INTERNATIONAL GOVERNMENT INFLATION-PROTECTED BOND ETF ,NYSE ARCA,ETF,2008-03-19,null,Active
WIRE,Encore Wire Corp,NASDAQ,Stock,1992-07-20,null,Active
WIT,Wipro Ltd,NYSE,Stock,2000-10-19,null,Active
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,NYSE,ETF,2004-02-25,null,Active
WIX,Wix.com Ltd,NASDAQ,Stock,2013-11-06,null,Active
WK,Workiva Inc - Class A,NYSE,Stock,2014-12-12,null,Active
WKC,World Kinect Corp,NYSE,Stock,1990-07-30,null,Active
WKHS,Workhorse Group Inc,NASDAQ,Stock,2014-08-07,null,Active
WKSP,Worksport Ltd,NASDAQ,Stock,2003-07-15,null,Active
WLB,Westmoreland Coal Company,NASDAQ,Stock,1999-04-19,null,Active
WLBA,Westmoreland Coal Company.,NASDAQ,Stock,2001-01-02,null,Active
WLDN,Willdan Group Inc,NASDAQ,Stock,2006-11-21,null,Active
WLFC,Willis Lease Finance Corp,NASDAQ,Stock,1996-11-15,null,Active
WLH,William Lyon Homes,NYSE,Stock,2013-05-16,null,Active
WLK,Westlake Corporation,NYSE,Stock,2004-08-11,null,Active
WLKP,Westlake Chemical Partners LP,NYSE,Stock,2014-07-30,null,Active
WLL,Whiting Petroleum Corp,NYSE,Stock,2003-11-20,null,Active
WLY,John Wiley & Sons Inc - Class A,NYSE,Stock,1990-03-26,null,Active
WLYB,John Wiley & Sons Inc - Class B,NYSE,Stock,1995-10-19,null,Active
WM,Waste Management Inc,NYSE,Stock,1991-09-30,null,Active
WMAR,West Marine Inc,NASDAQ,Stock,1993-11-19,null,Active
WMB,Williams Cos Inc,NYSE,Stock,1981-12-31,null,Active
WMC,Western Asset Mortgage Capital Corp,NYSE,Stock,2012-05-11,null,Active
WMCR,INVESCO WILSHIRE MICROCAP ETF,NYSE ARCA,ETF,2006-09-21,null,Active
WMG,WMG Acquisition Corp,NASDAQ,Stock,2006-12-28,null,Active
WMGI,Wright Medical Group N. V.,NASDAQ,Stock,2001-07-17,null,Active
WMGIZ,Wright Medical Group Inc Contingent Value Right,NASDAQ,Stock,2013-03-05,null,Active
WMIH,WMI HOLDINGS,NASDAQ,Stock,2012-03-28,null,Active
WMK,Weis Markets Inc,NYSE,Stock,1988-01-05,null,Active
WMLP,Westmoreland Resource Partners LP,NYSE,Stock,2010-07-14,null,Active
WMPN,William Penn Bancorporation,NASDAQ,Stock,2008-04-16,null,Active
WMS,Advanced Drainage Systems Inc,NYSE,Stock,2014-07-25,null,Active
WMT,Walmart Inc,NASDAQ,Stock,1972-08-25,null,Active
WNC,Wabash National Corp,NYSE,Stock,1991-11-08,null,Active
WNEB,Western New England Bancorp Inc,NASDAQ,Stock,2002-05-02,null,Active
WNR,Western Refining Inc,NYSE,Stock,2006-01-19,null,Active
WNRL,Western Refining Logistics LP,NYSE,Stock,2013-10-10,null,Active
WNS,WNS Holdings Ltd,NYSE,Stock,2006-07-26,null,Active
WOLF,Wolfspeed Inc,NASDAQ,Stock,1993-02-09,null,Active
WOOD,ISHARES GLOBAL TIMBER & FORESTRY ETF ,NASDAQ,ETF,2008-06-25,null,Active
WOOF,VCA Antech Inc,NASDAQ,Stock,2001-11-21,null,Active
WOR,Worthington Enterprises Inc,NYSE,Stock,1990-03-26,null,Active
WPC,W. P. Carey Inc,NYSE,Stock,1998-01-21,null,Active
WPCS,WPCS International Inc,NASDAQ,Stock,2003-10-07,null,Active
WPP,WPP Plc.,NYSE,Stock,1990-03-26,null,Active
WPPGY,WPP plc,NASDAQ,Stock,1990-03-26,null,Active
WPRT,Westport Fuel Systems Inc,NASDAQ,Stock,2008-08-15,null,Active
WPS,iShares International Developed Property ETF,NYSE ARCA,ETF,2007-08-07,null,Active
WPT,World Point Terminals LP,NYSE,Stock,2013-08-09,null,Active
WPX,WPX Energy Inc,NYSE,Stock,2011-12-12,null,Active
WPXP,WPX Energy Inc,NYSE,Stock,2015-07-30,null,Active
WPZ,Williams Partners L.P.,NYSE,Stock,2005-08-18,null,Active
WR,Westar Energy Inc,NYSE,Stock,1987-08-25,null,Active
WRB,W.R. Berkley Corp,NYSE,Stock,1984-09-07,null,Active
WRB-P-B,W.R. Berkley Corp,NYSE,Stock,2014-09-22,null,Active
WREI,INVESCO WILSHIRE US REIT ETF,NYSE ARCA,ETF,2010-03-09,null,Active
WRI,Weingarten Realty Investors,NYSE,Stock,1988-01-05,null,Active
WRK,WestRock Company,NYSE,Stock,2015-06-24,null,Active
WRLD,World Acceptance Corp,NASDAQ,Stock,1991-12-02,null,Active
WRN,Western Copper & Gold Corp,NYSE MKT,Stock,2006-05-19,null,Active
WSBC,Wesbanco Inc,NASDAQ,Stock,1995-08-18,null,Active
WSBF,Waterstone Financial Inc,NASDAQ,Stock,2005-10-05,null,Active
WSCI,WSI Industries Inc,NASDAQ,Stock,1990-03-27,null,Active
WSFS,WSFS Financial Corp,NASDAQ,Stock,1990-03-26,null,Active
WSFSL,WSFS Financial Corp,NASDAQ,Stock,2012-09-28,null,Active
WSH,Willis Group Holdings Public Limited Company,NASDAQ,Stock,2001-06-12,null,Active
WSM,Williams-Sonoma Inc,NYSE,Stock,1990-03-26,null,Active
WSO,Watsco Inc - Class A,NYSE,Stock,1984-06-07,null,Active
WSO-B,Watsco Inc - Class B,NYSE,Stock,1992-03-17,null,Active
WSR,Whitestone REIT,NYSE,Stock,2010-08-26,null,Active
WST,West Pharmaceutical Services Inc,NYSE,Stock,1988-01-05,null,Active
WSTC,West Corp,NASDAQ,Stock,2013-03-22,null,Active
WT,WisdomTree Inc,NYSE,Stock,1993-03-04,null,Active
WTBA,West Bancorporation,NASDAQ,Stock,1999-05-03,null,Active
WTFC,Wintrust Financial Corp,NASDAQ,Stock,1998-04-16,null,Active
WTFCM,Wintrust Financial Corp,NASDAQ,Stock,2015-07-09,null,Active
WTFCW,Wintrust Financial Corporation Warrants,NASDAQ,Stock,2011-02-09,null,Active
WTI,W & T Offshore Inc,NYSE,Stock,2005-01-28,null,Active
WTM,White Mountains Insurance Group Ltd,NYSE,Stock,1986-05-09,null,Active
WTMF,WISDOMTREE MANAGED FUTURES STRATEGY FUND ,NYSE ARCA,ETF,2011-01-05,null,Active
WTRE,WISDOMTREE NEW ECONOMY REAL ESTATE FUND ,NYSE ARCA,ETF,2007-06-05,null,Active
WTRG,Essential Utilities Inc,NYSE,Stock,1987-12-30,null,Active
WTS,Watts Water Technologies Inc - Class A,NYSE,Stock,1986-01-02,null,Active
WTT,Wireless Telecom Group Inc,NYSE MKT,Stock,1993-05-24,null,Active
WU,Western Union Company,NYSE,Stock,2006-10-02,null,Active
WUBA,58.com Inc,NYSE,Stock,2013-10-31,null,Active
WULF,TeraWulf Inc,NASDAQ,Stock,1996-05-30,null,Active
WUSA,WISDOMTREE U.S. DOMESTIC ECONOMY FUND NA,NYSE ARCA,ETF,2015-07-21,null,Active
WVE,Wave Life Sciences Ltd,NASDAQ,Stock,2015-11-11,null,Active
WVVI,Willamette Valley Vineyard Inc,NASDAQ,Stock,1994-09-15,null,Active
WW,WW International Inc,NASDAQ,Stock,2001-11-15,null,Active
WWAV,WhiteWave Foods Company,NYSE,Stock,2012-10-26,null,Active
WWD,Woodward Inc,NASDAQ,Stock,1996-05-30,null,Active
WWE,World Wrestling Entertainment Inc - Class A,NYSE,Stock,1999-10-19,null,Active
WWW,Wolverine World Wide Inc,NYSE,Stock,1984-12-18,null,Active
WY,Weyerhaeuser Company,NYSE,Stock,1973-05-03,null,Active
WYDE,PROSHARES CDS SHORT NORTH AMERICAN HY CREDIT ETF,BATS,ETF,2014-08-07,null,Active
WYIG,JM Global Holding Company,NASDAQ,Stock,2015-12-29,null,Active
WYIGU,JM Global Holding Company Unit 1 Com & 1 Wt Exp 2017,NASDAQ,Stock,2015-07-24,null,Active
WYIGW,JM Global Holding Company Wt Exp 07292017,NASDAQ,Stock,2015-12-30,null,Active
WYN,Wyndham Worldwide Corp,NYSE,Stock,2006-07-19,null,Active
WYNN,Wynn Resorts Ltd,NASDAQ,Stock,2002-10-25,null,Active
WYY,Widepoint Corp,NYSE MKT,Stock,1998-05-19,null,Active
X,United States Steel Corp,NYSE,Stock,1991-04-12,null,Active
XAR,SPDR(R) S&P(R) AEROSPACE & DEFENSE ETF ,NYSE ARCA,ETF,2011-09-29,null,Active
XBI,SPDR(R) S&P(R) BIOTECH ETF ,NYSE ARCA,ETF,2006-02-06,null,Active
XBIO,Xenetic Biosciences Inc,NASDAQ,Stock,2014-04-17,null,Active
XBIT,XBiotech Inc,NASDAQ,Stock,2015-04-15,null,Active
XBKS,Xenith Bankshares Inc,NASDAQ,Stock,2004-07-09,null,Active
XCEM,COLUMBIA EM CORE EX-CHINA ETF ,NYSE ARCA,ETF,2015-09-02,null,Active
XCO,EXCO Resources Inc,NYSE,Stock,2006-02-09,null,Active
XCRA,Xcerra Corp,NASDAQ,Stock,1990-03-26,null,Active
XEC,Cimarex Energy Company,NYSE,Stock,2002-09-25,null,Active
XEL,Xcel Energy Inc,NASDAQ,Stock,1985-09-24,null,Active
